#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	33	0.00950331	2.02212	2.77497	0.443258
75	80	0.961628	0.0169929	280.795	2.44839
75	86	0.138058	0.85994	40.3128	1.60544
75	118	0.560001	0.251811	163.52	2.21357
75	160	0.884811	0.0531496	258.365	2.41223
75	166	0.376133	0.424658	109.831	2.04072
75	184	0.775921	0.110183	226.569	2.3552
75	186	0.229486	0.639243	67.01	1.82614
75	287	0.664222	0.177686	193.953	2.2877
75	6	0.0102808	1.98797	3.00198	0.477408
75	56	0.586193	0.231959	171.168	2.23342
75	116	0.14929	0.825969	43.5927	1.63941
75	147	0.276844	0.557765	80.8384	1.90762
75	170	0.853653	0.0687188	249.267	2.39666
75	207	0.250666	0.600905	73.1943	1.86448
75	227	0.223415	0.650888	65.2371	1.81449
75	278	0.226545	0.644845	66.1512	1.82054
75	27	0.306445	0.513647	89.482	1.95174
75	39	0.165467	0.781289	48.3164	1.68409
75	101	0.270757	0.56742	79.0612	1.89796
75	108	0.180915	0.742525	52.8272	1.72286
75	112	0.00427689	2.36887	1.24885	0.0965108
75	117	0.882033	0.0545153	257.554	2.41087
75	125	0.666809	0.175998	194.708	2.28938
75	130	0.0471357	1.32665	13.7636	1.13873
75	207	0.0210738	1.67626	6.15355	0.789125
75	239	0.211557	0.674573	61.7745	1.79081
75	34	0.191881	0.716968	56.0292	1.74841
75	39	0.87669	0.0571541	255.993	2.40823
75	88	0.848371	0.0714143	247.724	2.39397
75	92	0.344366	0.462979	100.555	2.0024
75	124	0.0027952	2.55359	0.816199	0.088204
75	149	0.623518	0.205151	182.067	2.26023
75	156	0.387354	0.411892	113.107	2.05349
75	245	0.311292	0.506832	90.8972	1.95855
75	253	0.936685	0.0284062	273.512	2.43698
75	40	0.652441	0.185459	190.513	2.27992
75	96	0.783205	0.106124	228.696	2.35926
75	160	0.175828	0.754911	51.3418	1.71047
75	233	0.503938	0.297623	147.15	2.16776
75	248	0.45577	0.341254	133.085	2.12413
75	252	0.178253	0.748964	52.0498	1.71642
75	22	0.119006	0.924432	34.7497	1.54095
75	31	0.0338761	1.47011	9.89181	0.995276
75	94	0.837799	0.0768601	244.637	2.38852
75	118	0.0101794	1.99228	2.9724	0.473107
75	125	0.729803	0.136795	213.102	2.32859
75	140	0.708274	0.149799	206.816	2.31558
75	192	0.29994	0.522966	87.5824	1.94242
75	195	0.441329	0.355238	128.868	2.11014
75	205	0.0162599	1.78888	4.74788	0.6765
75	39	0.569544	0.244473	166.307	2.22091
75	81	0.122571	0.911614	35.7906	1.55377
75	87	0.0230863	1.63665	6.74119	0.828737
75	111	0.456787	0.340286	133.382	2.1251
75	127	0.323363	0.49031	94.4219	1.97507
75	137	0.339519	0.469136	99.1395	1.99625
75	233	0.480895	0.31795	140.421	2.14743
75	238	0.157961	0.801451	46.1245	1.66393
75	30	0.0223462	1.6508	6.52508	0.814586
75	60	0.845196	0.0730428	246.797	2.39234
75	72	0.318512	0.496874	93.0055	1.96851
75	93	0.400775	0.397099	117.026	2.06828
75	139	0.194405	0.711293	56.7662	1.75409
75	151	0.00856127	2.06746	2.49989	0.397921
75	177	0.214129	0.669324	62.5258	1.79606
75	183	0.480014	0.318746	140.164	2.14664
75	231	0.486744	0.312699	142.129	2.15268
75	246	0.66241	0.178873	193.424	2.28651
75	291	0.138723	0.85785	40.5073	1.60753
75	1	0.00164109	2.78487	0.479198	0.319485
75	106	0.13935	0.855892	40.6903	1.60949
75	239	0.699844	0.154999	204.354	2.31038
75	280	0.496749	0.303863	145.051	2.16152
75	72	0.0834776	1.07843	24.3755	1.38695
75	86	0.26624	0.574726	77.7422	1.89066
75	102	0.6834	0.165325	199.553	2.30006
75	137	0.48171	0.317215	140.659	2.14817
75	159	0.0595674	1.22499	17.3937	1.24039
75	172	0.0529596	1.27606	15.4642	1.18933
75	197	0.0401361	1.39647	11.7197	1.06892
75	277	0.399179	0.398832	116.56	2.06655
75	55	0.482238	0.316738	140.814	2.14864
75	68	0.49341	0.306792	144.076	2.15859
75	98	0.386648	0.412684	112.901	2.0527
75	129	0.584945	0.232885	170.804	2.2325
75	133	0.191553	0.717712	55.9334	1.74767
75	137	0.842409	0.0744771	245.983	2.39091
75	165	0.953083	0.0208692	278.3	2.44451
75	178	0.079536	1.09944	23.2245	1.36595
75	11	0.507603	0.294476	148.22	2.17091
75	31	0.954043	0.0204322	278.58	2.44495
75	43	0.545956	0.262842	159.419	2.20254
75	65	0.386545	0.4128	112.871	2.05258
75	94	0.50093	0.300223	146.272	2.16516
75	100	0.508431	0.293768	148.462	2.17162
75	199	0.188278	0.7252	54.9773	1.74018
75	260	0.525291	0.2796	153.385	2.18578
75	290	0.814447	0.0891373	237.818	2.37625
75	7	0.697344	0.156553	203.624	2.30883
75	33	0.652495	0.185422	190.529	2.27996
75	38	0.334294	0.475872	97.6138	1.98951
75	49	0.289145	0.538884	84.4304	1.9265
75	60	0.0544762	1.26379	15.907	1.20159
75	74	0.973566	0.0116348	284.281	2.45375
75	81	0.0901926	1.04483	26.3362	1.42055
75	162	0.111803	0.951545	32.6466	1.51384
75	170	0.0172066	1.7643	5.02433	0.701078
75	190	0.972176	0.0122553	283.875	2.45313
75	284	0.289525	0.538313	84.5414	1.92707
75	60	0.651971	0.185772	190.375	2.27961
75	68	0.0713679	1.1465	20.8394	1.31889
75	80	0.604918	0.218304	176.636	2.24708
75	89	0.753272	0.123048	219.955	2.34233
75	154	0.14619	0.835083	42.6874	1.6303
75	167	0.0762937	1.11751	22.2778	1.34787
75	204	0.303506	0.517832	88.6238	1.94755
75	241	0.737935	0.131982	215.477	2.3334
75	257	0.219811	0.65795	64.1848	1.80743
75	273	0.649566	0.187377	189.673	2.27801
75	73	0.334223	0.475963	97.5932	1.98942
75	109	0.904518	0.0435828	264.119	2.4218
75	114	0.592379	0.2274	172.975	2.23798
75	144	0.531337	0.27463	155.15	2.19075
75	147	0.00094504	3.02455	0.275952	0.559167
75	209	0.957362	0.0189239	279.55	2.44646
75	222	0.359019	0.444882	104.834	2.0205
75	4	0.0304758	1.51605	8.89893	0.949338
75	38	0.203322	0.691815	59.3702	1.77357
75	44	0.48692	0.312543	142.181	2.15284
75	96	0.267302	0.572997	78.0523	1.89239
75	107	0.345983	0.460946	101.027	2.00444
75	121	0.0663617	1.17808	19.3776	1.2873
75	155	0.840802	0.0753064	245.514	2.39008
75	188	0.297013	0.527225	86.7277	1.93816
75	190	0.102577	0.988948	29.9526	1.47643
75	237	0.392011	0.406702	114.467	2.05868
75	270	0.954448	0.0202476	278.699	2.44514
75	37	0.283339	0.547693	82.7351	1.91769
75	60	0.360159	0.443506	105.166	2.02188
75	91	0.235834	0.627393	68.8636	1.83799
75	97	0.577643	0.238341	168.672	2.22704
75	163	0.797914	0.0980441	232.991	2.36734
75	200	0.453361	0.343556	132.381	2.12183
75	271	0.0217339	1.66286	6.34629	0.80252
75	281	0.813257	0.0897723	237.471	2.37561
75	293	0.0895294	1.04803	26.1426	1.41735
75	22	0.522633	0.281803	152.609	2.18358
75	40	0.0592354	1.22742	17.2967	1.23796
75	103	0.597797	0.223446	174.557	2.24194
75	134	0.270261	0.568217	78.9161	1.89717
75	166	0.0400113	1.39782	11.6833	1.06757
75	214	0.425502	0.371098	124.247	2.09428
75	215	0.608002	0.216095	177.537	2.24929
75	227	0.774977	0.110711	226.293	2.35467
75	274	0.397391	0.400782	116.038	2.0646
75	15	0.00983291	2.00732	2.87121	0.458065
75	271	0.0459783	1.33745	13.4257	1.12794
75	290	0.32416	0.489241	94.6547	1.97614
75	293	0.484216	0.314961	141.391	2.15042
75	69	0.833522	0.0790828	243.388	2.3863
75	135	0.443666	0.352944	129.551	2.11244
75	195	0.34427	0.463101	100.527	2.00228
75	209	0.0792188	1.10117	23.1319	1.36421
75	213	0.351412	0.454183	102.612	2.0112
75	271	0.00790248	2.10224	2.30752	0.363146
75	58	0.611945	0.213288	178.688	2.2521
75	166	0.459471	0.337742	134.165	2.12764
75	167	0.609916	0.21473	178.095	2.25065
75	180	0.689439	0.161504	201.316	2.30388
75	216	0.691101	0.160459	201.801	2.30492
75	240	0.401624	0.39618	117.274	2.0692
75	291	0.507195	0.294825	148.101	2.17056
75	46	0.0422242	1.37444	12.3295	1.09094
75	88	0.337533	0.471684	98.5597	1.9937
75	144	0.730702	0.136259	213.365	2.32912
75	170	0.894188	0.0485712	261.103	2.41681
75	178	0.0633656	1.19815	18.5027	1.26724
75	210	0.545282	0.263379	159.222	2.202
75	253	0.0170866	1.76735	4.98928	0.698038
75	254	0.00727967	2.13789	2.12566	0.327495
75	274	0.666005	0.176523	194.473	2.28886
75	275	0.78558	0.104809	229.389	2.36057
75	5	0.250087	0.601909	73.0254	1.86347
75	31	0.830912	0.0804449	242.626	2.38494
75	64	0.358787	0.445163	104.766	2.02022
75	79	0.0923305	1.03465	26.9605	1.43073
75	91	0.136494	0.864885	39.8564	1.6005
75	96	0.5488	0.260586	160.249	2.2048
75	119	0.454043	0.342903	132.58	2.12248
75	133	0.467015	0.330669	136.368	2.13471
75	167	0.0472925	1.32521	13.8094	1.14018
75	230	0.14098	0.850843	41.1661	1.61454
75	60	0.303157	0.518332	88.5219	1.94705
75	69	0.0206301	1.6855	6.024	0.779885
75	85	0.417398	0.37945	121.88	2.08593
75	103	0.263453	0.579297	76.9282	1.88609
75	137	0.0695281	1.15784	20.3022	1.30754
75	173	0.235019	0.628898	68.6254	1.83648
75	232	0.0323932	1.48955	9.45882	0.975837
75	259	0.528647	0.276834	154.365	2.18855
75	32	0.0345263	1.46185	10.0817	1.00353
75	102	0.0548541	1.26079	16.0174	1.20459
75	122	0.743516	0.12871	217.107	2.33667
75	148	0.0701844	1.15376	20.4938	1.31162
75	185	0.791157	0.101737	231.018	2.36365
75	215	0.169887	0.76984	49.607	1.69554
75	276	0.0908502	1.04167	26.5283	1.42371
75	69	0.427656	0.368905	124.876	2.09648
75	83	0.964526	0.0156859	281.642	2.4497
75	124	0.531095	0.274828	155.08	2.19056
75	136	0.293761	0.532005	85.7783	1.93338
75	162	0.10538	0.97724	30.7711	1.48814
75	191	0.434688	0.361823	126.929	2.10356
75	197	0.384858	0.414699	112.379	2.05068
75	217	0.629434	0.20105	183.795	2.26433
75	236	0.642423	0.192179	187.588	2.2732
75	261	0.571364	0.243087	166.838	2.2223
75	262	0.0862965	1.06401	25.1986	1.40138
75	276	0.668752	0.174735	195.275	2.29065
75	280	0.797358	0.0983467	232.829	2.36704
75	290	0.198245	0.702798	57.8875	1.76258
75	68	0.304961	0.515756	89.0486	1.94963
75	81	0.557711	0.253591	162.852	2.21179
75	109	0.19458	0.710902	56.8174	1.75448
75	112	0.700015	0.154893	204.404	2.31049
75	115	0.600018	0.221836	175.205	2.24355
75	120	0.735348	0.133507	214.722	2.33188
75	127	0.51447	0.28864	150.225	2.17674
75	132	0.209542	0.67873	61.1862	1.78665
75	145	0.517828	0.285815	151.206	2.17957
75	169	0.00868087	2.06144	2.53481	0.403946
75	180	0.206635	0.684796	60.3374	1.78059
75	224	0.0202568	1.69343	5.91497	0.771953
75	225	0.568129	0.245553	165.894	2.21983
75	233	0.384053	0.415609	112.143	2.04977
75	241	0.33117	0.479949	96.7017	1.98543
75	248	0.139084	0.856724	40.6124	1.60866
75	279	0.059306	1.2269	17.3174	1.23848
75	4	0.25852	0.587505	75.488	1.87788
75	54	0.251372	0.599682	73.4007	1.8657
75	79	0.157662	0.802272	46.0374	1.66311
75	170	0.0455989	1.34105	13.3149	1.12434
75	202	0.238708	0.622132	69.7029	1.84325
75	219	0.737517	0.132228	215.355	2.33315
75	17	0.0424713	1.3719	12.4016	1.09348
75	40	0.530708	0.275144	154.967	2.19024
75	89	0.526945	0.278234	153.868	2.18715
75	93	0.318709	0.496606	93.063	1.96878
75	97	0.523644	0.280964	152.904	2.18442
75	120	0.162777	0.788407	47.5309	1.67698
75	143	0.602053	0.220366	175.799	2.24502
75	162	0.495296	0.305135	144.626	2.16025
75	174	0.0887799	1.05169	25.9237	1.4137
75	178	0.352311	0.453074	102.875	2.01231
75	223	0.725618	0.139292	211.88	2.32609
75	270	0.290548	0.536782	84.8401	1.9286
75	276	0.771023	0.112932	225.139	2.35245
75	277	0.779676	0.108086	227.665	2.3573
75	51	0.584929	0.232897	170.799	2.23249
75	74	0.05101	1.29234	14.8949	1.17304
75	106	0.914302	0.0389101	266.976	2.42647
75	171	0.485391	0.313908	141.734	2.15148
75	227	0.0198948	1.70126	5.80927	0.764122
75	231	0.0721211	1.14194	21.0594	1.32345
75	247	0.959059	0.0181547	280.045	2.44723
75	6	0.46562	0.331968	135.961	2.13341
75	13	0.44289	0.353704	129.324	2.11168
75	113	0.514956	0.28823	150.367	2.17715
75	127	0.240648	0.618618	70.2691	1.84676
75	196	0.516754	0.286716	150.892	2.17867
75	197	0.347509	0.459035	101.472	2.00635
75	208	0.44546	0.351192	130.074	2.11419
75	221	0.303403	0.51798	88.5936	1.9474
75	63	0.171037	0.766909	49.9429	1.69847
75	100	0.592956	0.226978	173.143	2.23841
75	104	0.795728	0.0992355	232.353	2.36615
75	111	0.43723	0.35929	127.671	2.10609
75	119	0.397694	0.400451	116.127	2.06493
75	141	0.643313	0.191578	187.847	2.27381
75	278	0.483876	0.315266	141.292	2.15012
75	28	0.282599	0.54883	82.5188	1.91655
75	121	0.146572	0.833948	42.7991	1.63143
75	132	0.691763	0.160043	201.995	2.30534
75	151	0.190068	0.72109	55.4999	1.74429
75	171	0.0646377	1.18951	18.8742	1.27587
75	195	0.264615	0.577386	77.2675	1.888
75	242	0.246042	0.608991	71.8442	1.85639
75	245	0.197899	0.703556	57.7865	1.76183
75	261	0.766271	0.115618	223.751	2.34977
75	268	0.519004	0.284829	151.549	2.18055
75	275	0.0281855	1.54997	8.23018	0.915409
75	285	0.821607	0.0853356	239.909	2.38005
75	2	0.74291	0.129064	216.93	2.33632
75	12	0.786859	0.104103	229.763	2.36128
75	32	0.0129001	1.88941	3.76683	0.575976
75	52	0.665042	0.177151	194.192	2.28823
75	264	0.547259	0.261807	159.8	2.20358
75	267	0.102293	0.990153	29.8696	1.47523
75	49	0.125342	0.901902	36.6	1.56348
75	140	0.595964	0.22478	174.022	2.2406
75	158	0.290531	0.536808	84.8349	1.92857
75	182	0.025907	1.58658	7.56486	0.878801
75	190	0.190915	0.719159	55.7473	1.74622
75	194	0.0370916	1.43072	10.8308	1.03466
75	195	0.0128417	1.89138	3.74978	0.574006
75	251	0.304242	0.516781	88.8387	1.9486
75	8	0.0490066	1.30975	14.3099	1.15564
75	10	0.0636489	1.19621	18.5855	1.26917
75	42	0.0981512	1.0081	28.6602	1.45728
75	58	0.406722	0.390702	118.763	2.07468
75	7	0.807755	0.0927205	235.864	2.37266
75	74	0.191547	0.717724	55.9318	1.74766
75	78	0.680623	0.167093	198.742	2.29829
75	103	0.431996	0.36452	126.143	2.10086
75	135	0.296284	0.528292	86.5148	1.93709
75	151	0.108935	0.962833	31.809	1.50255
75	234	0.0657474	1.18212	19.1982	1.28326
75	243	0.199839	0.699319	58.3531	1.76606
75	251	0.0114827	1.93996	3.35295	0.525427
75	265	0.916262	0.0379802	267.549	2.4274
75	272	0.420813	0.375911	122.877	2.08947
75	3	0.027277	1.5642	7.96488	0.901179
75	36	0.616776	0.209872	180.099	2.25551
75	44	0.0070856	2.14962	2.069	0.31576
75	47	0.521787	0.282507	152.362	2.18288
75	62	0.615903	0.210488	179.844	2.2549
75	90	0.0959199	1.01809	28.0086	1.44729
75	139	0.686043	0.163649	200.324	2.30173
75	228	0.228613	0.640899	66.755	1.82448
75	233	0.204396	0.689527	59.6837	1.77586
75	235	0.831626	0.0800717	242.835	2.38531
75	239	0.611202	0.213815	178.471	2.25157
75	262	0.779689	0.108079	227.669	2.3573
75	263	0.0222094	1.65346	6.48514	0.811919
75	268	0.311393	0.506691	90.9268	1.95869
75	27	0.258077	0.588251	75.3584	1.87713
75	65	0.941412	0.0262204	274.892	2.43916
75	94	0.42455	0.372071	123.969	2.09331
75	97	0.826345	0.0828387	241.293	2.38254
75	101	0.109402	0.960973	31.9455	1.50441
75	170	0.226453	0.645021	66.1243	1.82036
75	187	0.189795	0.721715	55.4202	1.74367
75	196	0.481577	0.317334	140.621	2.14805
75	237	0.0144543	1.84	4.22067	0.625381
75	265	0.516102	0.287265	150.702	2.17812
75	285	0.383218	0.416555	111.9	2.04883
75	37	0.0420065	1.37668	12.2659	1.0887
75	67	0.42861	0.367938	125.154	2.09745
75	167	0.646182	0.189645	188.685	2.27574
75	212	0.119708	0.921876	34.9548	1.54351
75	63	0.238501	0.62251	69.6423	1.84287
75	72	0.133415	0.874797	38.957	1.59059
75	141	0.328851	0.483	96.0246	1.98238
75	154	0.102139	0.990809	29.8246	1.47457
75	181	0.264982	0.576784	77.3747	1.8886
75	225	0.148225	0.829079	43.2817	1.6363
75	228	0.306176	0.514029	89.4034	1.95135
75	269	0.998833	0.000507168	291.659	2.46488
75	39	0.499445	0.301512	145.838	2.16387
75	45	0.0407204	1.39019	11.8904	1.0752
75	107	0.470133	0.327779	137.279	2.1376
75	126	0.263051	0.579959	76.811	1.88542
75	139	0.00770437	2.11326	2.24968	0.35212
75	143	0.966096	0.0149795	282.1	2.4504
75	156	0.0291739	1.53501	8.51877	0.930377
75	161	0.963679	0.0160675	281.394	2.44932
75	190	0.590843	0.228528	172.526	2.23686
75	200	0.872222	0.0593728	254.689	2.40601
75	207	0.120705	0.918274	35.2459	1.54711
75	209	0.654525	0.184074	191.121	2.28131
75	217	0.0995986	1.00175	29.0828	1.46364
75	261	0.489121	0.310584	142.823	2.1548
75	272	0.103906	0.98336	30.3405	1.48202
75	47	0.457929	0.339202	133.715	2.12618
75	50	0.275706	0.559554	80.5062	1.90583
75	61	0.146785	0.833318	42.8612	1.63206
75	78	0.686748	0.163203	200.53	2.30218
75	85	0.122547	0.911698	35.7837	1.55369
75	92	0.731157	0.135989	213.498	2.32939
75	136	0.897432	0.0469983	262.05	2.41838
75	144	0.241416	0.617234	70.4934	1.84815
75	209	0.214042	0.669501	62.5002	1.79588
75	222	0.174476	0.758264	50.947	1.70712
75	233	0.00881524	2.05477	2.57405	0.410617
75	249	0.306385	0.513732	89.4645	1.95165
75	273	0.922015	0.0352622	269.228	2.43012
75	3	0.0486848	1.31261	14.2159	1.15278
75	7	0.738404	0.131706	215.614	2.33368
75	19	0.49796	0.302805	145.404	2.16258
75	26	0.841503	0.0749444	245.719	2.39044
75	76	0.295912	0.528838	86.4062	1.93655
75	95	0.698382	0.155907	203.928	2.30948
75	158	0.746464	0.126991	217.968	2.33839
75	225	0.314388	0.502535	91.8012	1.96285
75	251	0.475858	0.322523	138.95	2.14286
75	262	0.597037	0.223998	174.335	2.24138
75	27	0.250786	0.600697	73.2294	1.86469
75	36	0.0929331	1.03183	27.1365	1.43355
75	61	0.370776	0.430888	108.267	2.03449
75	86	0.475981	0.322411	138.986	2.14297
75	149	0.286205	0.543323	83.5717	1.92206
75	155	0.116382	0.934115	33.9835	1.53127
75	174	0.0160069	1.79569	4.67402	0.66969
75	175	0.0148614	1.82794	4.33952	0.637441
75	181	0.431075	0.365447	125.874	2.09994
75	185	0.0387254	1.412	11.3078	1.05338
75	200	0.19581	0.708165	57.1765	1.75722
75	233	0.167707	0.775449	48.9705	1.68993
75	234	0.164549	0.783705	48.0483	1.68168
75	239	0.697417	0.156507	203.646	2.30888
75	277	0.202535	0.693501	59.1401	1.77188
75	291	0.337461	0.471777	98.5386	1.99361
75	293	0.495756	0.304732	144.761	2.16065
75	101	0.251665	0.599177	73.4863	1.86621
75	130	0.517137	0.286394	151.004	2.17899
75	151	0.0779716	1.10806	22.7677	1.35732
75	156	0.454815	0.342165	132.806	2.12322
75	178	0.518252	0.285459	151.33	2.17992
75	200	0.286036	0.543579	83.5225	1.9218
75	286	0.0471464	1.32655	13.7668	1.13883
75	287	0.353256	0.45191	103.151	2.01347
75	288	0.575356	0.240064	168.004	2.22532
75	291	0.238147	0.623155	69.5389	1.84223
75	28	0.696089	0.157335	203.258	2.30805
75	33	0.875753	0.0576182	255.72	2.40776
75	55	0.847757	0.0717288	247.545	2.39365
75	95	0.160817	0.793669	46.9585	1.67171
75	126	0.0632767	1.19876	18.4768	1.26663
75	150	0.352238	0.453164	102.854	2.01222
75	189	0.158285	0.80056	46.2193	1.66482
75	245	0.627302	0.202523	183.172	2.26286
75	282	0.0283511	1.54743	8.27853	0.917953
75	71	0.0134708	1.87061	3.93347	0.594776
75	73	0.603643	0.21922	176.264	2.24616
75	123	0.483942	0.315207	141.311	2.15018
75	126	0.105297	0.977585	30.7466	1.4878
75	172	0.667322	0.175665	194.858	2.28972
75	181	0.192435	0.715715	56.1912	1.74967
75	189	0.0155744	1.80759	4.54774	0.657795
75	228	0.9711	0.0127358	283.561	2.45265
75	245	0.432264	0.364251	126.221	2.10113
75	247	0.253235	0.596477	73.9445	1.86891
75	266	0.451738	0.345114	131.907	2.12027
75	29	0.0206255	1.6856	6.02264	0.779787
75	44	0.866387	0.0622883	252.985	2.40309
75	54	0.126092	0.899314	36.8188	1.56607
75	75	0.470212	0.327706	137.302	2.13768
75	155	0.227725	0.64259	66.4956	1.82279
75	184	0.0453656	1.34327	13.2468	1.12211
75	202	0.596473	0.224409	174.17	2.24097
75	224	0.868652	0.0611544	253.646	2.40423
75	252	0.210787	0.676156	61.5498	1.78923
75	253	0.404687	0.39288	118.169	2.0725
75	24	0.156918	0.804326	45.8202	1.66106
75	56	0.257444	0.589318	75.1736	1.87607
75	96	0.960223	0.0176277	280.385	2.44776
75	121	0.589204	0.229734	172.047	2.23565
75	122	0.39898	0.399049	116.502	2.06633
75	198	0.698655	0.155737	204.007	2.30965
75	207	0.384815	0.414748	112.366	2.05063
75	215	0.304729	0.516087	88.9808	1.9493
75	228	0.685254	0.164148	200.094	2.30123
75	239	0.456839	0.340236	133.397	2.12515
75	261	0.807499	0.0928578	235.79	2.37253
75	282	0.995673	0.00188327	290.737	2.4635
75	291	0.271135	0.566814	79.1715	1.89857
75	27	0.481354	0.317535	140.555	2.14785
75	44	0.406965	0.390443	118.834	2.07494
75	54	0.2533	0.596365	73.9635	1.86902
75	129	0.479024	0.319643	139.875	2.14574
75	151	0.162896	0.788089	47.5657	1.67729
75	197	0.4961	0.304431	144.861	2.16095
75	198	0.0311035	1.50719	9.08222	0.958192
75	1	0.857189	0.0669234	250.299	2.39846
75	3	0.0207906	1.68213	6.07086	0.783251
75	20	0.754266	0.122476	220.246	2.34291
75	57	0.451187	0.345644	131.746	2.11974
75	73	0.213208	0.671197	62.2567	1.79419
75	76	0.176136	0.754152	51.4317	1.71123
75	142	0.745553	0.127522	217.701	2.33786
75	170	0.625842	0.203535	182.746	2.26185
75	182	0.618078	0.208956	180.479	2.25643
75	23	0.428587	0.367961	125.147	2.09742
75	43	0.219579	0.658409	64.1171	1.80697
75	191	0.682525	0.165881	199.297	2.2995
75	195	0.561726	0.250475	164.024	2.21491
75	222	0.652763	0.185244	190.607	2.28014
75	254	0.0332238	1.47855	9.70136	0.986833
75	255	0.0211587	1.67451	6.17834	0.790872
75	256	0.0211878	1.67391	6.18683	0.791468
75	101	0.264494	0.577584	77.2322	1.8878
75	138	0.988183	0.00516244	288.55	2.46022
75	169	0.000563682	3.24897	0.164595	0.783583
75	184	0.572516	0.242213	167.175	2.22317
75	185	0.153525	0.813822	44.8292	1.65156
75	209	0.977741	0.009776	285.5	2.45561
75	256	0.983104	0.00740044	287.066	2.45798
75	286	0.0266646	1.57407	7.78605	0.891317
75	18	0.121665	0.914836	35.5261	1.55055
75	61	0.602151	0.220295	175.828	2.24509
75	80	0.330897	0.480307	96.622	1.98508
75	120	0.70712	0.150507	206.479	2.31488
75	148	0.416665	0.380213	121.666	2.08517
75	190	0.589226	0.229718	172.054	2.23566
75	220	0.310835	0.50747	90.7639	1.95791
75	221	0.992921	0.00308527	289.933	2.4623
75	63	0.209067	0.679715	61.0475	1.78567
75	149	0.812399	0.0902305	237.221	2.37515
75	282	0.645436	0.190147	188.467	2.27524
75	20	0.57111	0.24328	166.764	2.2221
75	75	0.00725943	2.1391	2.11975	0.326285
75	87	0.880736	0.0551545	257.175	2.41023
75	94	0.0201111	1.69656	5.87243	0.768818
75	196	0.479634	0.31909	140.053	2.14629
75	201	0.026436	1.5778	7.71931	0.887578
75	1	0.193399	0.713545	56.4726	1.75184
75	90	0.246828	0.607606	72.0737	1.85778
75	119	0.0216592	1.66436	6.32447	0.801024
75	199	0.102351	0.98991	29.8864	1.47547
75	213	0.731318	0.135894	213.545	2.32949
75	250	0.515738	0.287571	150.596	2.17781
75	251	0.00657958	2.1818	1.92124	0.283581
75	292	0.478351	0.320253	139.679	2.14513
75	113	0.0632555	1.1989	18.4706	1.26648
75	138	0.257386	0.589414	75.1568	1.87597
