#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	52	0.278608	0.555006	81.9108	1.91334
75	234	0.0315789	1.5006	9.2842	0.967745
75	93	0.450474	0.34633	132.439	2.12202
75	116	0.103776	0.983905	30.51	1.48444
75	56	0.465014	0.332534	136.714	2.13581
75	174	0.0234596	1.62968	6.89713	0.838668
75	286	0.0248965	1.60386	7.31958	0.864486
75	236	0.138631	0.858141	40.7574	1.61021
75	249	0.300636	0.521959	88.387	1.94639
75	28	0.277669	0.556472	81.6348	1.91188
75	256	0.134052	0.872726	39.4113	1.59562
75	101	0.177823	0.750013	52.2798	1.71833
75	263	0.258318	0.587846	75.9454	1.8805
75	268	0.00684295	2.16476	2.01183	0.303591
75	127	0.00383622	2.4161	1.12785	0.0522506
75	20	0.0304561	1.51633	8.9541	0.952022
75	256	0.035424	1.4507	10.4146	1.01764
75	27	0.0692252	1.15974	20.3522	1.30861
75	205	0.0893883	1.04872	26.2801	1.41963
75	182	0.157932	0.801529	46.4321	1.66682
75	115	0.158773	0.799224	46.6792	1.66912
75	193	0.409732	0.3875	120.461	2.08085
75	292	0.0673993	1.17134	19.8154	1.297
75	198	0.000538326	3.26895	0.158268	0.800607
75	9	0.116448	0.933866	34.2359	1.53448
75	192	0.0516088	1.28728	15.173	1.18107
75	171	0.160808	0.793692	47.2776	1.67466
75	221	0.0255258	1.59302	7.50458	0.875326
75	156	0.0232004	1.6345	6.82091	0.833842
75	169	0.216842	0.663857	63.7515	1.80449
75	97	0.654149	0.184323	192.32	2.28402
75	183	0.194441	0.711212	57.1657	1.75714
75	232	0.609949	0.214707	179.325	2.25364
75	17	0.177355	0.751156	52.1425	1.71719
75	44	0.138792	0.857634	40.805	1.61071
75	109	0.0516272	1.28712	15.1784	1.18123
75	56	0.0518907	1.28491	15.2559	1.18344
75	257	0.130831	0.883288	38.4644	1.58506
75	166	0.00122953	2.91026	0.361481	0.441915
75	99	0.0747787	1.12622	21.9849	1.34212
75	101	0.0646995	1.1891	19.0216	1.27925
75	263	0.00379781	2.42047	1.11656	0.0478802
75	93	0.00615668	2.21065	1.81006	0.257694
75	46	0.201534	0.695652	59.251	1.7727
75	33	0.0339241	1.46949	9.9737	0.998856
75	182	0.127254	0.895328	37.4127	1.57302
75	256	0.0559127	1.25249	16.4383	1.21586
75	183	0.00807409	2.09291	2.37378	0.375441
75	191	0.27916	0.554147	82.073	1.9142
75	275	0.257143	0.589824	75.6002	1.87852
75	99	0.833225	0.0792379	244.968	2.38911
75	227	0.290766	0.536456	85.4852	1.93189
75	5	0.0460991	1.33631	13.5531	1.13204
75	135	0.364299	0.438542	107.104	2.0298
75	19	0.638043	0.19515	187.585	2.2732
75	180	0.0506899	1.29508	14.9028	1.17327
75	198	0.294228	0.531316	86.503	1.93703
75	85	0.267315	0.572976	78.5907	1.89537
75	174	0.011666	1.93308	3.4298	0.535269
75	29	0.00957182	2.01901	2.81411	0.449342
75	254	0.00933941	2.02968	2.74579	0.438667
75	126	0.00535844	2.27096	1.57538	0.197385
75	133	0.00776887	2.10964	2.28405	0.358705
75	192	0.0489821	1.30996	14.4007	1.15838
75	103	0.157226	0.803474	46.2246	1.66487
75	36	0.168912	0.772339	49.6602	1.69601
75	259	0.133633	0.874086	39.2881	1.59426
75	122	0.254613	0.59412	74.8561	1.87423
75	11	0.013952	1.85536	4.10189	0.612984
75	253	0.0082903	2.08143	2.43735	0.386917
75	28	0.0315032	1.50165	9.26193	0.966701
75	121	0.0254394	1.59449	7.47919	0.873855
75	118	0.170981	0.767052	50.2685	1.7013
75	68	0.155039	0.809559	45.5814	1.65879
75	134	0.00129572	2.88749	0.380942	0.419141
75	171	0.0905669	1.04303	26.6267	1.42532
75	37	0.155362	0.808656	45.6763	1.65969
75	163	0.421067	0.375648	123.794	2.0927
75	65	0.000620743	3.20709	0.182499	0.73874
75	218	0.00666218	2.17638	1.95868	0.291964
75	221	0.618995	0.208313	181.984	2.26003
75	15	0.897034	0.0471912	263.728	2.42116
75	184	0.0939487	1.02711	27.6209	1.44124
75	291	0.0118263	1.92715	3.47692	0.541195
75	254	0.137958	0.860253	40.5597	1.60809
75	124	0.231997	0.634518	68.207	1.83383
75	208	0.139011	0.856951	40.8692	1.6114
75	210	0.109723	0.959703	32.2585	1.50864
75	4	0.499247	0.301684	146.779	2.16666
75	27	0.190288	0.720589	55.9446	1.74776
75	294	0.753897	0.122688	221.646	2.34566
75	269	0.0423189	1.37347	12.4417	1.09488
75	204	0.134405	0.871586	39.5149	1.59676
75	157	0.0868558	1.0612	25.5356	1.40715
75	26	0.098972	1.00449	29.0978	1.46386
75	79	0.0145974	1.83572	4.29163	0.632622
75	272	0.166117	0.779587	48.8383	1.68876
75	108	0.00525752	2.27922	1.54571	0.189128
75	68	0.187075	0.727983	55.0002	1.74036
75	23	0.00146171	2.83514	0.429744	0.36679
75	275	0.100576	0.997504	29.5695	1.47084
75	225	0.0238643	1.62225	7.01609	0.846095
75	161	0.0285013	1.54513	8.37939	0.923212
75	97	0.0054945	2.26007	1.61538	0.208276
75	270	0.595429	0.22517	175.056	2.24318
75	279	0.286874	0.542309	84.341	1.92604
75	140	0.192263	0.716105	56.5253	1.75224
75	92	0.11736	0.930478	34.504	1.53787
75	135	0.0774402	1.11103	22.7674	1.35731
75	201	0.108946	0.962791	32.03	1.50556
75	97	0.456416	0.34064	134.186	2.12771
75	208	0.973685	0.0115817	286.263	2.45677
75	42	0.437435	0.359087	128.606	2.10926
75	112	0.52426	0.280453	154.133	2.18789
75	194	0.0365139	1.43754	10.7351	1.03081
75	47	0.0248584	1.60453	7.30838	0.863821
75	282	0.97849	0.00944379	287.676	2.4589
75	281	0.120958	0.917365	35.5617	1.55098
75	251	0.0185427	1.73183	5.45155	0.73652
75	225	0.0711435	1.14786	20.9162	1.32048
75	110	0.00322263	2.49179	0.947452	0.0234427
75	25	0.00831383	2.0802	2.44427	0.388149
75	118	0.0684908	1.16437	20.1363	1.30398
75	68	0.169915	0.769768	49.955	1.69858
75	288	0.217912	0.661718	64.0662	1.80663
75	73	0.0280073	1.55273	8.23413	0.915618
75	29	0.0660585	1.18007	19.4212	1.28828
75	88	0.642211	0.192322	188.81	2.27603
75	181	0.021551	1.66653	6.33598	0.801814
75	193	0.675301	0.170503	198.538	2.29784
75	82	0.0797212	1.09843	23.438	1.36992
75	18	0.179566	0.745775	52.7925	1.72257
75	1	0.0327061	1.48537	9.61558	0.982975
75	123	0.00380762	2.41935	1.11944	0.0490011
75	8	0.113677	0.944328	33.421	1.52402
75	219	0.0290579	1.53674	8.54303	0.931612
75	233	0.0408778	1.38851	12.0181	1.07983
75	211	0.45254	0.344343	133.047	2.124
75	86	0.14718	0.832152	43.2708	1.63619
75	163	0.0157273	1.80335	4.62382	0.665001
75	6	0.0272878	1.56403	8.0226	0.904315
75	150	0.0816742	1.08791	24.0122	1.38043
75	162	0.113192	0.946183	33.2785	1.52216
75	266	0.203908	0.690566	59.9489	1.77778
75	16	0.204182	0.689982	60.0296	1.77837
75	293	0.0676771	1.16956	19.8971	1.29879
75	120	0.038953	1.40946	11.4522	1.05889
75	1	0.174402	0.75845	51.2741	1.7099
75	247	0.243897	0.612794	71.7056	1.85555
75	4	0.176709	0.752741	51.9525	1.71561
75	140	0.180591	0.743303	53.0938	1.72504
75	270	0.242385	0.615495	71.2611	1.85285
75	144	0.0691741	1.16006	20.3372	1.30829
75	130	0.532552	0.273638	156.57	2.19471
75	58	0.157351	0.803129	46.2613	1.66522
75	80	0.0743481	1.12873	21.8583	1.33962
75	37	0.0330114	1.48134	9.70536	0.987012
75	35	0.0998091	1.00083	29.3439	1.46752
75	106	0.244003	0.612605	71.7369	1.85574
75	147	0.0638995	1.1945	18.7865	1.27384
75	249	0.0025554	2.59254	0.751287	0.124194
75	262	0.00594663	2.22573	1.74831	0.242618
75	54	0.0871544	1.05971	25.6234	1.40864
75	239	3.8833e-05	4.4108	0.0114169	1.94245
75	214	0.184886	0.733096	54.3564	1.73525
75	242	0.344312	0.463048	101.228	2.0053
75	26	0.282715	0.548651	83.1183	1.9197
75	220	0.0702849	1.15314	20.6637	1.31521
75	230	0.0137738	1.86095	4.0495	0.607402
75	28	0.0138163	1.85961	4.06198	0.608738
75	283	0.0413787	1.38322	12.1653	1.08512
75	223	0.013011	1.88569	3.82524	0.582659
75	284	0.341648	0.466421	100.445	2.00193
75	239	0.0112945	1.94713	3.32059	0.521215
75	259	0.00495093	2.30531	1.45557	0.163034
75	241	0.00604727	2.21844	1.7779	0.249906
75	286	0.252554	0.597646	74.2508	1.8707
75	216	0.053089	1.275	15.6082	1.19335
75	73	0.0624915	1.20418	18.3725	1.26417
75	295	0.0219361	1.65884	6.44922	0.809508
75	255	0.566718	0.246633	166.615	2.22171
75	127	0.115586	0.937095	33.9823	1.53125
75	158	0.261911	0.581846	77.0018	1.8865
75	206	0.263222	0.579678	77.3873	1.88867
75	268	0.0437433	1.35909	12.8605	1.10926
75	56	0.0195705	1.7084	5.75372	0.759949
75	216	0.757013	0.120897	222.562	2.34745
75	13	0.154023	0.812415	45.2827	1.65593
75	246	0.578726	0.237527	170.145	2.23082
75	198	0.39583	0.402491	116.374	2.06586
75	270	0.0574508	1.2407	16.8905	1.22764
75	241	0.0638508	1.19483	18.7721	1.27351
75	71	0.0145781	1.8363	4.28597	0.632049
75	91	0.00327756	2.48445	0.963602	0.0161022
75	180	0.161254	0.792488	47.4088	1.67586
75	50	0.0134409	1.87157	3.95162	0.596775
75	83	0.230203	0.63789	67.6795	1.83046
75	148	0.0300931	1.52153	8.84736	0.946814
75	264	0.0529527	1.27611	15.5681	1.19224
75	63	0.320054	0.494776	94.096	1.97357
75	100	0.0012844	2.8913	0.377614	0.422952
75	142	0.178791	0.747656	52.5644	1.72069
75	96	0.0350927	1.45478	10.3173	1.01356
75	75	0.0828102	1.08192	24.3462	1.38643
75	135	0.667413	0.175605	196.219	2.29274
75	35	0.00414601	2.38237	1.21893	0.0859779
75	174	0.642845	0.191894	188.996	2.27645
75	240	0.039886	1.39918	11.7265	1.06917
75	16	0.08043	1.09458	23.6464	1.37377
75	186	0.0554619	1.25601	16.3058	1.21234
75	34	0.0964164	1.01585	28.3464	1.4525
75	178	0.101386	0.99402	29.8076	1.47433
75	140	0.138195	0.859506	40.6295	1.60884
75	218	0.000815497	3.08858	0.239756	0.62023
75	200	0.0646336	1.18954	19.0023	1.27881
75	243	0.0184457	1.73411	5.42303	0.734242
75	120	0.265149	0.576511	77.9537	1.89184
75	153	0.0912079	1.03997	26.8151	1.42838
75	77	0.150567	0.822271	44.2666	1.64608
75	49	0.0182387	1.73901	5.36218	0.729341
75	101	0.224171	0.649421	65.9062	1.81893
75	180	0.0568852	1.245	16.7243	1.22335
75	24	0.0126025	1.89954	3.70513	0.568804
75	82	0.129645	0.887243	38.1158	1.5811
75	92	0.0280423	1.55219	8.24443	0.91616
75	46	0.0997131	1.00125	29.3157	1.4671
75	235	0.141517	0.849193	41.6059	1.61915
75	110	0.10209	0.991015	30.0146	1.47733
75	226	0.000168041	3.77459	0.0494039	1.30624
75	47	0.0781696	1.10696	22.9819	1.36139
75	193	0.00923109	2.03475	2.71394	0.4336
75	244	0.0259672	1.58557	7.63436	0.882773
75	195	0.0508497	1.29371	14.9498	1.17464
75	192	0.0149919	1.82414	4.40762	0.644204
75	279	0.00306348	2.51379	0.900663	0.0454379
75	267	0.174337	0.75861	51.2552	1.70974
75	33	0.00201145	2.69649	0.591367	0.228143
75	197	0.166652	0.77819	48.9956	1.69016
75	145	0.0835478	1.07806	24.5631	1.39028
75	274	0.59788	0.223386	175.777	2.24496
75	13	0.086913	1.06092	25.5524	1.40743
75	201	0.164079	0.784947	48.2392	1.6834
75	243	0.104827	0.979527	30.8191	1.48882
75	207	0.345145	0.461998	101.473	2.00635
75	212	0.396153	0.402137	116.469	2.06621
75	67	0.0731092	1.13603	21.4941	1.33232
75	18	0.100641	0.997223	29.5886	1.47112
75	111	0.14665	0.833719	43.115	1.63463
75	130	0.108802	0.963364	31.9877	1.50498
75	163	0.18122	0.741793	53.2788	1.72655
75	135	0.090564	1.04304	26.6258	1.4253
75	291	0.0163505	1.78647	4.80705	0.681878
75	110	0.639074	0.194449	187.888	2.2739
75	177	0.319102	0.49607	93.8161	1.97228
75	254	0.599626	0.22212	176.29	2.24623
75	74	0.383473	0.416266	112.741	2.05208
75	256	0.0770178	1.11341	22.6432	1.35494
75	139	0.0544492	1.26401	16.0081	1.20434
75	66	0.428719	0.367827	126.043	2.10052
75	167	0.0814731	1.08899	23.9531	1.37936
75	9	0.056954	1.24448	16.7445	1.22387
75	130	0.111793	0.951585	32.8672	1.51676
75	31	0.060299	1.21969	17.7279	1.24866
75	201	0.411427	0.385707	120.96	2.08264
75	29	0.0322146	1.49195	9.47108	0.9764
75	11	0.128713	0.890377	37.8417	1.57797
75	288	0.376176	0.424609	110.596	2.04374
75	107	0.0862885	1.06405	25.3688	1.4043
75	142	0.0565715	1.2474	16.632	1.22094
75	274	0.0338648	1.47025	9.95626	0.998096
75	21	0.0176637	1.75292	5.19312	0.715428
75	67	0.124201	0.905875	36.5151	1.56247
75	18	0.436749	0.359768	128.404	2.10858
75	245	0.0694892	1.15808	20.4298	1.31026
75	131	0.00813341	2.08973	2.39122	0.37862
75	244	0.0784664	1.10532	23.0691	1.36303
75	157	0.0129719	1.887	3.81374	0.581351
75	159	0.0377731	1.42282	11.1053	1.04553
75	211	0.0328177	1.48389	9.64841	0.984456
75	266	0.0369421	1.43248	10.861	1.03587
75	71	0.123253	0.909204	36.2363	1.55914
75	90	0.0303709	1.51754	8.92904	0.950805
75	167	0.574583	0.240647	168.927	2.2277
75	207	0.32031	0.494429	94.1713	1.97392
75	295	0.0376126	1.42467	11.0581	1.04368
75	73	0.0161176	1.7927	4.73856	0.675646
75	31	0.185049	0.732714	54.4043	1.73563
75	244	0.141593	0.848957	41.6285	1.61939
75	64	0.0212466	1.67271	6.2465	0.795637
75	143	0.0846569	1.07234	24.8891	1.39601
75	292	0.0919101	1.03664	27.0216	1.43171
75	218	0.00215932	2.66568	0.634839	0.197336
75	72	0.171696	0.765239	50.4787	1.70311
75	120	0.334543	0.475549	98.3555	1.9928
75	128	0.0474726	1.32356	13.9569	1.14479
75	99	0.450514	0.346291	132.451	2.12206
75	284	0.0751675	1.12397	22.0992	1.34438
75	6	0.00182297	2.73922	0.535953	0.270873
75	216	0.313063	0.504369	92.0405	1.96398
75	214	0.227961	0.64214	67.0204	1.82621
75	200	0.144009	0.841609	42.3387	1.62674
75	256	0.0283694	1.54715	8.34059	0.921197
75	189	0.031064	1.50774	9.13282	0.960605
75	110	0.0176055	1.75435	5.17603	0.713997
75	155	0.109028	0.962462	32.0542	1.50589
75	231	0.00369574	2.4323	1.08655	0.0360489
75	104	0.0937906	1.02784	27.5744	1.44051
75	232	0.36895	0.433032	108.471	2.03532
75	160	0.246693	0.607843	72.5278	1.8605
75	289	0.00837961	2.07678	2.4636	0.391571
75	252	0.26944	0.569539	79.2152	1.89881
75	60	0.362983	0.440113	106.717	2.02823
75	6	0.0453733	1.3432	13.3397	1.12515
75	4	0.0340949	1.46731	10.0239	1.00104
75	225	0.070963	1.14897	20.8631	1.31938
75	153	0.10951	0.960545	32.196	1.5078
75	29	0.447671	0.349041	131.615	2.11931
75	27	0.117171	0.931181	34.4482	1.53717
75	40	0.059958	1.22215	17.6277	1.24619
75	175	0.229786	0.638677	67.5571	1.82967
75	49	0.409938	0.387281	120.522	2.08107
75	178	0.405995	0.391479	119.363	2.07687
75	61	0.670901	0.173341	197.245	2.29501
75	163	0.652282	0.185565	191.771	2.28278
75	72	0.258313	0.587854	75.944	1.88049
75	189	0.0153443	1.81405	4.51124	0.654296
75	284	0.00341623	2.46645	1.00437	0.00189481
75	272	0.306221	0.513965	90.029	1.95438
75	168	0.358854	0.445082	105.503	2.02326
75	43	0.0840292	1.07557	24.7046	1.39278
75	57	0.359689	0.444073	105.749	2.02427
75	19	0.11544	0.937645	33.9392	1.5307
75	141	0.107597	0.968201	31.6335	1.50015
75	166	0.117255	0.93087	34.4728	1.53748
75	102	0.0856456	1.06729	25.1798	1.40105
75	282	0.0368687	1.43334	10.8394	1.03501
75	64	0.00768209	2.11452	2.25853	0.353827
75	283	0.121871	0.914101	35.83	1.55425
75	21	0.0172535	1.76312	5.07253	0.705225
75	157	0.257617	0.589025	75.7395	1.87932
75	154	0.44369	0.35292	130.445	2.11543
75	260	0.0648754	1.18792	19.0734	1.28043
75	6	0.010956	1.96035	3.22106	0.507999
75	185	0.00566396	2.24688	1.66521	0.221468
75	182	0.67948	0.167824	199.767	2.30052
75	58	0.106394	0.973084	31.2797	1.49526
75	282	0.0056439	2.24842	1.65931	0.219926
75	113	0.834081	0.0787916	245.22	2.38956
75	165	0.00188197	2.72539	0.5533	0.257039
75	143	0.144786	0.839273	42.5671	1.62907
75	40	0.000485376	3.31392	0.142701	0.845574
75	101	0.176358	0.753604	51.8494	1.71474
75	294	0.0312664	1.50492	9.19231	0.963425
75	153	0.00530887	2.275	1.56081	0.19335
75	54	0.0369941	1.43187	10.8763	1.03648
75	121	0.202355	0.693885	59.4925	1.77446
75	189	0.0115004	1.93929	3.38113	0.529061
65	141	0.028444	1.54601	8.36253	0.922338
65	292	0.113858	0.943636	33.4743	1.52471
65	202	0.808213	0.0924739	237.615	2.37587
65	179	0.0478225	1.32037	14.0598	1.14798
65	35	0.0591135	1.22831	17.3794	1.24003
65	281	0.00705165	2.15171	2.07319	0.316638
65	97	0.0405329	1.39219	11.9167	1.07615
65	87	0.0980108	1.00873	28.8152	1.45962
65	234	0.0597023	1.22401	17.5525	1.24434
65	70	0.0634499	1.19757	18.6543	1.27078
65	204	0.0659914	1.18051	19.4015	1.28783
65	19	0.265746	0.575534	78.1292	1.89281
65	60	0.443252	0.353349	130.316	2.115
65	84	0.0163495	1.7865	4.80675	0.681851
65	123	0.00542502	2.2656	1.59496	0.202749
65	4	0.350905	0.454811	103.166	2.01354
65	254	0.0693443	1.15899	20.3872	1.30936
65	154	0.0692871	1.15935	20.3704	1.309
65	269	0.443424	0.353181	130.367	2.11517
65	293	0.0705191	1.15169	20.7326	1.31665
65	252	0.00105812	2.97546	0.311088	0.507117
65	38	0.0815249	1.08871	23.9683	1.37964
65	19	0.13438	0.871665	39.5078	1.59668
65	82	0.210849	0.676028	61.9896	1.79232
65	193	0.338731	0.470145	99.5869	1.9982
65	3	0.742317	0.129411	218.241	2.33894
65	288	0.0317416	1.49837	9.33202	0.969976
65	144	0.0293361	1.5326	8.6248	0.935749
65	114	0.0703284	1.15287	20.6765	1.31548
65	252	0.0801189	1.09626	23.555	1.37208
65	250	0.0071846	2.1436	2.11227	0.32475
65	178	0.66798	0.175237	196.386	2.29311
65	279	0.0156971	1.80418	4.61496	0.664168
65	234	0.754094	0.122574	221.704	2.34577
65	80	0.00140414	2.85259	0.412816	0.384243
65	136	0.00557593	2.25368	1.63932	0.214665
65	291	0.362553	0.440629	106.59	2.02772
65	276	0.0758681	1.11994	22.3052	1.34841
65	174	0.0476431	1.322	14.0071	1.14635
65	44	0.101639	0.99294	29.8818	1.47541
65	153	0.104168	0.982266	30.6254	1.48608
65	210	0.587415	0.231055	172.7	2.23729
65	165	0.00073606	3.13309	0.216402	0.664739
65	83	0.215628	0.666295	63.3946	1.80205
65	87	0.469266	0.328581	137.964	2.13977
65	195	0.408153	0.389177	119.997	2.07917
65	79	0.0821071	1.08562	24.1395	1.38273
65	252	0.310372	0.508118	91.2493	1.96023
65	25	0.0335062	1.47487	9.85083	0.993473
65	5	0.0606164	1.21741	17.8212	1.25094
65	231	0.0321796	1.49242	9.46081	0.975928
65	128	0.151829	0.818645	44.6378	1.6497
65	179	0.125845	0.900165	36.9984	1.56818
65	106	0.126295	0.898613	37.1308	1.56973
65	126	0.0926324	1.03324	27.2339	1.43511
65	46	0.0132925	1.87639	3.908	0.591955
65	120	0.17875	0.747755	52.5524	1.72059
65	213	0.0438113	1.35841	12.8805	1.10993
65	150	0.462726	0.334676	136.042	2.13367
65	125	0.0316491	1.49964	9.30483	0.968709
65	20	0.0674764	1.17085	19.8381	1.2975
65	51	0.122354	0.912382	35.9721	1.55597
65	165	0.274017	0.562222	80.5611	1.90613
65	231	0.0188448	1.72481	5.54036	0.743538
65	259	0.221634	0.654363	65.1604	1.81398
65	175	0.0154195	1.81193	4.53334	0.656418
65	26	0.305648	0.514778	89.8606	1.95357
65	278	0.591371	0.22814	173.863	2.24021
65	126	0.00170591	2.76804	0.501536	0.299698
65	243	0.0287221	1.54178	8.44429	0.926563
65	295	0.0223665	1.6504	6.57574	0.817945
65	275	0.105999	0.974697	31.1638	1.49365
65	93	0.237907	0.623593	69.9446	1.84475
65	109	0.165134	0.782164	48.5494	1.68618
65	43	0.111625	0.952238	32.8178	1.51611
65	23	0.0198524	1.70219	5.83661	0.766161
65	189	0.0157908	1.8016	4.6425	0.666752
65	260	0.0457357	1.33974	13.4463	1.1286
65	229	0.0150538	1.82236	4.42581	0.645992
65	164	0.228359	0.641381	67.1377	1.82697
65	250	0.01928	1.71489	5.66833	0.753455
65	114	0.0321465	1.49287	9.45108	0.975481
65	63	0.0352273	1.45312	10.3568	1.01523
65	275	0.0703716	1.1526	20.6892	1.31574
65	26	0.0617019	1.2097	18.1403	1.25865
65	47	0.15622	0.806263	45.9287	1.66208
65	54	0.00770943	2.11298	2.26657	0.35537
65	72	0.719079	0.143224	211.409	2.32512
65	183	0.0581407	1.23552	17.0934	1.23283
65	176	0.0920405	1.03602	27.0599	1.43233
65	125	0.00261774	2.58207	0.769616	0.113726
65	84	0.0218986	1.65958	6.43819	0.808764
65	1	0.00672248	2.17247	1.97641	0.295877
65	177	0.0142763	1.84538	4.19724	0.622964
65	142	0.43399	0.36252	127.593	2.10583
65	110	0.182359	0.739073	53.6136	1.72927
65	163	0.060641	1.21723	17.8285	1.25111
65	23	0.318687	0.496635	93.6941	1.97171
65	153	0.131446	0.881253	38.6451	1.58709
65	6	0.226796	0.644364	66.678	1.82398
65	43	0.31078	0.507547	91.3694	1.9608
65	49	0.0348551	1.45773	10.2474	1.01061
65	67	0.138968	0.857084	40.8567	1.61126
65	130	0.00180566	2.74336	0.530864	0.275017
65	79	0.0499386	1.30156	14.682	1.16678
65	32	0.0610759	1.21413	17.9563	1.25422
65	251	0.0278313	1.55547	8.18239	0.91288
65	140	0.158734	0.799331	46.6677	1.66902
65	185	0.0606199	1.21738	17.8222	1.25096
65	238	0.102406	0.989673	30.1075	1.47867
65	175	0.128634	0.890643	37.8185	1.5777
65	234	0.000379424	3.42088	0.111551	0.952528
65	39	0.00441423	2.35515	1.29778	0.113202
65	283	0.445378	0.351271	130.941	2.11708
65	226	0.10039	0.998309	29.5147	1.47004
65	292	0.236912	0.625412	69.6523	1.84294
65	183	0.329907	0.481609	96.9926	1.98674
65	126	0.679519	0.167798	199.779	2.30055
65	259	0.0429515	1.36702	12.6277	1.10133
65	132	0.000724635	3.13988	0.213043	0.671534
65	221	0.0939264	1.02721	27.6144	1.44114
65	200	0.00243576	2.61336	0.716115	0.145017
65	90	0.520728	0.283389	153.094	2.18496
65	48	0.776003	0.110137	228.145	2.35821
65	87	0.142082	0.847459	41.7722	1.62089
65	50	0.0429804	1.36673	12.6362	1.10162
65	200	0.0877146	1.05693	25.7881	1.41142
65	244	0.0968586	1.01386	28.4764	1.45449
65	268	0.0858893	1.06606	25.2515	1.40229
65	86	0.108237	0.965626	31.8216	1.50272
65	36	0.00766415	2.11554	2.25326	0.352812
65	31	0.490247	0.309585	144.133	2.15876
65	206	0.0444845	1.35179	13.0784	1.11656
65	234	0.0442534	1.35405	13.0105	1.11429
65	36	0.00659449	2.18082	1.93878	0.287529
65	256	0.0557059	1.2541	16.3775	1.21425
65	104	0.113802	0.943851	33.4577	1.5245
65	192	0.000843335	3.074	0.247941	0.605652
65	243	0.0824449	1.08384	24.2388	1.38451
65	24	0.0487943	1.31163	14.3455	1.15672
65	197	0.192126	0.716414	56.485	1.75193
65	145	0.0126557	1.89772	3.72077	0.570632
65	180	0.00874555	2.05821	2.57119	0.410135
65	8	0.00708184	2.14985	2.08206	0.318493
65	237	0.0257634	1.589	7.57443	0.87935
65	224	0.0343302	1.46432	10.0931	1.00402
65	173	0.00419768	2.37699	1.23412	0.0913563
65	258	0.0501159	1.30002	14.7341	1.16832
65	119	0.682837	0.165683	200.754	2.30266
65	129	0.0212474	1.67269	6.24673	0.795653
65	87	0.148399	0.828569	43.6293	1.63978
65	135	0.411967	0.385138	121.118	2.08321
65	203	0.644911	0.190501	189.604	2.27785
65	7	0.0128776	1.89016	3.78602	0.578183
65	7	0.0762198	1.11793	22.4086	1.35041
65	96	0.0398119	1.39999	11.7047	1.06836
65	50	0.110481	0.95671	32.4816	1.51164
65	204	0.027299	1.56385	8.02592	0.904495
65	10	0.0620273	1.20742	18.236	1.26093
65	164	0.284502	0.545915	83.6435	1.92243
65	211	0.00448852	2.3479	1.31963	0.120451
65	39	0.0631687	1.1995	18.5716	1.26885
65	32	0.0339212	1.46953	9.97284	0.998819
65	56	0.0216884	1.66377	6.3764	0.804576
65	153	0.19903	0.701081	58.5149	1.76727
65	193	0.355968	0.448589	104.655	2.01976
65	125	0.00607343	2.21657	1.78559	0.251782
65	265	0.0389901	1.40905	11.4631	1.0593
65	276	0.936063	0.0286951	275.202	2.43965
65	73	0.294221	0.531326	86.5011	1.93702
65	265	0.120397	0.919386	35.3966	1.54896
65	120	0.390328	0.40857	114.757	2.05978
65	105	0.0815939	1.08834	23.9886	1.38001
65	265	0.130327	0.884964	38.3162	1.58338
65	278	0.0654634	1.184	19.2462	1.28435
