#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	24	0.0061243	2.21294	1.80054	0.255403
75	276	0.00269574	2.56932	0.792548	0.100974
75	185	0.00324647	2.48859	0.954461	0.0202418
75	85	0.00380454	2.4197	1.11854	0.0486496
75	5	0.000892984	3.04916	0.262537	0.580809
75	25	0.00435217	2.36129	1.27954	0.107053
75	30	0.00481102	2.31776	1.41444	0.150584
75	184	0.0776261	1.10999	22.8221	1.35836
75	282	0.00450726	2.34609	1.32513	0.12226
75	146	0.00414815	2.38215	1.21955	0.0862014
75	203	0.000647033	3.18907	0.190228	0.720726
75	208	0.0108912	1.96292	3.20202	0.505425
75	283	0.0130162	1.88552	3.82675	0.582831
75	15	0.00185574	2.73148	0.545587	0.263136
75	216	0.00335572	2.47421	0.986582	0.00586663
75	126	0.0114168	1.94246	3.35653	0.525891
75	65	0.0028461	2.54575	0.836754	0.0774023
75	230	0.0130217	1.88533	3.82839	0.583016
75	143	0.0122487	1.91191	3.60113	0.556439
75	237	0.0071865	2.14348	2.11283	0.324865
75	101	0.00180652	2.74316	0.531118	0.274809
75	59	0.0138384	1.85891	4.06848	0.609433
75	246	0.0119924	1.9211	3.52575	0.547252
75	165	0.0076718	2.1151	2.25551	0.353244
75	35	0.000263436	3.57933	0.0774501	1.11098
75	115	0.00158598	2.7997	0.466279	0.331355
75	265	0.0185264	1.73221	5.44678	0.73614
75	214	0.000650881	3.1865	0.191359	0.718151
75	82	0.00316262	2.49995	0.929809	0.0316062
75	85	0.0164458	1.78394	4.83507	0.684403
75	197	0.00420536	2.3762	1.23638	0.0921508
75	124	0.00648452	2.18812	1.90645	0.280225
75	20	0.00435527	2.36098	1.28045	0.107362
75	280	0.00305915	2.5144	0.899389	0.0460524
75	128	0.00122667	2.91127	0.36064	0.442926
75	14	0.000190518	3.72006	0.0560123	1.25172
75	223	0.0013127	2.88183	0.385934	0.413487
75	30	0.00925979	2.0334	2.72238	0.434948
75	78	0.00568216	2.24549	1.67055	0.22286
75	44	0.0158246	1.80067	4.65243	0.667679
75	3	0.00179631	2.74562	0.528116	0.27727
75	242	0.00406868	2.39055	1.19619	0.0778011
75	49	0.00679572	2.16776	1.99794	0.300583
75	3	0.00165879	2.78021	0.487683	0.311862
75	225	0.000926038	3.03337	0.272255	0.565024
75	135	0.0054002	2.26759	1.58766	0.200757
75	114	0.00105103	2.97839	0.309003	0.510038
75	109	0.00205485	2.68722	0.604127	0.218872
75	196	0.0159875	1.79622	4.70031	0.672127
75	51	0.00144897	2.83894	0.425996	0.370595
75	281	0.00142459	2.84631	0.418829	0.377963
75	187	0.00550943	2.25889	1.61977	0.209454
75	139	0.00181936	2.74008	0.534893	0.271733
75	105	0.0087756	2.05672	2.58003	0.411624
75	20	0.0137105	1.86295	4.03087	0.605399
75	238	0.0265078	1.57663	7.7933	0.891722
75	83	0.0131035	1.88261	3.85244	0.585736
75	183	0.00910896	2.04053	2.67803	0.427816
75	10	0.000190123	3.72096	0.0558962	1.25262
75	197	0.00637584	2.19546	1.8745	0.272885
75	98	0.00413076	2.38397	1.21444	0.0843772
75	176	0.00584953	2.23288	1.71976	0.235468
75	211	0.000524446	3.2803	0.154187	0.811952
75	78	0.00938441	2.02759	2.75902	0.440754
75	273	0.00460522	2.33675	1.35393	0.131597
75	203	0.00243413	2.61366	0.715634	0.145309
75	60	0.00900295	2.04562	2.64687	0.422732
75	37	0.0219425	1.65871	6.45109	0.809633
75	192	0.00384836	2.41472	1.13142	0.0536229
75	279	0.000343638	3.4639	0.101029	0.995552
75	8	0.00216107	2.66533	0.635356	0.196983
75	93	0.00017825	3.74897	0.0524054	1.28062
75	217	0.00219248	2.65906	0.644589	0.190717
75	11	8.77892e-05	4.05656	0.02581	1.58821
75	19	0.00334174	2.47603	0.982472	0.00767981
75	10	0.000355436	3.44924	0.104498	0.980891
75	226	0.0359819	1.44392	10.5787	1.02443
75	178	0.00432816	2.3637	1.27248	0.104651
75	122	0.00217973	2.6616	0.640841	0.19325
75	264	0.0345808	1.46116	10.1668	1.00718
75	50	0.00423578	2.37307	1.24532	0.0952805
75	166	0.0106081	1.97436	3.11878	0.493985
75	140	0.0151207	1.82043	4.44548	0.647919
75	64	0.00379393	2.42091	1.11541	0.0474363
75	58	0.020068	1.6975	5.9	0.770852
75	216	0.00554063	2.25644	1.62895	0.211907
75	222	0.000116794	3.93258	0.0343374	1.46423
75	292	0.000995033	3.00216	0.29254	0.533815
75	232	0.00353071	2.45214	1.03803	0.0162096
75	252	0.0176933	1.75219	5.20183	0.716156
75	32	0.000962632	3.01654	0.283014	0.548192
75	147	0.00152949	2.81545	0.449671	0.347105
75	57	0.000506677	3.29527	0.148963	0.826922
75	74	0.00172551	2.76308	0.5073	0.294735
75	184	0.00485902	2.31345	1.42855	0.154896
75	72	0.0369745	1.4321	10.8705	1.03625
75	152	0.00136525	2.86479	0.401383	0.396441
75	131	0.0125692	1.90069	3.69536	0.567656
75	245	0.0245931	1.60919	7.23036	0.85916
75	197	0.016801	1.77466	4.93951	0.693684
75	96	0.000734171	3.1342	0.215846	0.665856
75	175	0.0203468	1.6915	5.98196	0.776843
75	86	0.00304354	2.51662	0.894801	0.0482733
75	87	0.00206683	2.68469	0.607649	0.216347
75	149	0.000406717	3.39071	0.119575	0.922361
75	210	0.00289149	2.53888	0.850098	0.0705311
75	41	0.00231189	2.63603	0.679697	0.167685
75	242	0.020726	1.68348	6.09344	0.784863
75	240	0.000680554	3.16714	0.200083	0.69879
75	16	0.01309	1.88306	3.84845	0.585286
75	169	0.000765501	3.11605	0.225057	0.647707
75	126	0.0209434	1.67895	6.15737	0.789395
75	80	0.00322436	2.49156	0.947962	0.023209
75	165	0.00287121	2.54193	0.844136	0.0735875
75	27	0.00780773	2.10748	2.29547	0.360872
75	86	0.00292247	2.53425	0.859207	0.0659022
75	295	0.00725985	2.13907	2.1344	0.329275
75	211	0.000945483	3.02435	0.277972	0.555999
75	266	0.000732523	3.13518	0.215362	0.666832
75	78	0.0057337	2.24156	1.68571	0.226782
75	201	0.0129924	1.88631	3.81976	0.582036
75	110	0.000420316	3.37642	0.123573	0.908077
75	133	0.0306729	1.51324	9.01784	0.955103
75	148	0.00372093	2.42935	1.09395	0.0389984
75	206	0.00103954	2.98316	0.305624	0.514813
75	120	0.00867775	2.06159	2.55126	0.406755
75	128	0.00163781	2.78574	0.481515	0.31739
75	148	0.00662503	2.17881	1.94776	0.289535
75	211	0.00633871	2.198	1.86358	0.270348
75	42	0.000281224	3.55095	0.0826797	1.0826
75	26	0.00533958	2.27249	1.56984	0.195854
75	89	0.0331032	1.48013	9.73233	0.988217
75	265	0.0012793	2.89303	0.376116	0.424679
75	72	0.00208975	2.67991	0.614386	0.211559
75	251	0.0103628	1.98452	3.04668	0.483826
75	50	0.00113353	2.94557	0.333258	0.477219
75	250	0.0184373	1.7343	5.42057	0.734045
75	241	0.0146967	1.83278	4.32084	0.635568
75	217	0.00214273	2.66903	0.629963	0.200685
75	140	0.0099655	2.0015	2.92986	0.466846
75	157	0.00221729	2.65418	0.651883	0.185831
75	42	0.0115007	1.93928	3.3812	0.529071
75	169	0.00329273	2.48244	0.968064	0.0140961
75	21	0.00794947	2.09966	2.33714	0.368686
75	83	0.0161684	1.79133	4.75351	0.677015
75	192	0.00479922	2.31883	1.41097	0.149518
75	282	0.01229	1.91045	3.61325	0.557897
75	24	0.00879125	2.05595	2.58463	0.412398
75	93	0.00900882	2.04533	2.64859	0.423015
75	163	0.00254984	2.59349	0.749653	0.125139
75	221	0.00313688	2.5035	0.922244	0.0351543
75	249	0.0132163	1.87889	3.8856	0.589458
75	214	0.017294	1.76211	5.08442	0.706242
75	122	0.0244505	1.61171	7.18844	0.856634
75	36	0.00560728	2.25125	1.64854	0.2171
75	232	0.00146388	2.83449	0.430381	0.366147
75	162	0.00412255	2.38483	1.21203	0.0835136
75	139	0.00295192	2.5299	0.867864	0.0615486
75	284	0.000508611	3.29361	0.149532	0.825267
75	252	0.00504957	2.29675	1.48457	0.171602
75	124	0.0272401	1.56479	8.0086	0.903556
75	292	0.00229296	2.6396	0.674129	0.171257
75	265	0.00876801	2.0571	2.57779	0.411248
75	16	0.00964385	2.01575	2.83529	0.452598
75	138	0.00626738	2.20291	1.84261	0.265434
75	170	0.00245801	2.60942	0.722655	0.141069
75	107	0.0102371	1.98982	3.00972	0.478526
75	9	0.000931099	3.031	0.273743	0.562657
75	97	0.00447641	2.34907	1.31606	0.119277
75	112	0.00438676	2.35786	1.28971	0.110491
75	43	0.00851962	2.06958	2.50477	0.398768
75	254	0.000766567	3.11545	0.225371	0.647103
75	39	0.00616801	2.20985	1.8134	0.258493
75	231	0.0111767	1.95169	3.28596	0.516662
75	274	0.0102058	1.99115	3.00051	0.477194
75	82	0.00639486	2.19417	1.88009	0.274178
75	129	0.0186973	1.72822	5.497	0.740126
75	239	0.001443	2.84073	0.424242	0.372386
75	169	0.00585794	2.23226	1.72223	0.236092
75	56	0.0144022	1.84157	4.23426	0.626777
75	13	0.0031045	2.50801	0.912722	0.0396615
75	110	2.33954e-05	4.63087	0.00687825	2.16252
75	172	0.0132262	1.87857	3.88849	0.589781
75	22	0.0116346	1.93425	3.42058	0.5341
75	39	0.0042402	2.37261	1.24662	0.0957338
75	165	0.0030733	2.51239	0.903552	0.044047
75	88	0.0113606	1.9446	3.34002	0.523749
75	181	0.0061008	2.21461	1.79363	0.253734
75	28	9.90963e-05	4.00394	0.0291343	1.5356
75	119	0.0061155	2.21357	1.79796	0.254779
75	84	0.000440353	3.3562	0.129464	0.887852
75	181	0.000499517	3.30145	0.146858	0.833103
75	183	0.020578	1.6866	6.04993	0.78175
75	242	0.00120402	2.91937	0.353981	0.451019
75	67	0.00314701	2.5021	0.925222	0.0337541
75	6	0.00317237	2.49862	0.932678	0.0302685
75	281	0.00322774	2.4911	0.948955	0.0227543
75	256	0.00436805	2.35971	1.28421	0.108635
75	158	0.000299824	3.52313	0.0881481	1.05479
75	85	0.00537079	2.26996	1.57901	0.198385
75	33	0.00787523	2.10374	2.31532	0.364611
75	237	7.3643e-06	5.13287	0.0021651	2.66452
75	183	0.000941798	3.02604	0.276889	0.557695
75	200	0.00767275	2.11505	2.25579	0.353299
75	84	0.00485322	2.31397	1.42685	0.154377
75	205	0.000489222	3.31049	0.143831	0.842147
75	236	0.000363515	3.43948	0.106873	0.971131
75	171	0.000323116	3.49064	0.0949961	1.02229
75	128	0.0119038	1.92431	3.49972	0.544033
75	38	0.00116594	2.93332	0.342786	0.464977
75	156	0.00611563	2.21356	1.79799	0.254788
75	59	0.00359597	2.44418	1.05722	0.0241634
75	14	0.00931714	2.03072	2.73924	0.43763
75	289	0.0164045	1.78504	4.82292	0.68331
75	111	0.0271588	1.56609	7.98469	0.902258
75	5	0.0229918	1.63843	6.75958	0.82992
75	146	0.0169136	1.77176	4.9726	0.696583
75	53	0.00249584	2.60278	0.733777	0.134436
75	171	0.00575962	2.23961	1.69333	0.228741
75	280	0.00250382	2.6014	0.736122	0.13305
75	176	0.0160158	1.79545	4.70865	0.672896
75	227	0.00594289	2.226	1.74721	0.242345
75	26	0.000746479	3.12698	0.219465	0.658635
75	56	0.000510597	3.29192	0.150115	0.823575
75	252	0.000134642	3.87082	0.0395846	1.40247
75	196	0.0012087	2.91768	0.355359	0.449333
75	14	0.000226805	3.64435	0.0666808	1.176
75	222	0.00835953	2.07782	2.4577	0.390529
75	131	0.00290084	2.53748	0.852848	0.0691284
75	227	0.00171797	2.76499	0.505082	0.296638
75	38	0.0042084	2.37588	1.23727	0.092464
75	222	0.00666083	2.17647	1.95829	0.291876
75	249	0.00109391	2.96102	0.32161	0.492671
75	233	0.0218967	1.65962	6.43763	0.808726
75	209	0.014049	1.85235	4.13041	0.615993
75	33	0.000737941	3.13198	0.216955	0.663631
75	106	0.0063889	2.19457	1.87834	0.273773
75	87	0.000762025	3.11803	0.224035	0.649683
75	81	0.00619651	2.20785	1.82177	0.260495
75	7	0.000587752	3.23081	0.172799	0.762459
75	240	0.0144919	1.83887	4.26062	0.629472
75	15	0.0231724	1.63503	6.8127	0.833319
75	125	0.00150125	2.82355	0.441367	0.3552
75	83	0.0797468	1.09829	23.4456	1.37006
75	223	0.00241514	2.61706	0.710052	0.14871
75	69	0.00661671	2.17936	1.94531	0.288989
75	184	0.00164764	2.78314	0.484407	0.314789
75	230	0.000532132	3.27398	0.156447	0.805633
75	185	0.00016841	3.77363	0.0495125	1.30529
75	50	0.00300849	2.52165	0.884497	0.0533039
75	41	0.000495478	3.30498	0.14567	0.836628
75	240	0.00240358	2.61914	0.706653	0.150794
75	286	0.0126398	1.89826	3.71609	0.570087
75	19	0.00457545	2.33957	1.34518	0.128781
75	141	0.0265389	1.57612	7.80244	0.892231
75	21	0.00143022	2.8446	0.420485	0.376249
75	207	0.00661268	2.17962	1.94413	0.288725
75	213	0.00137296	2.86234	0.40365	0.393995
75	172	0.0143079	1.84442	4.20653	0.623924
75	3	0.00628866	2.20144	1.84887	0.266905
75	119	0.011612	1.93509	3.41393	0.533255
75	87	0.0239575	1.62056	7.04351	0.847789
75	138	0.00810515	2.09124	2.38291	0.377108
75	134	0.00956869	2.01915	2.81319	0.4492
75	97	0.00136451	2.86502	0.401166	0.396676
75	117	0.00116732	2.93281	0.343191	0.464464
75	168	0.00293653	2.53217	0.86334	0.0638179
75	51	0.00206767	2.68452	0.607895	0.216172
75	160	0.0124076	1.90631	3.64782	0.562033
75	25	0.00021771	3.66212	0.0640067	1.19377
75	101	0.00103254	2.98609	0.303566	0.517747
75	181	0.0019391	2.7124	0.570096	0.244052
75	79	0.00981308	2.00819	2.88505	0.460153
75	56	0.0161673	1.79136	4.75318	0.676984
75	1	0.0183207	1.73706	5.38628	0.731289
75	69	0.00197888	2.70358	0.581791	0.235233
75	236	0.00466557	2.3311	1.37168	0.137252
75	268	0.00636598	2.19613	1.8716	0.272213
75	283	0.000184281	3.73452	0.0541787	1.26617
75	7	0.0220641	1.65631	6.48685	0.812034
75	55	0.053867	1.26868	15.8369	1.19967
75	177	0.00652979	2.1851	1.91976	0.283247
75	126	0.0298832	1.52457	8.78567	0.943775
75	75	0.00698835	2.15563	2.05457	0.312722
75	158	0.00636669	2.19609	1.87181	0.272261
75	243	0.000659521	3.18077	0.193899	0.712424
75	2	0.00280874	2.55149	0.82577	0.0831411
75	130	0.00118061	2.92789	0.3471	0.459545
75	137	0.0248883	1.604	7.31716	0.864343
75	195	0.00276369	2.55851	0.812526	0.0901628
75	74	0.00133575	2.87427	0.392711	0.405927
75	161	0.00404489	2.39309	1.1892	0.0752545
75	230	0.00856217	2.06742	2.51728	0.400931
75	77	0.0106781	1.97151	3.13935	0.49684
75	93	0.00140128	2.85347	0.411978	0.385126
75	193	0.0020494	2.68837	0.602524	0.220025
75	239	0.0120169	1.92021	3.53297	0.548139
75	135	0.0144635	1.83973	4.25226	0.628619
75	98	0.000851055	3.07004	0.25021	0.601695
75	84	0.0075699	2.12091	2.22555	0.347437
75	91	0.000178915	3.74735	0.0526009	1.27901
75	141	0.0101189	1.99487	2.97494	0.473479
75	225	0.00103516	2.98499	0.304337	0.516645
75	209	0.0152458	1.81685	4.48226	0.651497
75	213	0.00724599	2.1399	2.13032	0.328445
75	144	0.017856	1.74822	5.24967	0.720132
75	140	0.0285346	1.54463	8.38917	0.923719
75	210	0.00485384	2.31391	1.42703	0.154433
75	215	0.00122023	2.91356	0.358749	0.44521
75	25	0.00368334	2.43376	1.0829	0.0345892
75	112	0.0523024	1.28148	15.3769	1.18687
75	216	0.00128402	2.89143	0.377502	0.423081
75	86	0.00986828	2.00576	2.90127	0.462589
75	19	0.0187253	1.72757	5.50525	0.740777
75	119	0.00126229	2.89884	0.371114	0.430493
75	54	0.00514311	2.28877	1.51207	0.179573
75	36	0.00801562	2.09606	2.35659	0.372284
75	126	0.0144286	1.84078	4.242	0.627571
75	256	0.0356002	1.44855	10.4665	1.0198
75	292	0.02155	1.66655	6.33571	0.801795
75	61	0.00594148	2.22611	1.7468	0.242242
75	229	0.000518238	3.28547	0.152362	0.817124
75	9	0.00054833	3.26096	0.161209	0.792611
75	100	0.00369843	2.43198	1.08734	0.0363647
75	113	0.0154519	1.81102	4.54285	0.657328
75	139	0.0102699	1.98843	3.01936	0.479915
75	208	0.000747525	3.12637	0.219772	0.658027
75	68	0.000129684	3.88711	0.0381271	1.41877
75	209	0.0220729	1.65614	6.48944	0.812207
75	63	0.000380333	3.41984	0.111818	0.951489
75	160	0.00548732	2.26064	1.61327	0.207708
75	34	0.00884837	2.05314	2.60142	0.415211
75	42	0.00278871	2.5546	0.81988	0.0862497
75	96	0.00674083	2.17129	1.98181	0.297061
75	170	0.000571338	3.24311	0.167973	0.774759
75	242	0.0045841	2.33875	1.34772	0.129601
75	137	0.0175017	1.75692	5.14549	0.711427
75	149	0.00143188	2.84409	0.420974	0.375745
75	148	0.0223623	1.65048	6.57453	0.817865
75	45	0.0372338	1.42906	10.9467	1.03928
75	171	0.00227789	2.64247	0.669701	0.174119
75	155	0.000793368	3.10053	0.23325	0.632178
75	87	0.0204941	1.68837	6.02528	0.779977
75	227	0.00221734	2.65417	0.651897	0.185821
75	228	0.00386039	2.41337	1.13496	0.0549791
75	10	0.00684636	2.16454	2.01283	0.303807
75	175	0.00295125	2.52999	0.867666	0.0616473
75	72	0.000116267	3.93454	0.0341824	1.4662
75	286	0.00887514	2.05182	2.60929	0.416523
75	87	0.00324618	2.48863	0.954378	0.0202795
75	105	0.000716481	3.1448	0.210645	0.676448
75	190	0.00181396	2.74137	0.533304	0.273025
75	163	0.000372363	3.42903	0.109475	0.960686
75	135	0.00837982	2.07677	2.46367	0.391582
75	243	0.00142418	2.84644	0.418708	0.378089
75	272	0.000357214	3.44707	0.105021	0.978725
75	63	0.00149038	2.8267	0.438171	0.358357
75	152	0.0117412	1.93029	3.45191	0.53806
75	20	0.055997	1.25183	16.4631	1.21651
75	80	0.00203591	2.69124	0.598558	0.222894
75	207	0.00210597	2.67655	0.619155	0.208201
75	125	0.00389937	2.40901	1.14642	0.0593421
75	253	0.00511304	2.29132	1.50323	0.177027
75	173	0.00366303	2.43616	1.07693	0.032188
75	97	0.0333568	1.47682	9.80691	0.991532
75	112	0.0021379	2.67001	0.628542	0.201666
75	55	0.00240605	2.6187	0.707378	0.150348
75	36	0.0210166	1.67744	6.17888	0.79091
75	262	0.0117635	1.92946	3.45847	0.538884
75	125	0.00832959	2.07938	2.4489	0.388971
75	163	0.000293691	3.53211	0.0863451	1.06376
75	137	0.00231602	2.63526	0.680911	0.16691
75	27	0.0013845	2.85871	0.407042	0.39036
75	261	0.0353025	1.45219	10.3789	1.01615
75	227	0.00247577	2.60629	0.727876	0.137943
75	42	0.000289449	3.53843	0.0850979	1.07008
75	68	0.00923614	2.03451	2.71542	0.433838
75	58	0.00712677	2.14711	2.09527	0.32124
75	126	0.00937803	2.02789	2.75714	0.440459
75	276	0.0102532	1.98914	3.01445	0.479209
75	98	0.0111973	1.95089	3.292	0.51746
75	223	0.000124452	3.905	0.0365889	1.43665
75	221	0.00470482	2.32746	1.38322	0.14089
75	263	0.00183722	2.73584	0.540142	0.267492
75	10	0.000558799	3.25274	0.164287	0.784397
75	276	0.0240578	1.61874	7.073	0.849603
75	112	0.00351325	2.45429	1.0329	0.0140568
75	131	0.00558072	2.25331	1.64073	0.215037
75	186	0.00189858	2.72157	0.558181	0.253225
75	36	0.0125741	1.90052	3.69678	0.567823
75	281	0.0313746	1.50342	9.22412	0.964925
75	6	0.00607512	2.21645	1.78608	0.251902
75	278	0.00276261	2.55868	0.812209	0.0903324
75	133	0.0057306	2.2418	1.6848	0.226548
75	65	0.00889271	2.05097	2.61446	0.417382
75	174	0.00950106	2.02223	2.79331	0.446119
75	225	0.000670162	3.17382	0.197028	0.705473
75	158	0.000549011	3.26042	0.161409	0.792072
75	105	0.0185678	1.73124	5.45892	0.737107
75	181	0.00133228	2.8754	0.391691	0.407056
75	160	0.000944774	3.02467	0.277763	0.556325
75	92	0.0710641	1.14835	20.8929	1.32
75	291	0.000276152	3.55885	0.0811886	1.0905
75	180	0.000718237	3.14373	0.211162	0.675385
75	280	0.00327576	2.48469	0.963074	0.0163402
75	283	0.000998584	3.00062	0.293584	0.532268
75	191	0.00348075	2.45833	1.02334	0.01002
75	180	0.000813354	3.08972	0.239126	0.621373
75	277	0.00119346	2.92319	0.350878	0.454844
75	257	0.0256609	1.59073	7.54431	0.87762
75	68	0.0323818	1.4897	9.52026	0.978649
75	146	0.0282689	1.54869	8.31105	0.919656
75	65	0.00640967	2.19316	1.88444	0.275183
75	293	0.00526868	2.2783	1.54899	0.190049
75	92	0.00504572	2.29708	1.48344	0.171271
75	34	0.00518104	2.28558	1.52323	0.182765
75	154	0.00224247	2.64927	0.659286	0.180926
75	192	0.0519928	1.28406	15.2859	1.18429
75	154	7.26569e-06	5.13872	0.00213611	2.67038
75	20	0.00200033	2.6989	0.588097	0.230551
75	85	0.00337316	2.47196	0.991708	0.00361604
75	118	0.0182196	1.73946	5.35657	0.728887
75	150	0.00939808	2.02696	2.76303	0.441386
75	42	0.0297043	1.52718	8.73307	0.941167
75	248	0.00634804	2.19736	1.86632	0.270987
75	106	0.000195188	3.70955	0.0573853	1.2412
75	223	0.0043064	2.36589	1.26608	0.102462
75	28	0.000305281	3.5153	0.0897527	1.04695
75	51	0.00673704	2.17153	1.98069	0.296816
75	255	0.00415477	2.38145	1.2215	0.0868946
75	32	0.0065852	2.18143	1.93605	0.286916
75	261	0.00827487	2.08224	2.43281	0.386108
75	184	0.00054668	3.26227	0.160724	0.79392
75	180	0.012023	1.91999	3.53476	0.548361
75	121	0.000803747	3.09488	0.236302	0.626533
75	189	0.0166072	1.7797	4.8825	0.688643
75	47	0.00611345	2.21371	1.79735	0.254634
75	19	0.00539	2.26841	1.58466	0.199936
75	9	5.21904e-05	4.28241	0.015344	1.81406
75	219	0.00453254	2.34366	1.33257	0.124689
75	186	0.00919806	2.0363	2.70423	0.432044
75	106	0.000122651	3.91133	0.0360593	1.44298
75	246	0.00731069	2.13604	2.14934	0.332306
75	174	0.00264949	2.57684	0.778951	0.10849
75	270	0.00280754	2.55167	0.825418	0.0833261
75	275	0.00474427	2.32383	1.39482	0.144517
75	100	0.000667441	3.17559	0.196228	0.70724
75	101	0.0139893	1.8542	4.11285	0.614143
65	216	0.0291908	1.53475	8.58209	0.933593
65	198	0.00189237	2.72299	0.556357	0.254646
65	198	0.0281225	1.55095	8.26801	0.917401
65	132	0.00409149	2.38812	1.2029	0.0802289
65	193	0.00280975	2.55133	0.826066	0.0829852
65	34	0.00187803	2.7263	0.55214	0.257951
65	110	0.000509083	3.29321	0.149671	0.824864
65	289	0.00279925	2.55296	0.822979	0.0846113
65	237	0.00482151	2.31682	1.41752	0.151531
65	226	0.0464949	1.3326	13.6695	1.13575
65	263	0.00306643	2.51337	0.901532	0.045019
65	47	0.0119138	1.92395	3.50267	0.544399
65	15	0.00587056	2.23132	1.72594	0.237027
65	222	0.0059269	2.22717	1.74251	0.241175
65	293	0.00762302	2.11787	2.24117	0.350474
65	188	0.0109163	1.96192	3.2094	0.506423
65	74	0.00217445	2.66265	0.639287	0.194304
65	124	0.000499684	3.3013	0.146907	0.832958
65	209	0.0147613	1.83088	4.33981	0.637471
65	62	0.000771125	3.11288	0.226711	0.644528
65	216	0.00038531	3.41419	0.113281	0.945842
65	269	0.0103799	1.98381	3.05169	0.484541
65	42	0.000744972	3.12786	0.219022	0.659513
65	200	0.00731	2.13608	2.14914	0.332265
65	1	0.010949	1.96063	3.21901	0.507722
65	147	0.0579303	1.23709	17.0315	1.23125
65	45	0.00648586	2.18803	1.90684	0.280315
65	158	0.000229528	3.63916	0.0674813	1.17082
65	274	0.00658	2.18177	1.93452	0.286573
65	243	0.000646841	3.1892	0.190171	0.720855
65	187	0.00663487	2.17817	1.95065	0.29018
65	75	0.0349941	1.45601	10.2883	1.01234
65	104	0.00979795	2.00886	2.8806	0.459483
65	295	2.34972e-06	5.62898	0.000690817	3.16064
65	213	0.00451586	2.34526	1.32766	0.123088
65	135	0.00181883	2.74021	0.534735	0.271861
65	132	0.00397211	2.40098	1.1678	0.0673691
65	262	0.00012387	3.90703	0.0364178	1.43869
65	26	0.00113018	2.94685	0.332273	0.478505
65	97	0.00885449	2.05284	2.60322	0.415511
65	148	0.0386458	1.4129	11.3619	1.05545
65	110	0.000386839	3.41247	0.113731	0.944122
65	97	0.000972063	3.01231	0.285787	0.543958
65	46	0.00157408	2.80297	0.462779	0.334626
65	46	0.00310764	2.50757	0.913646	0.0392222
65	127	0.00101389	2.99401	0.298085	0.52566
65	243	0.000187437	3.72715	0.0551064	1.2588
65	228	0.00218736	2.66008	0.643084	0.191732
65	278	0.00395595	2.40275	1.16305	0.0655982
65	76	0.000937883	3.02785	0.275737	0.559504
65	116	0.00776603	2.1098	2.28321	0.358547
65	130	0.00151459	2.81971	0.445289	0.351358
65	4	0.00651803	2.18588	1.9163	0.282464
65	54	0.00573793	2.24124	1.68695	0.227103
65	245	0.000720799	3.14219	0.211915	0.673838
65	46	0.00453908	2.34303	1.33449	0.125315
