#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	96	0.0168318	1.77387	4.9149	0.691515
75	213	0.0410818	1.38635	11.9959	1.07903
75	258	0.111517	0.952661	32.5628	1.51272
75	41	0.0240046	1.6197	7.00935	0.845678
75	285	0.132593	0.877478	38.7173	1.5879
75	22	0.000264502	3.57757	0.0772346	1.11219
75	76	0.392665	0.405978	114.658	2.05941
75	105	0.043222	1.36429	12.6208	1.10109
75	226	0.0521352	1.28287	15.2235	1.18251
75	42	0.0552679	1.25753	16.1382	1.20786
75	224	0.00673881	2.17142	1.96773	0.293966
75	143	0.0797797	1.09811	23.2957	1.36728
75	197	0.0160701	1.79398	4.69247	0.671402
75	40	6.35843e-06	5.19665	0.00185666	2.73127
75	244	0.135332	0.8686	39.5169	1.59678
75	260	0.0377903	1.42262	11.0348	1.04276
75	206	0.232035	0.634447	67.7542	1.83094
75	248	0.0541871	1.2661	15.8226	1.19928
75	77	0.159227	0.797983	46.4943	1.6674
75	283	0.0517727	1.2859	15.1176	1.17948
75	56	0.194898	0.710193	56.9102	1.75519
75	286	0.0857162	1.06694	25.0291	1.39845
75	2	0.0744628	1.12806	21.7431	1.33732
75	52	0.0333044	1.4775	9.72489	0.987885
75	182	0.216321	0.664902	63.1657	1.80048
75	118	0.339636	0.468987	99.1736	1.9964
75	114	0.00209294	2.67924	0.61114	0.213859
75	191	0.00247484	2.60645	0.722652	0.141071
75	260	0.101706	0.992655	29.698	1.47273
75	265	0.0413637	1.38338	12.0782	1.082
75	255	0.00654182	2.1843	1.91021	0.281082
75	220	0.0357193	1.4471	10.43	1.01829
75	220	0.422082	0.374604	123.248	2.09078
75	189	0.117193	0.931097	34.2205	1.53429
75	275	0.0696254	1.15723	20.3306	1.30815
75	70	0.0253859	1.59541	7.41269	0.869976
75	141	0.0640478	1.1935	18.702	1.27189
75	159	0.0405246	1.39228	11.8332	1.0731
75	194	0.170455	0.76839	49.7729	1.69699
75	62	0.0770476	1.11324	22.4979	1.35214
75	51	0.0636156	1.19644	18.5758	1.26895
75	144	0.0267773	1.57223	7.81898	0.89315
75	190	0.0431058	1.36546	12.5869	1.09992
75	6	0.0411352	1.38579	12.0115	1.0796
75	91	0.0424238	1.37239	12.3878	1.09299
75	82	0.187536	0.726916	54.7604	1.73847
75	241	0.00336327	2.47324	0.982073	0.00785604
75	172	0.211191	0.675324	61.6679	1.79006
75	108	0.162647	0.788754	47.4929	1.67663
75	277	0.0130644	1.88391	3.81481	0.581473
75	144	0.0610703	1.21417	17.8325	1.25121
75	286	0.00369607	2.43226	1.07925	0.0331234
75	241	0.0160316	1.79502	4.68123	0.67036
75	86	0.0402455	1.39528	11.7517	1.0701
75	285	0.0138078	1.85988	4.03186	0.605506
75	141	0.0177152	1.75165	5.17284	0.713729
75	245	0.00839201	2.07613	2.45047	0.389249
75	145	0.0253768	1.59556	7.41002	0.869819
75	63	0.0125804	1.9003	3.67349	0.565078
75	127	0.156007	0.806855	45.5542	1.65853
75	271	0.03905	1.40838	11.4026	1.057
75	95	0.102961	0.987327	30.0646	1.47806
75	67	0.045913	1.33806	13.4066	1.12732
75	247	0.0184708	1.73351	5.39348	0.731869
75	280	0.00894428	2.04845	2.61173	0.416928
75	145	0.0533245	1.27307	15.5708	1.19231
75	104	0.0554249	1.2563	16.1841	1.20909
75	161	0.136648	0.864398	39.9011	1.60098
75	210	0.0696512	1.15707	20.3382	1.30831
75	208	0.135406	0.868362	39.5386	1.59702
75	157	0.0068076	2.16701	1.98782	0.298377
75	195	0.0407692	1.38967	11.9046	1.07571
75	81	0.109148	0.961983	31.8713	1.5034
75	17	0.258355	0.587784	75.4395	1.8776
75	261	0.0727899	1.13793	21.2547	1.32745
75	220	0.00422161	2.37452	1.23271	0.0908615
75	130	0.023652	1.62613	6.90639	0.839251
75	146	0.2412	0.617623	70.4303	1.84776
75	199	0.0466516	1.33113	13.6223	1.13425
75	52	0.0294372	1.5311	8.59566	0.934279
75	123	0.0372803	1.42852	10.8858	1.03686
75	70	0.0448658	1.34808	13.1008	1.1173
75	66	0.252328	0.598034	73.6798	1.86735
75	147	0.00803917	2.09479	2.34744	0.370594
75	14	0.0663359	1.17825	19.3701	1.28713
75	278	0.0481148	1.31772	14.0495	1.14766
75	224	0.102704	0.988413	29.9896	1.47697
75	156	0.00623311	2.2053	1.82007	0.260088
75	211	0.00386366	2.413	1.12819	0.0523813
75	285	0.000259518	3.58583	0.0757792	1.12045
75	128	0.0645494	1.19011	18.8484	1.27527
75	204	0.0797772	1.09812	23.2949	1.36726
75	170	0.0134088	1.87261	3.91537	0.592773
75	117	0.00476323	2.3221	1.39086	0.143284
75	293	0.00213406	2.67079	0.623145	0.205411
75	283	0.0235089	1.62877	6.86459	0.836615
75	12	0.00858154	2.06643	2.50581	0.398948
75	141	0.0351825	1.45367	10.2733	1.01171
75	22	0.00846301	2.07248	2.4712	0.392908
75	122	0.000801138	3.09629	0.233932	0.63091
75	52	0.0107044	1.97044	3.12568	0.494945
75	280	0.0104783	1.97971	3.05966	0.485673
75	41	0.0562321	1.25002	16.4198	1.21537
75	218	0.033531	1.47455	9.79106	0.99083
75	264	0.0860191	1.06541	25.1176	1.39998
75	130	0.0888698	1.05125	25.95	1.41414
75	239	0.0240682	1.61856	7.02793	0.846827
75	155	0.0486896	1.31256	14.2174	1.15282
75	174	0.000498909	3.30198	0.145682	0.836595
75	76	0.0228798	1.64055	6.68089	0.824835
75	214	0.0735501	1.13342	21.4766	1.33197
75	117	0.00088063	3.05521	0.257144	0.589823
75	8	0.0428368	1.36818	12.5083	1.0972
75	12	0.0123348	1.90887	3.60177	0.556516
75	197	0.0175534	1.75564	5.12558	0.709743
75	77	0.0103505	1.98504	3.02235	0.480344
75	155	0.125378	0.901777	36.6105	1.56361
75	287	0.0462267	1.33511	13.4982	1.13028
75	106	0.0175056	1.75682	5.11165	0.708561
75	97	0.0191428	1.71799	5.58971	0.747389
75	208	0.0286096	1.54349	8.35399	0.921894
75	101	0.00144538	2.84002	0.42205	0.374637
75	41	0.124302	0.905523	36.2961	1.55986
75	189	0.0509729	1.29266	14.8841	1.17272
75	110	0.00211134	2.67544	0.616513	0.210058
75	54	0.00248328	2.60497	0.725118	0.139591
75	187	0.0134941	1.86986	3.94027	0.595526
75	70	0.0142018	1.84766	4.14692	0.617726
75	77	0.00446983	2.34971	1.30519	0.115674
75	205	0.124818	0.903724	36.4468	1.56166
75	33	0.0155452	1.80841	4.53918	0.656978
75	260	0.00875184	2.0579	2.55554	0.407482
75	84	0.0796131	1.09902	23.247	1.36637
75	77	0.00434851	2.36166	1.26976	0.103723
75	219	0.0385463	1.41402	11.2555	1.05137
75	61	0.0134968	1.86977	3.94107	0.595615
75	27	0.00505372	2.29639	1.47569	0.168994
75	62	0.00172997	2.76196	0.505151	0.296578
75	163	0.0116491	1.93371	3.40152	0.531674
75	288	0.112632	0.948338	32.8885	1.51704
75	68	0.0314719	1.50208	9.1898	0.963306
75	270	0.0768854	1.11416	22.4505	1.35123
75	283	0.0192727	1.71506	5.62764	0.750326
75	84	0.0027549	2.55989	0.80443	0.094512
75	54	0.0424425	1.3722	12.3932	1.09318
75	222	0.0264714	1.57722	7.72964	0.888159
75	121	0.160633	0.794166	46.9047	1.67122
75	255	0.0243197	1.61404	7.10135	0.851341
75	58	0.0464111	1.33338	13.5521	1.13201
75	287	0.0393354	1.40522	11.4859	1.06017
75	242	0.094407	1.025	27.5668	1.44039
75	289	0.0280177	1.55257	8.18118	0.912816
75	287	0.0298248	1.52542	8.70886	0.939961
75	81	0.0545877	1.2629	15.9396	1.20248
75	84	0.0631477	1.19964	18.4391	1.26574
75	137	0.0126023	1.89955	3.67988	0.565834
75	95	0.166783	0.777848	48.7007	1.68754
75	209	0.0141403	1.84954	4.12897	0.615842
75	252	0.175302	0.756212	51.1883	1.70917
75	221	0.0329282	1.48243	9.61503	0.982951
75	29	5.08046e-05	4.2941	0.0148349	1.82871
75	5	0.0410466	1.38672	11.9856	1.07866
75	267	0.0229103	1.63997	6.6898	0.825413
75	97	0.37162	0.429901	108.513	2.03548
75	146	0.240147	0.619523	70.1228	1.84586
75	270	0.00215508	2.66654	0.629282	0.201155
75	289	0.0154819	1.81018	4.52072	0.655208
75	202	0.0873426	1.05877	25.504	1.40661
75	67	0.012435	1.90535	3.63102	0.560028
75	109	0.0379994	1.42022	11.0958	1.04516
75	50	0.137204	0.862632	40.0636	1.60275
75	14	0.113702	0.94423	33.2011	1.52115
75	102	0.0243165	1.6141	7.10043	0.851285
75	115	0.0396537	1.40172	11.5789	1.06367
75	220	0.0362464	1.44073	10.584	1.02465
75	152	0.0694284	1.15846	20.2731	1.30692
75	251	0.0389433	1.40957	11.3715	1.05582
75	261	0.0310894	1.50739	9.0781	0.957995
75	81	0.0025119	2.6	0.733474	0.134615
75	191	0.111066	0.954419	32.4313	1.51096
75	4	0.0302844	1.51878	8.84304	0.946602
75	65	0.00564218	2.24855	1.64752	0.21683
75	100	0.0297754	1.52614	8.69443	0.939241
75	262	0.031956	1.49545	9.33116	0.969935
75	189	0.0980604	1.00851	28.6336	1.45688
75	284	0.0165498	1.78121	4.83255	0.684177
75	83	0.00468466	2.32932	1.36792	0.136061
75	19	0.00400906	2.39696	1.17064	0.0684252
75	89	0.0452713	1.34418	13.2192	1.12121
75	8	0.0912699	1.03967	26.6508	1.42571
75	251	0.00236815	2.62559	0.691501	0.160207
75	137	0.483759	0.315371	141.258	2.15001
75	19	0.00747967	2.12612	2.18406	0.339266
75	205	0.0301746	1.52036	8.81098	0.945024
75	116	0.16038	0.79485	46.8309	1.67053
75	242	0.013049	1.88442	3.81031	0.580961
75	61	0.122354	0.912381	35.7274	1.553
75	219	0.044058	1.35597	12.8649	1.10941
75	182	0.0265	1.57675	7.738	0.888628
75	278	0.0492197	1.30786	14.3722	1.15752
75	286	0.0331772	1.47916	9.68775	0.986223
75	143	0.00200516	2.69785	0.585506	0.232469
75	30	0.377944	0.422573	110.36	2.04281
75	38	0.128656	0.89057	37.5675	1.57481
75	42	0.242473	0.615337	70.8021	1.85005
75	133	0.000899605	3.04595	0.262685	0.580565
75	148	0.0469682	1.3282	13.7147	1.13719
75	52	0.161078	0.792963	47.0349	1.67242
75	170	0.0415494	1.38144	12.1324	1.08395
75	56	0.0169945	1.76969	4.9624	0.695692
75	246	0.0849867	1.07065	24.8161	1.39473
75	96	0.0242036	1.61612	7.06746	0.849264
75	46	0.0114843	1.93989	3.35343	0.525489
75	164	0.0306286	1.51387	8.94354	0.95151
75	14	0.0261669	1.58225	7.64074	0.883135
75	252	0.33478	0.475241	97.7556	1.99014
75	236	0.00764354	2.11671	2.23191	0.348677
75	245	0.0186429	1.72949	5.44372	0.735895
75	222	0.105883	0.975172	30.918	1.49021
75	33	0.0820994	1.08566	23.973	1.37972
75	63	0.10876	0.963532	31.7578	1.50185
75	109	0.000438483	3.35805	0.128037	0.892665
75	75	0.0838693	1.0764	24.4898	1.38899
75	28	0.0967976	1.01414	28.2649	1.45125
75	95	0.0761648	1.11825	22.2401	1.34714
75	277	0.025165	1.5992	7.34819	0.86618
75	183	0.00026311	3.57986	0.076828	1.11448
75	20	0.146744	0.83344	42.8492	1.63194
75	283	0.0185677	1.73124	5.42176	0.73414
75	192	0.0147199	1.83209	4.29822	0.633289
75	288	0.0581927	1.23513	16.9923	1.23025
75	147	0.00475888	2.3225	1.38959	0.142887
75	166	0.00431026	2.3655	1.2586	0.0998863
75	135	0.055396	1.25652	16.1756	1.20886
75	167	0.0507829	1.29428	14.8286	1.1711
75	229	0.0129086	1.88912	3.7693	0.576261
75	278	0.0655748	1.18326	19.1478	1.28212
75	145	0.0244912	1.61099	7.15144	0.854393
75	269	0.0489465	1.31028	14.2924	1.1551
75	41	0.0764675	1.11652	22.3285	1.34886
75	68	0.100063	0.999729	29.2183	1.46565
75	89	0.0278792	1.55472	8.14073	0.910663
75	3	0.0175429	1.7559	5.12251	0.709483
75	262	0.0124552	1.90465	3.63692	0.560734
75	80	0.0450547	1.34626	13.156	1.11912
75	23	0.00949134	2.02267	2.77147	0.44271
75	130	0.0660987	1.17981	19.3008	1.28558
75	266	0.085897	1.06602	25.0819	1.39936
75	68	0.121195	0.916514	35.389	1.54887
75	137	0.0279606	1.55345	8.16448	0.911929
75	108	0.0245075	1.6107	7.15619	0.854682
75	63	0.0106503	1.97264	3.10989	0.492745
75	67	0.0750333	1.12475	21.9097	1.34064
75	269	0.0289843	1.53784	8.46341	0.927545
75	105	0.285895	0.543794	83.4812	1.92159
75	53	0.0432365	1.36415	12.625	1.10123
75	116	0.0343327	1.46429	10.0252	1.00109
75	246	0.00760537	2.11888	2.22077	0.346503
75	97	0.0862662	1.06416	25.1897	1.40122
75	245	0.00211024	2.67567	0.616191	0.210284
75	122	0.0925459	1.03364	27.0234	1.43174
75	134	0.00619398	2.20803	1.80864	0.257353
75	145	0.0503125	1.29832	14.6912	1.16706
75	86	0.0149893	1.82422	4.37686	0.641163
75	126	0.00660387	2.1802	1.92833	0.285181
75	162	0.0739385	1.13113	21.59	1.33425
75	130	0.117818	0.92879	34.4027	1.53659
75	149	0.0151186	1.82049	4.41463	0.644894
75	49	0.0840802	1.07531	24.5514	1.39008
75	287	0.0129572	1.88749	3.78349	0.577893
75	260	0.033598	1.47369	9.81062	0.991697
75	225	0.0323373	1.4903	9.44249	0.975087
75	126	0.0505481	1.2963	14.76	1.16909
75	157	0.0163098	1.78755	4.76246	0.677831
75	55	0.0360996	1.4425	10.5411	1.02289
75	255	0.224583	0.648624	65.5781	1.81676
75	78	0.00246534	2.60812	0.71988	0.14274
75	158	0.0110382	1.9571	3.22315	0.50828
75	11	0.0383787	1.41591	11.2066	1.04947
75	127	0.285469	0.54444	83.3571	1.92094
75	105	0.0883803	1.05364	25.8071	1.41174
75	61	0.0200004	1.69896	5.84013	0.766422
75	40	0.197266	0.704947	57.6018	1.76044
75	226	0.0584366	1.23332	17.0635	1.23207
75	74	0.0586137	1.232	17.1152	1.23338
75	100	0.0646891	1.18917	18.8892	1.27621
75	225	0.0377917	1.4226	11.0352	1.04278
75	48	0.0110558	1.95641	3.2283	0.508974
75	172	0.0443917	1.3527	12.9624	1.11268
75	96	0.0163241	1.78717	4.76665	0.678213
75	175	0.0137526	1.86162	4.01575	0.603767
75	275	0.037059	1.43111	10.8212	1.03428
75	180	0.0175716	1.75519	5.13091	0.710194
75	60	0.0165172	1.78206	4.82303	0.68332
75	59	0.0542212	1.26583	15.8326	1.19955
75	89	0.156948	0.804245	45.8287	1.66114
75	283	0.00866687	2.06214	2.53073	0.403245
75	137	0.0217844	1.66185	6.36104	0.803528
75	176	0.00113534	2.94487	0.331519	0.479492
75	148	0.0123061	1.90988	3.59339	0.555504
75	57	0.0957051	1.01906	27.9459	1.44632
75	143	0.0264162	1.57813	7.71352	0.887253
75	48	0.033366	1.4767	9.74287	0.988687
75	130	0.168698	0.772891	49.2597	1.69249
75	169	0.0113475	1.9451	3.31348	0.520284
75	50	0.0168246	1.77406	4.91278	0.691327
75	200	0.0111165	1.95403	3.24602	0.511351
75	152	0.0698503	1.15583	20.3963	1.30955
75	145	0.199741	0.699533	58.3244	1.76585
75	270	0.0488319	1.3113	14.2589	1.15409
75	127	0.0300736	1.52182	8.78148	0.943568
75	125	0.026941	1.56959	7.86679	0.895797
75	92	0.0225932	1.64602	6.59721	0.81936
75	144	0.00750914	2.12441	2.19267	0.340973
75	280	0.00591411	2.22811	1.72692	0.237272
75	224	0.00327871	2.4843	0.957384	0.018914
75	166	0.0343038	1.46466	10.0167	1.00073
75	90	0.144603	0.839822	42.2241	1.62556
75	137	0.356084	0.448448	103.976	2.01693
75	115	0.0246805	1.60765	7.20669	0.857736
75	67	0.0528494	1.27696	15.432	1.18842
75	142	0.00413023	2.38403	1.20603	0.0813573
75	236	0.52632	0.27875	153.686	2.18663
75	81	0.0353996	1.451	10.3367	1.01438
75	237	0.0588396	1.23033	17.1812	1.23505
75	28	0.0054726	2.26181	1.598	0.203577
75	177	0.133777	0.873618	39.0629	1.59176
75	154	0.147689	0.830653	43.125	1.63473
75	238	0.00361809	2.44152	1.05648	0.0238621
75	69	0.176223	0.753938	51.4571	1.71145
75	220	0.00700872	2.15436	2.04655	0.311022
75	199	0.0868693	1.06113	25.3658	1.40425
75	183	0.166171	0.779445	48.5219	1.68594
75	68	0.00384143	2.41551	1.1217	0.0498754
75	77	0.0377604	1.42296	11.026	1.04242
75	107	0.101187	0.994873	29.5467	1.47051
75	274	0.0169281	1.77139	4.94299	0.69399
75	275	0.00449583	2.34719	1.31278	0.118193
75	21	0.0650971	1.18644	19.0084	1.27894
75	28	0.0796005	1.09908	23.2433	1.3663
75	5	0.00478064	2.32051	1.39595	0.144869
75	5	0.00341615	2.46646	0.997515	0.00108066
75	222	0.0209649	1.67851	6.12176	0.786876
75	21	0.122995	0.910112	35.9146	1.55527
75	33	0.0198702	1.7018	5.80211	0.763586
75	247	0.132547	0.87763	38.7037	1.58775
75	56	0.0277136	1.55731	8.09237	0.908076
75	83	0.0548638	1.26071	16.0202	1.20467
75	64	0.0202942	1.69263	5.92589	0.772754
75	289	0.00323534	2.49008	0.94472	0.024697
75	247	0.00452074	2.34479	1.32006	0.120592
75	115	0.087929	1.05587	25.6753	1.40952
75	66	0.0205755	1.68665	6.00805	0.778733
75	269	0.265349	0.576183	77.4819	1.8892
75	95	0.00835786	2.0779	2.4405	0.387478
75	151	0.0169262	1.77144	4.94246	0.693943
75	216	0.113804	0.943842	33.2308	1.52154
75	278	0.0798398	1.09778	23.3132	1.3676
75	135	0.0216536	1.66447	6.32286	0.800913
75	30	0.0863492	1.06374	25.214	1.40164
75	279	0.0837849	1.07683	24.4652	1.38855
75	288	0.0298624	1.52488	8.71982	0.940508
75	11	0.0280375	1.55226	8.18694	0.913122
75	158	0.109618	0.960117	32.0085	1.50527
75	180	0.0817274	1.08763	23.8644	1.37775
75	143	0.113165	0.946289	33.0441	1.51909
75	6	0.0230669	1.63701	6.73552	0.828371
75	87	0.0361541	1.44184	10.557	1.02354
75	213	0.0301368	1.5209	8.79996	0.944481
75	223	0.0983198	1.00736	28.7094	1.45802
75	122	0.0154772	1.81031	4.51934	0.655075
75	1	0.0129091	1.8891	3.76947	0.57628
75	204	0.0159427	1.79744	4.65526	0.667944
75	59	0.0750351	1.12474	21.9102	1.34065
75	66	0.0693018	1.15926	20.2361	1.30613
75	164	0.0290619	1.53668	8.48608	0.928707
75	43	0.00484771	2.31446	1.41553	0.15092
75	18	0.0116793	1.93258	3.41037	0.532801
75	136	0.0262519	1.58084	7.66555	0.884543
75	220	0.00205919	2.6863	0.601284	0.22092
75	142	0.27431	0.561759	80.0984	1.90362
75	146	0.0887119	1.05202	25.9039	1.41336
75	73	0.0366545	1.43587	10.7031	1.02951
75	186	0.0204135	1.69008	5.96073	0.775299
75	156	0.0163285	1.78705	4.76792	0.678329
75	213	0.000749837	3.12503	0.218952	0.65965
75	171	0.00399595	2.39838	1.16682	0.0670029
75	211	0.0801738	1.09597	23.4107	1.36942
75	145	0.0403339	1.39433	11.7775	1.07105
75	131	0.100326	0.998585	29.2953	1.4668
75	260	0.0618534	1.20864	18.0612	1.25675
75	191	0.186878	0.728441	54.5685	1.73694
75	68	0.0162763	1.78844	4.75267	0.676938
75	42	0.00864795	2.06309	2.5252	0.402296
75	283	0.00552237	2.25787	1.61253	0.207508
75	245	0.170009	0.769529	49.6425	1.69585
75	231	0.00431084	2.36544	1.25876	0.0999445
75	182	0.0792599	1.10095	23.1439	1.36444
75	206	0.5348	0.271809	156.162	2.19357
75	90	0.0134178	1.87232	3.91799	0.593064
75	195	0.0323707	1.48985	9.45226	0.975536
75	71	0.0441412	1.35516	12.8892	1.11023
75	112	0.0302921	1.51867	8.84529	0.946712
75	238	0.00879618	2.05571	2.56849	0.409677
75	189	0.106179	0.97396	31.0044	1.49142
75	186	0.0368617	1.43342	10.7636	1.03196
75	267	0.0559689	1.25205	16.3429	1.21333
75	129	0.0359795	1.44394	10.506	1.02144
75	49	0.0136992	1.8633	4.00018	0.60208
75	92	0.00294722	2.53059	0.860589	0.0652044
75	54	0.00752863	2.12328	2.19836	0.342099
75	238	0.00953859	2.02052	2.78527	0.444867
75	164	0.159358	0.797626	46.5326	1.66776
75	61	0.0477084	1.32141	13.9308	1.14398
75	88	0.133948	0.873063	39.1129	1.59232
75	246	0.146259	0.834878	42.7076	1.63051
75	274	0.0162944	1.78796	4.75795	0.67742
75	274	0.000954139	3.02039	0.278609	0.555006
75	130	0.0389009	1.41004	11.3591	1.05534
75	241	0.108979	0.962656	31.822	1.50273
75	144	0.210996	0.675725	61.6109	1.78966
75	204	0.00516016	2.28734	1.50677	0.178046
75	85	0.0645439	1.19014	18.8468	1.27524
75	252	0.153399	0.814176	44.7926	1.65121
75	181	0.0210216	1.67733	6.13831	0.788049
75	100	0.0107775	1.96748	3.14702	0.497899
75	110	0.0243661	1.61321	7.1149	0.852169
75	167	0.0893293	1.04901	26.0842	1.41638
75	48	0.0140631	1.85192	4.10641	0.613463
75	142	0.0748058	1.12606	21.8433	1.33932
75	227	0.000842466	3.07445	0.246	0.609065
75	112	0.107788	0.967429	31.4741	1.49795
75	102	0.0576967	1.23885	16.8474	1.22653
75	230	0.0114418	1.94151	3.34101	0.523878
75	151	0.0844918	1.07319	24.6716	1.3922
75	10	0.0396764	1.40147	11.5855	1.06392
75	270	0.105522	0.976656	30.8125	1.48873
75	152	0.203208	0.692059	59.3367	1.77332
75	87	0.0527731	1.27759	15.4097	1.1878
65	27	0.0334328	1.47583	9.76237	0.989555
65	274	0.00791221	2.1017	2.31037	0.363681
65	27	0.00504432	2.2972	1.47294	0.168185
65	148	0.0469132	1.3287	13.6987	1.13668
65	70	0.0645376	1.19019	18.845	1.2752
65	279	0.0309209	1.50975	9.0289	0.955635
65	65	0.0829355	1.08126	24.2172	1.38412
65	261	0.0936234	1.02862	27.338	1.43677
65	57	0.0287014	1.5421	8.38081	0.923286
65	159	0.0489088	1.31061	14.2814	1.15477
65	221	0.0352092	1.45334	10.2811	1.01204
65	161	0.112635	0.948325	32.8895	1.51706
65	255	0.0105608	1.9763	3.08377	0.489082
65	236	0.0728118	1.1378	21.261	1.32758
65	25	0.0458802	1.33838	13.397	1.12701
65	110	0.0676757	1.16957	19.7613	1.29582
65	63	0.157339	0.803164	45.943	1.66222
65	292	0.12025	0.919913	35.1131	1.54547
65	114	0.0500192	1.30086	14.6056	1.16452
65	168	0.0138863	1.85741	4.05479	0.607969
65	15	0.130715	0.883674	38.1688	1.58171
65	33	0.069746	1.15648	20.3658	1.3089
65	45	0.00724651	2.13987	2.11598	0.325512
65	73	0.0734097	1.13425	21.4356	1.33114
65	56	0.281488	0.550539	82.1946	1.91484
65	80	0.0126472	1.89801	3.69298	0.567376
65	211	0.0712284	1.14735	20.7987	1.31804
65	65	0.000287874	3.5408	0.0840592	1.07541
65	79	0.030911	1.50989	9.02602	0.955496
65	37	0.0173122	1.76165	5.05517	0.703736
65	193	0.0314801	1.50196	9.1922	0.963419
65	263	0.0310444	1.50802	9.06496	0.957366
65	163	0.0361674	1.44168	10.5609	1.0237
65	279	0.00287587	2.54123	0.839755	0.0758472
65	196	0.0599559	1.22217	17.5071	1.24321
65	193	0.00891554	2.04985	2.60334	0.415531
65	239	0.0188447	1.72481	5.50264	0.740571
65	177	0.00842246	2.07456	2.45936	0.390822
65	169	0.00699753	2.15505	2.04328	0.310328
65	193	0.0304022	1.51709	8.87745	0.948288
65	128	0.0871483	1.05974	25.4473	1.40564
65	268	0.0234168	1.63047	6.83771	0.834911
65	279	0.0950087	1.02224	27.7425	1.44315
65	161	0.0017354	2.7606	0.506737	0.295218
65	115	0.0182023	1.73987	5.31509	0.72551
65	221	0.00761791	2.11816	2.22443	0.347219
65	157	0.0500552	1.30055	14.6161	1.16483
65	155	0.112477	0.948937	32.8433	1.51645
65	20	0.120253	0.919906	35.1138	1.54548
65	222	0.00262428	2.58099	0.76629	0.115607
65	135	0.0302709	1.51897	8.83911	0.946408
65	142	0.049556	1.3049	14.4704	1.16048
65	13	8.25967e-05	4.08304	0.0241182	1.61765
65	9	0.218064	0.661416	63.6747	1.80397
65	141	0.161488	0.79186	47.1545	1.67352
65	161	0.0297838	1.52602	8.69688	0.939363
65	32	0.0613584	1.21213	17.9167	1.25326
65	87	0.0635771	1.1967	18.5645	1.26868
65	20	0.0419009	1.37778	12.2351	1.08761
65	182	0.124929	0.903335	36.4794	1.56205
65	219	0.0563868	1.24882	16.465	1.21656
65	187	0.00181357	2.74146	0.529564	0.276082
65	65	0.0136744	1.86409	3.99292	0.601291
65	277	0.0118368	1.92677	3.45634	0.538617
65	227	0.213067	0.671485	62.2154	1.7939
65	139	0.266138	0.574893	77.7123	1.89049
65	170	0.083918	1.07614	24.5041	1.38924
65	13	0.01827	1.73826	5.33485	0.727122
65	272	0.101997	0.991412	29.7832	1.47397
65	46	0.048313	1.31594	14.1074	1.14945
65	38	0.00139195	2.85638	0.40645	0.390993
65	93	0.0607166	1.21669	17.7292	1.24869
65	77	0.0409558	1.38768	11.9591	1.0777
65	51	0.0402949	1.39475	11.7661	1.07063
65	101	0.00135809	2.86707	0.396563	0.401688
65	73	0.00475135	2.32318	1.38739	0.1422
65	83	0.183155	0.737182	53.4812	1.7282
65	182	0.000493743	3.3065	0.144173	0.841117
65	130	0.0484802	1.31444	14.1562	1.15095
65	275	0.0028663	2.54268	0.836959	0.0772959
65	275	0.00421436	2.37527	1.23059	0.090114
65	99	0.132989	0.876183	38.8329	1.5892
65	33	0.249673	0.602628	72.9046	1.86275
65	132	0.0673183	1.17187	19.6569	1.29352
65	10	0.127404	0.894817	37.202	1.57057
65	218	0.0857802	1.06661	25.0478	1.39877
65	195	0.297687	0.52624	86.9246	1.93914
65	48	0.00478144	2.32044	1.39618	0.144942
65	80	0.0176434	1.75342	5.15188	0.711966
65	289	0.0863682	1.06365	25.2195	1.40174
65	283	0.103128	0.986622	30.1135	1.47876
65	241	0.000799402	3.09723	0.233425	0.631852
65	128	0.000683069	3.16554	0.199456	0.700153
65	285	0.0404612	1.39296	11.8147	1.07242
65	94	0.0259437	1.58597	7.57556	0.879415
65	43	0.0359812	1.44392	10.5065	1.02146
65	206	0.0427686	1.36888	12.4884	1.09651
