#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	109	0.000107601	3.96818	0.0314195	1.5028
75	168	0.000265761	3.57551	0.0776023	1.11013
75	149	0.00811767	2.09057	2.37036	0.374814
75	127	0.000809409	3.09183	0.236348	0.626449
75	231	0.0291993	1.53463	8.5262	0.930756
75	110	0.0027079	2.56737	0.790708	0.101984
75	4	0.0164106	1.78487	4.7919	0.680508
75	260	0.00162786	2.78838	0.475334	0.323001
75	187	0.000769948	3.11354	0.224825	0.648156
75	101	0.00705772	2.15134	2.06086	0.314047
75	161	0.00902212	2.04469	2.63446	0.420692
75	247	0.0333169	1.47734	9.72852	0.988047
75	185	0.0172358	1.76357	5.03286	0.701815
75	27	0.00135703	2.86741	0.396253	0.402027
75	108	0.0115483	1.93748	3.37211	0.527902
75	227	0.0076698	2.11522	2.23958	0.350167
75	239	0.00833859	2.07891	2.43487	0.386475
75	116	0.000628816	3.20148	0.183614	0.736094
75	286	2.12257e-05	4.67314	0.00619792	2.20775
75	6	0.00995092	2.00214	2.90567	0.463246
75	194	0.000372893	3.42842	0.108885	0.963033
75	181	0.00831979	2.07989	2.42938	0.385495
75	265	0.00480068	2.3187	1.4018	0.146685
75	62	0.00691206	2.16039	2.01832	0.30499
75	236	0.000199221	3.70066	0.0581726	1.23528
75	161	0.0010447	2.98101	0.305051	0.515628
75	237	0.0137179	1.86271	4.00562	0.60267
75	39	0.005475	2.26162	1.5987	0.203767
75	189	0.000942043	3.02593	0.275077	0.560546
75	81	0.00289321	2.53862	0.844818	0.0732366
75	18	0.0165687	1.78071	4.83805	0.68467
75	141	0.0175835	1.75489	5.13438	0.710488
75	283	0.000115435	3.93766	0.0337069	1.47228
75	191	0.000939842	3.02695	0.274434	0.561562
75	96	0.000285785	3.54396	0.0834491	1.07858
75	143	0.00563151	2.24937	1.6444	0.216008
75	121	9.78002e-05	4.00966	0.0285576	1.54428
75	151	0.00886109	2.05251	2.58744	0.41287
75	27	0.00298324	2.52531	0.871106	0.059929
75	268	0.00011905	3.92427	0.0347627	1.45889
75	239	0.000498533	3.30231	0.145572	0.836923
75	69	0.00467961	2.32979	1.36645	0.135593
75	204	0.00211509	2.67467	0.617606	0.209289
75	55	0.00812076	2.0904	2.37126	0.37498
75	9	0.00239297	2.62106	0.698746	0.155681
75	234	0.00513327	2.28961	1.49891	0.175777
75	120	0.00643454	2.19148	1.87888	0.2739
75	184	0.00133283	2.87523	0.389185	0.409844
75	3	0.00281921	2.54987	0.82321	0.0844896
75	116	0.00713016	2.1469	2.08201	0.318482
75	251	0.00633976	2.19793	1.85121	0.267456
75	61	0.00146392	2.83448	0.427466	0.369099
75	224	0.00488775	2.31089	1.42722	0.154492
75	157	0.00452912	2.34399	1.3225	0.121397
75	114	0.0100425	1.99816	2.93242	0.467227
75	58	0.00143419	2.84339	0.418783	0.378011
75	129	0.0184328	1.73441	5.38238	0.730974
75	192	0.00116349	2.93424	0.33974	0.468853
75	161	0.0016066	2.79409	0.469127	0.328709
75	61	0.00547049	2.26197	1.59738	0.203409
75	34	0.0058542	2.23253	1.70943	0.23285
75	124	0.00630314	2.20044	1.84052	0.26494
75	218	0.00395072	2.40332	1.15361	0.0620591
75	168	0.00918202	2.03706	2.68115	0.428321
75	186	0.000334311	3.47585	0.0976189	1.01047
75	45	0.00245582	2.6098	0.717099	0.144421
75	238	0.00435915	2.3606	1.27287	0.104785
75	1	0.000900783	3.04538	0.263029	0.579997
75	5	0.0146285	1.8348	4.27151	0.630582
75	128	0.00243302	2.61385	0.710441	0.148472
75	124	0.00367915	2.43425	1.07431	0.0311299
75	141	1.0513e-05	4.97827	0.00306981	2.51289
75	176	0.000902595	3.04451	0.263558	0.579124
75	166	0.00111898	2.95118	0.326741	0.485796
75	33	0.0103039	1.987	3.00875	0.478386
75	285	0.0063203	2.19926	1.84553	0.26612
75	261	0.00435104	2.36141	1.2705	0.103976
75	8	0.000366628	3.43577	0.107055	0.970391
75	179	0.0158631	1.79961	4.63201	0.66577
75	78	0.00303722	2.51752	0.886867	0.0521415
75	237	0.0143511	1.84311	4.19053	0.622269
75	84	0.00462268	2.33511	1.34982	0.130277
75	168	0.00278307	2.55548	0.812656	0.090093
75	204	6.37085e-05	4.1958	0.0186029	1.73042
75	49	0.00577662	2.23833	1.68677	0.227057
75	275	0.00341506	2.4666	0.997197	0.00121907
75	70	0.00073571	3.13329	0.214827	0.66791
75	144	0.0019163	2.71754	0.559559	0.252154
75	61	0.000917003	3.03763	0.267765	0.572247
75	203	0.00243252	2.61394	0.710297	0.14856
75	283	0.00432288	2.36423	1.26228	0.101156
75	264	8.85957e-05	4.05259	0.02587	1.5872
75	182	0.0106147	1.97409	3.09948	0.491289
75	231	0.00255907	2.59192	0.747249	0.126535
75	254	0.0021545	2.66665	0.629113	0.201271
75	44	0.00532857	2.27339	1.55594	0.191994
75	97	0.00167332	2.77642	0.488608	0.311039
75	222	0.000607438	3.2165	0.177372	0.751115
75	52	0.00982134	2.00783	2.86783	0.457554
75	50	0.00205038	2.68817	0.598711	0.222783
75	26	0.00501112	2.30007	1.46325	0.165317
75	281	0.000202596	3.69337	0.059158	1.22799
75	14	0.00226553	2.64483	0.661536	0.179447
75	273	0.0133567	1.8743	3.90016	0.591082
75	264	0.000325753	3.48711	0.09512	1.02173
75	55	0.001804	2.74376	0.526767	0.278381
75	71	0.00657524	2.18209	1.91997	0.283295
75	20	0.0035232	2.45306	1.02877	0.0123196
75	233	0.00435341	2.36117	1.2712	0.104212
75	81	0.0040075	2.39713	1.17019	0.0682568
75	9	0.0341514	1.46659	9.9722	0.998791
75	35	0.00192495	2.71558	0.562085	0.250198
75	175	7.87673e-05	4.10365	0.023	1.63827
75	179	6.34048e-05	4.19788	0.0185142	1.73249
75	287	0.00562577	2.24982	1.64272	0.215565
75	7	0.00162132	2.79013	0.473425	0.324748
75	8	0.0131305	1.88172	3.83412	0.583666
75	36	0.00345437	2.46163	1.00868	0.00375215
75	42	0.00961057	2.01725	2.80629	0.448132
75	174	0.0143067	1.84446	4.17756	0.620922
75	101	0.00533362	2.27298	1.55742	0.192405
75	133	0.00137145	2.86282	0.400465	0.397436
75	205	0.00477368	2.32115	1.39391	0.144236
75	51	0.00251252	2.59989	0.733656	0.134508
75	138	0.000682839	3.16568	0.199389	0.700299
75	97	0.0031422	2.50277	0.917522	0.0373836
75	205	0.000280506	3.55206	0.0819078	1.08667
75	268	0.0019768	2.70404	0.577224	0.238655
75	279	0.00699062	2.15548	2.04126	0.309899
75	63	0.00515809	2.28751	1.50616	0.177872
75	207	0.000663799	3.17796	0.193829	0.712581
75	255	0.000563492	3.24911	0.16454	0.783729
75	6	0.0059985	2.22196	1.75156	0.243426
75	251	0.0044567	2.35099	1.30136	0.114397
75	171	0.00141706	2.84861	0.41378	0.38323
75	179	0.00171737	2.76514	0.501471	0.299754
75	27	0.010013	1.99944	2.9238	0.465947
75	35	0.00466876	2.3308	1.36328	0.134584
75	163	0.0101572	1.99322	2.96592	0.472159
75	53	0.00119695	2.92192	0.349509	0.456541
75	73	0.000716887	3.14455	0.209331	0.679166
75	256	0.00338753	2.47012	0.989159	0.00473385
75	193	0.0121271	1.91624	3.54111	0.54914
75	164	0.00255949	2.59185	0.747372	0.126463
75	14	0.00517457	2.28613	1.51098	0.179257
75	156	0.00454832	2.34215	1.32811	0.123234
75	86	0.00199399	2.70028	0.582244	0.234895
75	229	0.00388959	2.4101	1.13576	0.0552865
75	185	0.000168896	3.77238	0.0493176	1.307
75	63	0.00256833	2.59035	0.749952	0.124967
75	263	0.000132872	3.87657	0.0387986	1.41118
75	247	0.00954293	2.02032	2.78654	0.445065
75	145	0.000308559	3.51066	0.0900991	1.04528
75	282	0.0026284	2.58031	0.767494	0.114925
75	152	0.000499242	3.30169	0.145779	0.836306
75	236	0.000184673	3.7336	0.0539245	1.26821
75	58	0.000932051	3.03056	0.272159	0.565178
75	119	0.00642288	2.19227	1.87548	0.273113
75	126	0.00591094	2.22834	1.726	0.23704
75	186	0.0123927	1.90683	3.61867	0.558549
75	91	0.000179714	3.74542	0.0524764	1.28004
75	111	0.00682481	2.16591	1.99285	0.299474
75	236	0.00181608	2.74087	0.530294	0.275483
75	132	0.000422525	3.37415	0.123377	0.908765
75	36	0.0114413	1.94152	3.34087	0.52386
75	293	0.00715037	2.14567	2.08791	0.319711
75	272	0.00174424	2.75839	0.509318	0.293011
75	146	0.00434936	2.36158	1.27001	0.103808
75	70	0.00404742	2.39282	1.18185	0.0725613
75	166	0.00459689	2.33754	1.34229	0.127847
75	16	0.00268152	2.57162	0.783004	0.106236
75	33	0.000951222	3.02172	0.277757	0.556335
75	242	0.00370189	2.43158	1.08095	0.0338066
75	270	0.00426103	2.37049	1.24422	0.0948978
75	251	0.00645165	2.19033	1.88388	0.275054
75	229	0.00482745	2.31628	1.40962	0.149101
75	196	0.00663093	2.17843	1.93623	0.286957
75	46	0.000566371	3.2469	0.16538	0.781516
75	10	0.00196029	2.70768	0.572406	0.242296
75	190	0.00152496	2.81674	0.445289	0.351358
75	282	0.00725519	2.13935	2.11851	0.326031
75	281	0.000166327	3.77904	0.0485674	1.31366
75	147	0.00315994	2.50032	0.922703	0.0349382
75	212	0.00778791	2.10858	2.27407	0.356804
75	128	0.0156617	1.80516	4.57323	0.660223
75	8	0.0221789	1.65406	6.47622	0.811322
75	4	0.00871235	2.05986	2.54401	0.405518
75	34	0.00433855	2.36266	1.26686	0.102727
75	99	0.0046618	2.33145	1.36125	0.133937
75	256	0.00165356	2.78158	0.48284	0.316197
75	269	0.00419784	2.37697	1.22577	0.0884085
75	57	0.00225077	2.64767	0.657225	0.182286
75	157	0.00746513	2.12696	2.17982	0.33842
75	245	0.0176463	1.75335	5.15271	0.712035
75	20	0.0208829	1.68021	6.09781	0.785174
75	288	7.32773e-06	5.13503	0.0021397	2.66965
75	141	0.00106748	2.97164	0.311704	0.506258
75	200	0.00881904	2.05458	2.57516	0.410804
75	90	0.00124432	2.90507	0.363342	0.439685
75	272	0.00871966	2.0595	2.54614	0.405882
75	187	0.0138184	1.85954	4.03497	0.60584
75	51	0.000208471	3.68095	0.0608736	1.21557
75	40	1.34309e-05	4.87189	0.00392184	2.40651
75	157	0.00126677	2.8973	0.369895	0.431921
75	211	0.000910804	3.04058	0.265955	0.575192
75	116	0.000504159	3.29743	0.147214	0.832049
75	140	0.00068825	3.16225	0.200969	0.696871
75	120	0.000721676	3.14166	0.210729	0.676275
75	49	0.00627721	2.20223	1.83295	0.263149
75	4	0.00502704	2.29869	1.46789	0.166695
75	272	0.00527393	2.27787	1.53999	0.187517
75	243	0.00121258	2.91629	0.354073	0.450907
75	185	0.00769377	2.11386	2.24658	0.351522
75	288	0.00749923	2.12498	2.18978	0.3404
75	100	0.00600661	2.22137	1.75393	0.244012
75	1	0.0170657	1.76788	4.98319	0.697507
75	13	0.0160204	1.79533	4.67797	0.670057
75	204	0.0124435	1.90506	3.6335	0.560325
75	113	0.00453477	2.34344	1.32415	0.121938
75	225	0.0027627	2.55867	0.806708	0.0932839
75	137	0.00193009	2.71442	0.563585	0.24904
75	203	6.89921e-05	4.1612	0.0201457	1.69582
75	173	0.00187404	2.72722	0.547219	0.261839
75	120	0.0116874	1.93228	3.41273	0.533102
75	203	0.000330748	3.4805	0.0965785	1.01512
75	256	0.00223113	2.65147	0.651491	0.186092
75	42	0.00394987	2.40342	1.15336	0.0619655
75	186	0.00630959	2.2	1.8424	0.265384
75	285	0.00238219	2.62302	0.6956	0.15764
75	198	0.000387387	3.41186	0.113117	0.946472
75	235	8.68052e-05	4.06145	0.0253471	1.59607
75	273	0.00597713	2.22351	1.74532	0.241876
75	36	0.000341582	3.4665	0.099742	1.00112
75	49	0.00143923	2.84187	0.420256	0.376486
75	173	0.00895858	2.04776	2.6159	0.417622
75	74	0.0212067	1.67353	6.19235	0.791856
75	292	0.0233594	1.63154	6.82094	0.833844
75	144	0.00369378	2.43253	1.07858	0.0328539
75	233	0.000517406	3.28617	0.151082	0.820786
75	133	0.00498344	2.30247	1.45516	0.162912
75	281	0.00232004	2.6345	0.677451	0.169122
75	166	0.000310241	3.5083	0.0905903	1.04292
75	218	0.000324614	3.48863	0.0947874	1.02325
75	202	0.00404988	2.39256	1.18256	0.0728245
75	43	0.0130469	1.88449	3.8097	0.58089
75	246	0.00967128	2.01452	2.82401	0.450867
75	57	0.00413092	2.38395	1.20623	0.0814292
75	281	0.00208568	2.68075	0.609019	0.215369
75	129	0.00876405	2.0573	2.5591	0.408088
75	145	0.00145377	2.8375	0.4245	0.372122
75	181	0.00147949	2.82989	0.432012	0.364504
75	98	0.0005077	3.29439	0.148248	0.82901
75	141	0.00344192	2.4632	1.00504	0.00218363
75	16	0.00202134	2.69436	0.590232	0.228977
75	291	0.00115129	2.93881	0.336178	0.473431
75	189	0.000140273	3.85302	0.0409598	1.38764
75	286	0.000169179	3.77165	0.0494003	1.30627
75	139	0.00584541	2.23318	1.70686	0.232198
75	195	0.00559403	2.25228	1.63346	0.213107
75	205	0.00472231	2.32585	1.37891	0.139537
75	99	0.00420768	2.37596	1.22864	0.0894254
75	159	0.0109858	1.95917	3.20785	0.506214
75	101	0.00603115	2.2196	1.7611	0.245783
75	139	0.0117871	1.92859	3.44185	0.536791
75	66	3.10397e-05	4.50808	0.00906358	2.0427
75	188	0.000787218	3.1039	0.229868	0.638522
75	127	0.0165983	1.77994	4.84671	0.685447
75	115	0.00181422	2.74131	0.529754	0.275926
75	262	0.00215662	2.66623	0.629734	0.200843
75	212	0.0116999	1.93182	3.41637	0.533565
75	286	0.00497168	2.3035	1.45173	0.161886
75	40	6.80797e-05	4.16698	0.0198793	1.7016
75	37	0.00223371	2.65097	0.652243	0.185591
75	66	0.00325434	2.48754	0.950267	0.0221544
75	30	0.000964428	3.01573	0.281613	0.550348
75	138	0.00277911	2.55609	0.811499	0.090712
75	61	0.0124559	1.90463	3.63711	0.560757
75	163	0.0429971	1.36656	12.5551	1.09882
75	241	0.00709374	2.14912	2.07137	0.316258
75	147	0.00816749	2.08791	2.38491	0.377472
75	290	0.000930555	3.03126	0.271722	0.565875
75	67	0.00186165	2.7301	0.543601	0.264719
75	33	0.00796733	2.09869	2.32646	0.366696
75	290	0.0173015	1.76192	5.05204	0.703467
75	241	0.00553779	2.25666	1.61704	0.20872
75	149	0.0103553	1.98484	3.02376	0.480547
75	37	0.00269675	2.56916	0.78745	0.103777
75	124	0.000628815	3.20148	0.183614	0.736094
75	168	0.000336121	3.4735	0.0981473	1.00812
75	282	0.00380887	2.4192	1.11219	0.0461786
75	143	0.00452842	2.34405	1.3223	0.12133
75	128	0.00850311	2.07042	2.48291	0.39496
75	158	7.79158e-05	4.10837	0.0227514	1.64299
75	244	0.00185411	2.73186	0.541401	0.266481
75	269	0.00114138	2.94257	0.333282	0.477188
75	41	0.00203913	2.69056	0.595426	0.225172
75	149	0.00338562	2.47036	0.988601	0.00497888
75	226	0.0014247	2.84628	0.416012	0.380894
75	210	0.000658701	3.18131	0.192341	0.715929
75	37	0.00213332	2.67094	0.622928	0.205562
75	8	0.000720479	3.14238	0.21038	0.676996
75	43	0.00717084	2.14443	2.09389	0.320953
75	201	0.00221874	2.65389	0.647872	0.188511
75	144	0.00876513	2.05724	2.55942	0.408141
75	288	0.00617162	2.2096	1.80211	0.255782
75	13	0.00418383	2.37843	1.22168	0.086957
75	121	0.00995345	2.00203	2.90641	0.463357
75	280	0.000920902	3.03579	0.268903	0.570404
75	79	0.00171219	2.76645	0.499961	0.301064
75	24	0.00436415	2.3601	1.27433	0.105282
75	291	0.00598895	2.22265	1.74877	0.242734
75	115	0.00280869	2.5515	0.820138	0.0861132
75	165	0.0010004	2.99983	0.292117	0.534444
75	51	0.0116581	1.93337	3.40415	0.532009
75	75	5.88589e-05	4.23019	0.0171868	1.7648
75	293	0.00593551	2.22654	1.73317	0.238841
75	225	0.000172977	3.76201	0.0505093	1.29663
75	78	0.0158217	1.80075	4.61995	0.664637
75	1	0.000537472	3.26964	0.156942	0.804262
75	4	0.0034792	2.45852	1.01593	0.00686225
75	48	0.00132637	2.87734	0.387299	0.411954
75	24	0.0414129	1.38286	12.0926	1.08252
75	139	0.016663	1.77825	4.86558	0.687135
75	114	0.0103424	1.98538	3.01998	0.480004
75	267	0.00644119	2.19103	1.88083	0.274349
75	20	0.000647926	3.18847	0.189194	0.723092
75	236	0.000208017	3.6819	0.0607409	1.21652
75	97	0.0101904	1.99181	2.97558	0.473572
75	25	0.00807557	2.09283	2.35807	0.372556
75	187	0.00588874	2.22998	1.71951	0.235405
75	198	0.000788831	3.10302	0.230339	0.637633
75	186	0.00440219	2.35633	1.28544	0.109051
75	283	0.0015771	2.80214	0.460513	0.336758
75	101	0.0156844	1.80453	4.57985	0.660851
75	111	0.000814528	3.08909	0.237842	0.623711
75	258	0.00394573	2.40387	1.15215	0.0615103
75	98	0.0028903	2.53906	0.843966	0.0736748
75	114	0.00448694	2.34805	1.31019	0.117333
75	141	0.0013504	2.86954	0.394316	0.404156
75	251	0.00232621	2.63335	0.679253	0.167968
75	258	0.00339205	2.46954	0.990479	0.00415487
75	279	0.00989165	2.00473	2.88836	0.460652
75	101	0.00647543	2.18873	1.89083	0.276651
75	268	0.00984736	2.00668	2.87543	0.458703
75	91	0.00921305	2.0356	2.69021	0.429786
75	212	0.0044272	2.35387	1.29274	0.111512
75	289	0.0134237	1.87213	3.91972	0.593256
75	210	0.000157819	3.80184	0.0460833	1.33646
75	188	0.00207498	2.68299	0.605893	0.217604
75	189	0.00346069	2.46084	1.01052	0.00454522
75	37	0.0018568	2.73123	0.542186	0.265851
75	155	0.00335321	2.47454	0.979137	0.00915675
75	236	0.00114071	2.94283	0.333087	0.477442
75	186	0.010361	1.9846	3.0254	0.480783
75	48	0.001166	2.9333	0.340471	0.46792
75	125	0.00604581	2.21855	1.76538	0.246838
75	254	0.00597491	2.22367	1.74467	0.241715
75	77	0.0139272	1.85614	4.06675	0.609247
75	201	0.00211126	2.67546	0.616487	0.210076
75	24	0.00596833	2.22415	1.74275	0.241236
75	190	0.00644662	2.19067	1.88241	0.274715
75	133	0.00304486	2.51643	0.8891	0.0510495
75	241	0.000483202	3.31587	0.141095	0.850488
75	104	0.00290982	2.53613	0.849668	0.0707506
75	139	0.00121298	2.91615	0.354189	0.450764
75	97	0.000391399	3.40738	0.114288	0.941998
75	92	0.00249719	2.60255	0.729178	0.137166
75	46	0.000788738	3.10307	0.230312	0.637684
75	233	5.37893e-05	4.2693	0.0157065	1.80392
75	65	0.00211305	2.67509	0.61701	0.209708
75	264	0.00478324	2.32028	1.39671	0.145105
75	117	0.0059399	2.22622	1.73445	0.239162
75	241	0.000128464	3.89122	0.0375114	1.42584
75	30	0.00193551	2.7132	0.56517	0.247821
75	132	0.000152482	3.81678	0.0445248	1.3514
75	50	0.0101333	1.99425	2.95893	0.471134
75	114	0.0111539	1.95257	3.25693	0.512808
75	83	0.00583675	2.23383	1.70433	0.231554
75	47	0.0103328	1.98578	3.01718	0.479601
75	285	0.00529946	2.27577	1.54744	0.189615
75	66	0.0254555	1.59422	7.433	0.871164
75	241	0.000439673	3.35687	0.128384	0.891488
75	167	0.00605316	2.21802	1.76752	0.247365
75	237	0.00467557	2.33017	1.36527	0.135217
75	21	0.00304985	2.51572	0.890556	0.0503387
75	166	0.00264924	2.57688	0.773579	0.111495
75	29	0.00214402	2.66877	0.626053	0.203389
75	199	0.00185785	2.73099	0.542493	0.265606
75	134	0.00488648	2.311	1.42685	0.154379
75	60	0.0032995	2.48155	0.963454	0.0161689
75	20	0.0070144	2.15401	2.0482	0.311373
75	120	0.00138221	2.85943	0.403604	0.394044
75	11	0.0156209	1.80629	4.5613	0.659088
75	106	0.00141138	2.85036	0.412122	0.384974
75	228	0.00595813	2.22489	1.73977	0.240493
75	172	0.001577	2.80217	0.460485	0.336785
75	84	0.00815106	2.08879	2.38011	0.376597
75	6	0.00155556	2.80811	0.454222	0.342732
75	51	0.000343562	3.46399	0.10032	0.998612
75	189	0.0136366	1.86529	3.98189	0.600089
75	94	0.00041531	3.38163	0.121271	0.916245
75	25	0.00474587	2.32368	1.3858	0.141699
75	47	0.000573089	3.24178	0.167342	0.776395
75	42	0.00705395	2.15157	2.05975	0.313815
75	96	0.00145058	2.83846	0.423568	0.373077
75	141	0.000345226	3.4619	0.100806	0.996513
75	212	0.00391751	2.40699	1.14391	0.0583926
75	265	0.00986653	2.00584	2.88103	0.459547
75	249	0.00187043	2.72806	0.546166	0.262675
75	29	0.00148419	2.82851	0.433385	0.363126
75	172	0.00691683	2.16009	2.01971	0.30529
75	166	0.00238769	2.62202	0.697206	0.156639
75	212	0.00111911	2.95113	0.32678	0.485745
75	166	0.00611134	2.21386	1.78451	0.251519
75	29	0.00410926	2.38624	1.1999	0.0791461
75	230	0.00132854	2.87663	0.387934	0.411242
75	263	0.00206236	2.68564	0.602209	0.220253
75	9	0.00861346	2.06482	2.51513	0.400561
75	179	0.0205112	1.68801	5.98928	0.777375
75	199	0.00485869	2.31348	1.41874	0.151902
75	132	0.00193856	2.71252	0.566059	0.247139
75	202	0.00487169	2.31232	1.42253	0.153063
75	165	0.00138119	2.85975	0.403308	0.394363
75	278	0.00143299	2.84376	0.418432	0.378375
75	141	0.00156834	2.80456	0.457956	0.339176
75	83	0.00302771	2.51889	0.88409	0.0535035
75	58	0.00145179	2.8381	0.423923	0.372713
75	268	0.000157858	3.80173	0.0460944	1.33635
75	99	0.00221695	2.65424	0.647351	0.18886
75	134	0.00135877	2.86685	0.396762	0.40147
75	47	0.0209208	1.67942	6.10888	0.785962
75	243	0.00776952	2.10961	2.2687	0.355777
75	192	0.0210672	1.67639	6.15162	0.788989
75	269	0.00408614	2.38869	1.19315	0.0766964
75	18	0.00521604	2.28266	1.52308	0.182724
75	153	0.000739809	3.13088	0.216024	0.665497
75	37	0.000310328	3.50818	0.0906158	1.0428
75	263	0.0263512	1.5792	7.69454	0.886182
75	22	0.00211925	2.67382	0.618822	0.208434
75	49	0.000404888	3.39266	0.118227	0.927282
75	283	0.00168668	2.77297	0.492511	0.307584
75	142	0.00955434	2.0198	2.78987	0.445583
75	49	0.0480684	1.31814	14.036	1.14724
75	80	0.00432599	2.36391	1.26319	0.101468
75	9	0.00403721	2.39392	1.17887	0.0714644
75	87	0.00469122	2.32871	1.36984	0.136668
75	91	0.00129107	2.88905	0.376993	0.423666
75	260	0.0014954	2.82524	0.436657	0.35986
75	63	0.00599391	2.22229	1.75022	0.243093
65	111	0.00553904	2.25657	1.6174	0.208818
65	240	0.00314864	2.50188	0.919404	0.0364935
65	19	0.000204982	3.68828	0.0598547	1.2229
65	79	0.000662491	3.17882	0.193447	0.713437
65	233	0.00375742	2.42511	1.09717	0.0402724
65	184	0.00842129	2.07462	2.45902	0.390761
65	150	0.00278028	2.55591	0.811842	0.0905287
65	99	0.00597806	2.22344	1.74559	0.241943
65	32	0.00903749	2.04395	2.63895	0.421431
65	158	0.0002419	3.61636	0.0706348	1.15098
65	114	0.0012643	2.89815	0.369176	0.432766
65	262	0.00138144	2.85967	0.40338	0.394286
65	122	0.00410418	2.38677	1.19842	0.0786088
65	130	0.00829733	2.08106	2.42282	0.384321
65	218	0.00181981	2.73998	0.531383	0.274592
65	277	0.0023948	2.62073	0.699283	0.155347
65	127	0.00412159	2.38493	1.20351	0.080448
65	270	0.00291119	2.53593	0.850066	0.0705472
65	61	0.0352451	1.4529	10.2916	1.01248
65	274	0.000935226	3.02908	0.273086	0.563701
65	109	0.006372	2.19572	1.86063	0.269659
65	257	0.00352149	2.45327	1.02828	0.0121094
65	202	0.00122763	2.91093	0.358468	0.44555
65	87	0.000477232	3.32127	0.139352	0.855888
65	247	0.00320187	2.4946	0.934946	0.0292135
65	190	0.00719306	2.14309	2.10037	0.322297
65	110	0.00317505	2.49825	0.927113	0.0328672
65	23	0.0269505	1.56943	7.86953	0.895949
65	16	0.002945	2.53091	0.859941	0.0655315
65	292	0.00463391	2.33405	1.3531	0.13133
65	8	0.00436761	2.35976	1.27534	0.105627
65	72	0.0114676	1.94053	3.34854	0.524856
65	224	0.0303498	1.51784	8.86215	0.947539
65	236	0.00241914	2.61634	0.70639	0.150955
65	166	0.000702322	3.15346	0.205078	0.688081
65	103	0.000447916	3.3488	0.130792	0.88342
65	112	0.0133148	1.87567	3.88792	0.589717
65	235	0.00381852	2.41811	1.11501	0.0472775
65	270	0.00157313	2.80324	0.459353	0.337853
65	63	0.00719556	2.14294	2.1011	0.322447
65	164	0.00698308	2.15595	2.03906	0.30943
65	4	0.00267112	2.57331	0.779968	0.107923
65	287	0.00206908	2.68422	0.604173	0.218839
65	218	0.00122144	2.91313	0.35666	0.447745
65	55	0.0179794	1.74522	5.24999	0.720159
65	105	0.00144047	2.8415	0.420616	0.376114
65	54	0.0252774	1.59727	7.38101	0.868116
65	189	0.00179451	2.74605	0.523996	0.280672
65	271	0.022738	1.64325	6.63949	0.822135
65	228	0.0025176	2.59901	0.73514	0.13363
