#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	3	0.00192611	2.71532	0.558573	0.25292
75	257	0.00139201	2.85636	0.403682	0.39396
75	22	0.00127916	2.89307	0.370957	0.430676
75	225	0.000533888	3.27255	0.154827	0.810152
75	13	0.000745571	3.12751	0.216216	0.665113
75	80	0.00132515	2.87774	0.384292	0.415338
75	30	0.00296758	2.5276	0.860599	0.0651991
75	284	0.000235016	3.6289	0.0681547	1.1665
75	72	0.00139956	2.85401	0.405872	0.391611
75	93	0.000312847	3.50467	0.0907255	1.04227
75	284	0.000457182	3.33991	0.132583	0.877513
75	173	0.004083	2.38902	1.18407	0.0733775
75	27	0.000122868	3.91056	0.0356318	1.44816
75	275	6.75899e-06	5.17012	0.00196011	2.70772
75	67	0.000345573	3.46146	0.100216	0.999062
75	61	0.000534286	3.27223	0.154943	0.809828
75	90	0.00100414	2.99821	0.291201	0.535807
75	216	0.000919249	3.03657	0.266582	0.574169
75	45	0.00180735	2.74296	0.524133	0.280559
75	171	8.90279e-05	4.05047	0.0258181	1.58808
75	284	0.00012801	3.89275	0.037123	1.43036
75	124	0.00226534	2.64487	0.656948	0.182469
75	103	4.5512e-05	4.34187	0.0131985	1.87948
75	197	0.000833621	3.07903	0.24175	0.616633
75	164	0.00299737	2.52326	0.869236	0.0608624
75	36	0.00163102	2.78754	0.472996	0.325142
75	221	0.000796607	3.09876	0.231016	0.636358
75	182	0.00020903	3.67979	0.0606186	1.21739
75	4	0.000181562	3.74097	0.0526531	1.27858
75	273	0.00235842	2.62738	0.683942	0.164981
75	60	0.00105813	2.97546	0.306857	0.513064
75	4	0.000936204	3.02863	0.271499	0.566231
75	62	0.000305652	3.51477	0.0886392	1.05237
75	44	0.00197343	2.70478	0.572294	0.242381
75	162	0.000329229	3.4825	0.0954764	1.0201
75	147	0.000428963	3.36758	0.124399	0.905183
75	87	0.00135172	2.86911	0.392	0.406714
75	248	0.00308188	2.51118	0.893746	0.0487858
75	140	0.0008538	3.06864	0.247602	0.606246
75	152	6.60259e-05	4.18029	0.0191475	1.71789
75	208	0.000613108	3.21246	0.177801	0.750065
75	245	2.22702e-05	4.65228	0.00645836	2.18988
75	237	0.000369852	3.43197	0.107257	0.969574
75	256	5.10551e-05	4.29196	0.014806	1.82956
75	44	0.000789464	3.10267	0.228945	0.640269
75	179	0.00173034	2.76187	0.501799	0.29947
75	280	0.000325972	3.48682	0.094532	1.02442
75	38	0.00391718	2.40703	1.13598	0.0553712
75	104	0.00395754	2.40257	1.14769	0.0598237
75	171	0.00175217	2.75642	0.508128	0.294027
75	209	0.000612131	3.21316	0.177518	0.750758
75	186	0.000754096	3.12257	0.218688	0.660175
75	182	0.000610719	3.21416	0.177109	0.75176
75	189	0.000101441	3.99379	0.029418	1.53139
75	142	0.000202956	3.6926	0.0588572	1.2302
75	227	0.000609614	3.21494	0.176788	0.752547
75	129	0.00208601	2.68068	0.604943	0.218286
75	201	0.00950323	2.02213	2.75594	0.440269
75	38	0.00265612	2.57575	0.770274	0.113355
75	138	0.000454827	3.34215	0.1319	0.879755
75	159	0.000538753	3.26861	0.156238	0.806212
75	258	0.00215046	2.66747	0.623632	0.205072
75	243	4.30798e-05	4.36573	0.0124931	1.90333
75	176	0.000550363	3.25935	0.159605	0.796953
75	133	0.000303249	3.5182	0.0879423	1.0558
75	217	0.000331307	3.47977	0.0960789	1.01737
75	76	5.19685e-05	4.28426	0.0150709	1.82186
75	233	0.000763363	3.11727	0.221375	0.654871
75	250	0.000680176	3.16738	0.197251	0.70498
75	31	1.53895e-05	4.81277	0.00446296	2.35038
75	168	0.00390814	2.40803	1.13336	0.0543679
75	162	0.00118756	2.92534	0.344393	0.462945
75	63	0.00053524	3.27145	0.15522	0.809053
75	96	0.00300149	2.52266	0.870433	0.0602649
75	145	0.000628889	3.20143	0.182378	0.739028
75	155	0.000665828	3.17664	0.19309	0.71424
75	220	0.00138358	2.85899	0.401239	0.396596
75	145	0.000529737	3.27594	0.153624	0.813542
75	200	0.00349225	2.45689	1.01275	0.00550307
75	203	0.00150417	2.8227	0.436209	0.360306
75	76	0.000608202	3.21595	0.176378	0.753554
75	240	3.65955e-05	4.43657	0.0106127	1.97417
75	224	0.00350168	2.45572	1.01549	0.006675
75	193	0.00103209	2.98628	0.299305	0.523886
75	251	0.00242078	2.61605	0.702025	0.153647
75	78	4.94918e-07	6.30547	0.000143526	3.84307
75	268	0.000308087	3.51133	0.0893452	1.04893
75	2	0.00365078	2.43761	1.05873	0.0247835
75	145	0.000407516	3.38986	0.11818	0.927457
75	75	0.000615559	3.21073	0.178512	0.748332
75	16	0.00229719	2.6388	0.666185	0.176405
75	257	0.000977851	3.00973	0.283577	0.54733
75	211	0.00300476	2.52219	0.871381	0.0597919
75	280	0.000356441	3.44801	0.103368	0.985614
75	113	0.00341274	2.4669	0.989694	0.00449904
75	160	0.00268404	2.57121	0.778372	0.108813
75	286	0.00200578	2.69772	0.581677	0.235318
75	206	0.00109585	2.96025	0.317796	0.497851
75	135	0.000842361	3.0745	0.244285	0.612104
75	160	7.20274e-05	4.1425	0.0208879	1.6801
75	113	0.000605962	3.21755	0.175729	0.755157
75	63	0.0051315	2.28976	1.48813	0.172642
75	12	0.000147733	3.83052	0.0428426	1.36812
75	291	0.002405	2.61888	0.69745	0.156487
75	153	0.00092042	3.03601	0.266922	0.573616
75	181	0.000780443	3.10766	0.226328	0.645261
75	213	0.000460071	3.33718	0.13342	0.874777
75	244	0.00137573	2.86147	0.39896	0.39907
75	135	0.000144099	3.84134	0.0417887	1.37894
75	80	6.50212e-05	4.18694	0.0188562	1.72455
75	179	0.00113801	2.94386	0.330022	0.481457
75	253	0.00523534	2.28105	1.51825	0.181343
75	158	0.000927001	3.03292	0.26883	0.570522
75	224	8.37363e-05	4.07709	0.0242835	1.61469
75	117	0.000176437	3.75341	0.0511667	1.29101
75	42	0.000986859	3.00574	0.286189	0.543347
75	191	0.000356254	3.44824	0.103314	0.985842
75	22	0.000375557	3.42532	0.108911	0.962926
75	228	0.000284886	3.54533	0.082617	1.08293
75	227	3.53103e-05	4.4521	0.01024	1.9897
75	41	0.000639198	3.19436	0.185367	0.731966
75	102	0.00332067	2.47877	0.962995	0.0163762
75	101	0.000557964	3.25339	0.16181	0.790996
75	246	0.00121821	2.91428	0.35328	0.451881
75	88	0.00290429	2.53696	0.842245	0.0745617
75	132	7.35182e-05	4.13361	0.0213203	1.67121
75	267	0.00214663	2.66824	0.622524	0.205844
75	69	0.00257305	2.58955	0.746183	0.127154
75	40	0.00286335	2.54313	0.830371	0.0807279
75	97	0.00379511	2.42078	1.10058	0.0416223
75	20	0.000543373	3.2649	0.157578	0.802504
75	150	0.000622933	3.20556	0.180651	0.743161
75	281	7.40849e-05	4.13027	0.0214846	1.66787
75	70	0.000145423	3.83737	0.0421727	1.37497
75	55	4.72026e-05	4.32603	0.0136888	1.86364
75	131	0.000680328	3.16728	0.197295	0.704884
75	136	0.00066104	3.17977	0.191702	0.717374
75	58	0.000204909	3.68844	0.0594236	1.22604
75	272	0.000327837	3.48434	0.0950727	1.02194
75	166	0.0019945	2.70017	0.578405	0.237768
75	97	0.000283458	3.54751	0.082203	1.08511
75	21	0.000746708	3.12685	0.216545	0.664451
75	264	0.000162262	3.78978	0.0470559	1.32739
75	184	0.00197392	2.70467	0.572438	0.242271
75	106	8.27059e-06	5.08246	0.00239847	2.62007
75	277	0.00138742	2.85779	0.402351	0.395395
75	29	0.000266618	3.57411	0.0773192	1.11171
75	59	0.000609042	3.21535	0.176622	0.752955
75	208	0.00378663	2.42175	1.09812	0.0406504
75	73	0.000854088	3.0685	0.247686	0.606099
75	188	0.000259306	3.58619	0.0751986	1.12379
75	23	0.00157714	2.80213	0.457371	0.339732
75	158	0.00151589	2.81933	0.439609	0.356934
75	40	0.00423695	2.37295	1.22872	0.0894513
75	56	0.00219827	2.65792	0.637497	0.195522
75	41	0.0018681	2.7286	0.541748	0.266203
75	262	1.64211e-06	5.7846	0.000476212	3.3222
75	228	0.000482375	3.31661	0.139889	0.854217
75	51	0.000972033	3.01232	0.28189	0.549921
75	42	0.000247384	3.60663	0.0717414	1.14423
75	146	0.000394444	3.40401	0.114389	0.941616
75	78	0.00109723	2.9597	0.318197	0.497303
75	170	1.50147e-05	4.82348	0.00435427	2.36108
75	71	2.8529e-05	4.54471	0.00827341	2.08232
75	162	0.000856935	3.06705	0.248511	0.604654
75	21	0.000104127	3.98244	0.0301969	1.52004
75	69	0.00034629	3.46056	0.100424	0.998163
75	254	0.00128261	2.8919	0.371957	0.429507
75	222	0.000683253	3.16542	0.198143	0.70302
75	16	0.00268335	2.57132	0.778172	0.108924
75	161	1.18772e-05	4.92528	0.0034444	2.46289
75	286	0.000240856	3.61824	0.0698481	1.15585
75	137	0.00163593	2.78624	0.474419	0.323838
75	110	0.000514469	3.28864	0.149196	0.826243
75	176	0.000771802	3.11249	0.223823	0.650096
75	106	0.000829001	3.08145	0.24041	0.619047
75	276	0.000318376	3.49706	0.0923291	1.03466
75	11	0.00139833	2.85439	0.405516	0.391992
75	189	0.00297922	2.5259	0.863972	0.0635001
75	287	0.000747847	3.12619	0.216876	0.663789
75	291	0.00136284	2.86556	0.395223	0.403158
75	198	0.00235768	2.62752	0.683727	0.165117
75	182	0.000144731	3.83944	0.0419719	1.37704
75	120	0.00654453	2.18412	1.89791	0.278277
75	132	0.00420854	2.37587	1.22048	0.0865296
75	173	0.00136811	2.86388	0.396751	0.401482
75	131	0.003362	2.4734	0.97498	0.0110045
75	153	0.000793902	3.10023	0.230232	0.637835
75	77	0.000786848	3.10411	0.228186	0.641711
75	101	0.000419417	3.37735	0.121631	0.914956
75	160	0.000153194	3.81476	0.0444261	1.35236
75	78	0.000227705	3.64263	0.0660343	1.18023
75	173	0.00284368	2.54612	0.824668	0.083721
75	246	0.00359032	2.44487	1.04119	0.0175313
75	261	0.00315341	2.50122	0.914488	0.0388218
75	279	0.00515311	2.28793	1.4944	0.174467
75	265	0.000547141	3.2619	0.158671	0.799503
75	180	0.000826277	3.08287	0.23962	0.620476
75	110	0.00114251	2.94214	0.331327	0.479743
75	105	0.000881173	3.05494	0.25554	0.592541
75	1	0.00106957	2.97079	0.310174	0.508395
75	72	0.00256612	2.59072	0.744174	0.128325
75	147	0.000487292	3.31221	0.141315	0.849813
75	18	0.000400401	3.39751	0.116116	0.935107
75	134	8.06477e-06	5.09341	0.00233878	2.63101
75	43	0.00101179	2.99491	0.29342	0.532511
75	290	0.00285768	2.54399	0.828727	0.0815887
75	201	0.000927876	3.03251	0.269084	0.570112
75	43	0.00529969	2.27575	1.53691	0.186649
75	76	0.000325586	3.48733	0.0944201	1.02494
75	241	9.72086e-06	5.0123	0.00281905	2.5499
75	53	0.000433561	3.36295	0.125733	0.900552
75	124	0.0075055	2.12462	2.1766	0.337778
75	244	0.00158893	2.7989	0.460789	0.336498
75	15	0.00495826	2.30467	1.4379	0.157728
75	247	0.000530504	3.27531	0.153846	0.812914
75	141	0.000114681	3.94051	0.0332575	1.47811
75	187	9.30156e-05	4.03144	0.0269745	1.56905
75	119	0.00111207	2.95387	0.322502	0.491468
75	188	0.000145032	3.83854	0.0420593	1.37614
75	240	0.00048078	3.31805	0.139426	0.855655
75	226	2.40622e-05	4.61867	0.00697803	2.15627
75	196	0.00228261	2.64157	0.661958	0.17917
75	215	0.00109585	2.96025	0.317796	0.497852
75	29	0.000146085	3.83539	0.0423646	1.373
75	10	0.00072203	3.14144	0.209389	0.679047
75	12	0.00256525	2.59087	0.743922	0.128472
75	286	0.000465939	3.33167	0.135122	0.869273
75	227	0.000345741	3.46125	0.100265	0.998852
75	141	0.000113957	3.94326	0.0330475	1.48086
75	47	0.00243627	2.61328	0.706517	0.150877
75	179	0.000487743	3.31181	0.141446	0.849411
75	202	0.00408589	2.38871	1.18491	0.0736851
75	186	0.00103704	2.9842	0.300742	0.521805
75	244	0.000615557	3.21073	0.178512	0.748334
75	229	0.000633689	3.19812	0.18377	0.735726
75	232	9.78083e-05	4.00962	0.0283644	1.54723
75	233	0.000239989	3.61981	0.0695967	1.15741
75	50	0.00896321	2.04754	2.59933	0.414862
75	22	0.00129381	2.88813	0.375206	0.42573
75	132	0.00226224	2.64546	0.656049	0.183064
75	175	0.0053105	2.27486	1.54005	0.187534
75	241	0.000267853	3.5721	0.0776774	1.10971
75	88	0.00220615	2.65636	0.639784	0.193967
75	39	0.00316082	2.5002	0.916639	0.0378018
75	64	0.0031772	2.49796	0.921387	0.0355577
75	270	2.23197e-05	4.65131	0.00647272	2.18891
75	219	0.000499804	3.3012	0.144943	0.838802
75	179	3.4736e-05	4.45922	0.0100734	1.99682
75	108	8.89836e-06	5.05069	0.00258052	2.58829
75	219	0.000958846	3.01825	0.278065	0.555853
75	267	0.000339704	3.4689	0.0985141	1.0065
75	205	0.00025121	3.59996	0.0728509	1.13756
75	176	0.0023382	2.63112	0.678079	0.168719
75	117	0.00119596	2.92228	0.34683	0.459884
75	211	0.00119141	2.92394	0.345509	0.46154
75	103	0.00068923	3.16164	0.199877	0.699238
75	230	0.000188375	3.72498	0.0546286	1.26258
75	20	0.00015306	3.81514	0.0443873	1.35274
75	249	0.00122533	2.91175	0.355346	0.449349
75	191	0.000629488	3.20101	0.182552	0.738615
75	178	0.000408978	3.3883	0.118604	0.925902
75	15	0.00104607	2.98044	0.303361	0.518041
75	25	0.00326854	2.48565	0.947877	0.023248
75	145	0.00071037	3.14852	0.206007	0.686118
75	60	0.00260603	2.58402	0.755748	0.121623
75	2	0.000741816	3.1297	0.215127	0.667306
75	108	0.00146183	2.8351	0.423932	0.372704
75	174	0.00119956	2.92098	0.347871	0.458581
75	109	0.0072271	2.14104	2.09586	0.321362
75	140	0.000159413	3.79748	0.0462299	1.33508
75	280	0.00183817	2.73561	0.533069	0.273216
75	237	0.000835338	3.07814	0.242248	0.61574
75	168	0.00039953	3.39845	0.115864	0.936053
75	270	0.00145178	2.8381	0.421016	0.375701
75	90	0.000239435	3.62081	0.0694361	1.15841
75	265	0.00128452	2.89126	0.372511	0.428861
75	168	0.00192137	2.71639	0.557197	0.253991
75	35	0.00307667	2.51192	0.892235	0.0495207
75	149	0.00526951	2.27823	1.52816	0.184169
75	288	0.00111622	2.95225	0.323704	0.489852
75	146	0.00205195	2.68783	0.595067	0.225434
75	2	0.000754248	3.12249	0.218732	0.660088
75	66	0.000643775	3.19127	0.186695	0.728868
75	63	0.00303608	2.51769	0.880464	0.0552884
75	278	0.00201786	2.69511	0.58518	0.23271
75	36	9.33543e-05	4.02987	0.0270728	1.56747
75	90	3.64733e-05	4.43803	0.0105772	1.97563
75	71	0.00441892	2.35468	1.28149	0.107714
75	202	0.00072041	3.14242	0.208919	0.680022
75	254	0.00200975	2.69686	0.582827	0.234461
75	277	0.000311088	3.50712	0.0902157	1.04472
75	90	0.00127359	2.89497	0.36934	0.432574
75	110	0.000306286	3.51387	0.0888229	1.05148
75	10	0.00222937	2.65182	0.646516	0.18942
75	278	0.000216919	3.6637	0.0629066	1.2013
75	183	0.00110862	2.95522	0.321499	0.49282
75	134	0.00120733	2.91817	0.350125	0.455777
75	138	0.00347891	2.45856	1.00888	0.00384165
75	18	0.000421599	3.3751	0.122264	0.912702
75	77	0.00209844	2.6781	0.608547	0.215706
75	99	0.00271143	2.5668	0.786313	0.104404
75	179	0.000676972	3.16943	0.196322	0.707031
75	5	2.04635e-05	4.68902	0.00593442	2.22662
75	152	0.000112582	3.94853	0.0326487	1.48613
75	88	0.00101919	2.99174	0.295565	0.529346
75	13	0.000480692	3.31813	0.139401	0.855735
75	229	0.000951997	3.02136	0.276079	0.558966
75	192	0.000185428	3.73182	0.0537742	1.26943
75	275	0.000290847	3.53633	0.0843457	1.07394
75	277	0.000718364	3.14366	0.208326	0.681257
75	19	0.00133051	2.87598	0.385847	0.413584
75	240	0.000629883	3.20074	0.182666	0.738342
75	226	0.00117406	2.93031	0.340479	0.46791
75	68	0.000254485	3.59434	0.0738006	1.13194
75	43	0.00231637	2.63519	0.671747	0.172794
75	69	0.00136589	2.86458	0.396109	0.402185
75	136	0.010403	1.98284	3.01686	0.479555
75	160	4.06187e-05	4.39127	0.0117794	1.92888
75	196	0.000867692	3.06163	0.251631	0.599237
75	208	0.000581927	3.23513	0.168759	0.772734
75	124	0.000438441	3.35809	0.127148	0.895691
75	229	0.000255348	3.59287	0.0740508	1.13047
75	88	0.00076613	3.1157	0.222178	0.653299
75	161	0.00236802	2.62561	0.686727	0.163216
75	11	0.00327011	2.48544	0.948333	0.0230393
75	26	0.00165012	2.78248	0.478535	0.320086
75	172	0.000334098	3.47613	0.0968884	1.01373
75	110	0.000516976	3.28653	0.149923	0.824132
75	270	0.00219539	2.65849	0.636662	0.196091
75	200	0.000508185	3.29398	0.147374	0.83158
75	191	0.00274306	2.56176	0.795488	0.0993665
75	120	0.00168294	2.77393	0.488053	0.311533
75	287	0.000783698	3.10585	0.227273	0.643453
75	74	0.00286969	2.54217	0.832209	0.0797675
75	285	0.000381427	3.41859	0.110614	0.956191
75	200	0.000876881	3.05706	0.254296	0.594661
75	155	0.000637958	3.19521	0.185008	0.73281
75	140	3.06672e-05	4.51333	0.00889349	2.05093
75	138	0.000672266	3.17246	0.194957	0.710061
75	253	0.00233169	2.63233	0.676191	0.16993
75	117	0.00104521	2.98079	0.303112	0.518397
75	279	0.000221187	3.65524	0.0641443	1.19284
75	27	0.00172074	2.76429	0.499014	0.301887
75	70	0.000266033	3.57506	0.0771496	1.11267
75	33	0.00170184	2.76908	0.493533	0.306684
75	191	0.00359238	2.44462	1.04179	0.0177802
75	268	0.000203902	3.69058	0.0591317	1.22818
75	71	0.00423654	2.37299	1.2286	0.0894094
75	114	0.000168004	3.77468	0.0487211	1.31228
75	56	0.000985489	3.00635	0.285792	0.54395
75	255	0.000339803	3.46877	0.0985428	1.00637
75	33	0.00155936	2.80705	0.452213	0.344657
75	206	0.000203806	3.69078	0.0591037	1.22839
75	31	0.000530683	3.27516	0.153898	0.812767
75	154	0.0011225	2.94981	0.325524	0.487417
75	253	1.60931e-05	4.79336	0.00466701	2.33096
75	62	4.126e-06	5.38447	0.00119654	2.92207
75	125	0.000417847	3.37898	0.121175	0.916585
75	177	0.000500922	3.30023	0.145267	0.837832
75	161	0.000274607	3.56129	0.0796359	1.09889
75	143	4.07306e-05	4.39008	0.0118119	1.92768
75	174	0.0044311	2.35349	1.28502	0.10891
75	131	0.000564312	3.24848	0.16365	0.786083
75	69	0.000425549	3.37105	0.123409	0.908652
75	198	8.33938e-05	4.07887	0.0241842	1.61647
75	212	0.00698261	2.15598	2.02496	0.306416
75	52	0.00166368	2.77893	0.482468	0.316532
75	165	0.00167741	2.77536	0.486448	0.312964
75	199	8.18365e-05	4.08705	0.0237326	1.62465
75	181	0.00250818	2.60064	0.727372	0.138243
75	134	0.000401461	3.39636	0.116424	0.933959
75	71	0.00779133	2.10839	2.25949	0.35401
75	232	5.7979e-06	5.23673	0.00168139	2.77433
75	134	0.00199449	2.70017	0.578403	0.23777
75	227	0.00322412	2.49159	0.934996	0.0291904
75	256	0.000394343	3.40413	0.114359	0.941728
75	1	0.0046775	2.32999	1.35647	0.132412
75	48	0.000176876	3.75233	0.0512941	1.28993
75	132	0.00392808	2.40582	1.13914	0.0565786
75	62	2.91465e-05	4.53541	0.00845248	2.07302
75	177	6.71638e-05	4.17287	0.0194775	1.71047
75	22	0.00126362	2.89838	0.36645	0.435986
75	186	0.00195738	2.70832	0.567641	0.245926
75	167	5.73052e-05	4.24181	0.0166185	1.77941
75	149	0.000427804	3.36876	0.124063	0.906357
75	247	4.6101e-05	4.33629	0.0133693	1.87389
75	76	0.000379044	3.42131	0.109923	0.958912
75	66	0.00139843	2.85436	0.405545	0.391961
75	155	0.000293949	3.53173	0.0852453	1.06933
75	141	0.00112341	2.94946	0.32579	0.487062
75	111	0.000621274	3.20672	0.180169	0.744319
75	57	0.00451898	2.34496	1.3105	0.117438
75	100	5.83719e-05	4.2338	0.0169279	1.7714
75	195	0.000900367	3.04558	0.261106	0.583182
75	247	0.000103929	3.98326	0.0301394	1.52087
75	83	0.000115066	3.93905	0.0333693	1.47665
75	267	0.000765485	3.11606	0.221991	0.653665
75	95	0.000586335	3.23185	0.170037	0.769456
75	71	4.73546e-05	4.32464	0.0137328	1.86224
75	23	0.000933328	3.02997	0.270665	0.567568
75	242	0.00330165	2.48127	0.957479	0.0188706
75	177	0.00137716	2.86101	0.399377	0.398617
75	194	0.000112706	3.94805	0.0326849	1.48565
75	51	0.00117328	2.9306	0.340252	0.468199
75	263	0.00768709	2.11424	2.22925	0.34816
75	94	0.00127516	2.89444	0.369796	0.432038
75	124	0.000983428	3.00726	0.285194	0.544859
75	142	0.000233101	3.63246	0.0675993	1.17006
75	119	0.00081105	3.09095	0.235204	0.628554
75	286	0.00295708	2.52914	0.857554	0.0667384
75	163	0.00128481	2.89116	0.372596	0.428762
75	66	0.00173953	2.75957	0.504464	0.29717
75	270	0.000205579	3.68702	0.059618	1.22462
75	288	0.0018515	2.73248	0.536935	0.270079
75	72	0.00115222	2.93846	0.334144	0.476066
75	134	0.00489926	2.30987	1.42079	0.152529
75	115	0.000460148	3.3371	0.133443	0.874705
75	34	0.000284756	3.54553	0.0825793	1.08313
75	232	0.000389456	3.40954	0.112942	0.947143
75	177	0.00134405	2.87159	0.389773	0.409188
75	208	0.000160732	3.7939	0.0466123	1.3315
75	88	0.00222391	2.65288	0.644935	0.190484
75	288	0.00104606	2.98045	0.303356	0.518047
75	184	0.000189459	3.72248	0.0549432	1.26009
75	147	3.42425e-05	4.46543	0.00993033	2.00304
75	131	0.000673475	3.17168	0.195308	0.70928
75	259	0.000211226	3.67525	0.0612555	1.21286
75	116	0.000203225	3.69202	0.0589352	1.22962
75	261	9.13789e-06	5.03915	0.00264999	2.57676
75	98	0.000150446	3.82262	0.0436292	1.36022
75	25	0.00169683	2.77036	0.492081	0.307964
75	203	0.000947853	3.02326	0.274877	0.560861
75	143	0.0042977	2.36676	1.24633	0.095634
75	122	0.00266579	2.57417	0.773078	0.111777
75	101	0.00159476	2.79731	0.46248	0.334907
75	133	0.00281008	2.55128	0.814922	0.0888837
75	43	9.88923e-05	4.00484	0.0286788	1.54244
75	15	0.000800374	3.09671	0.232108	0.634309
75	258	0.00466089	2.33153	1.35166	0.130867
75	147	0.000524074	3.28061	0.151981	0.81821
75	266	1.03967e-05	4.98311	0.00301504	2.52071
75	238	0.00131738	2.88029	0.38204	0.417891
75	235	0.00230269	2.63776	0.66778	0.175367
75	255	0.00474799	2.32349	1.37692	0.138907
75	218	0.000859579	3.06571	0.249278	0.603316
75	165	0.000720352	3.14246	0.208902	0.680057
75	157	0.000371099	3.43051	0.107619	0.968112
75	1	0.00391785	2.40695	1.13618	0.0554462
75	222	0.000462519	3.33487	0.13413	0.872473
75	275	0.000716614	3.14471	0.207818	0.682317
75	78	0.00157348	2.80314	0.456309	0.340741
75	122	0.000496392	3.30418	0.143954	0.841777
75	258	0.000176183	3.75404	0.051093	1.29164
75	31	0.00126869	2.89665	0.36792	0.434247
75	74	0.00075172	3.12394	0.217999	0.661546
75	56	0.00127911	2.89309	0.370941	0.430695
65	171	0.00214747	2.66807	0.622766	0.205675
65	109	1.28855e-05	4.8899	0.0037368	2.4275
65	1	0.000602712	3.21989	0.174787	0.757492
65	218	0.000393522	3.40503	0.114122	0.942632
65	225	0.000780503	3.10763	0.226346	0.645228
65	152	0.00189865	2.72156	0.550607	0.259158
65	146	0.0016731	2.77648	0.485198	0.314081
65	167	0.00306975	2.5129	0.890227	0.0504992
65	158	0.00095268	3.02105	0.276277	0.558655
65	217	0.000956732	3.01921	0.277452	0.556812
65	283	0.00221631	2.65437	0.642731	0.191971
65	127	0.000338199	3.47083	0.0980777	1.00843
65	115	0.000926872	3.03298	0.268793	0.570582
65	175	0.000181618	3.74084	0.0526691	1.27844
65	253	3.98078e-05	4.40003	0.0115443	1.93763
65	181	2.30423e-05	4.63748	0.00668225	2.17508
65	42	0.000247309	3.60676	0.0717196	1.14436
65	30	0.000800346	3.09672	0.2321	0.634324
65	121	0.00169047	2.77199	0.490237	0.309593
65	222	0.00106842	2.97126	0.309841	0.508861
65	91	0.00212969	2.67168	0.617611	0.209285
65	129	0.00032275	3.49113	0.0935975	1.02874
65	121	0.000798129	3.09793	0.231457	0.635529
65	169	0.0011432	2.94188	0.331527	0.479481
65	272	0.000519396	3.2845	0.150625	0.822103
