#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	31	0.00541033	2.26678	1.59064	0.201571
75	95	0.0206401	1.68529	6.06818	0.783059
75	114	0.0669651	1.17415	19.6877	1.2942
75	131	0.0521451	1.28279	15.3307	1.18556
75	26	0.878925	0.0560483	258.404	2.4123
75	30	0.591231	0.228243	173.822	2.2401
75	112	0.719304	0.143088	211.475	2.32526
75	156	0.219597	0.658375	64.5614	1.80997
75	253	0.0331171	1.47995	9.73642	0.988399
75	66	0.264974	0.576796	77.9024	1.89155
75	114	0.0116667	1.93305	3.43	0.535294
75	164	0.00191114	2.71871	0.561875	0.25036
75	188	0.0927335	1.03276	27.2636	1.43558
75	238	0.00408558	2.38875	1.20116	0.0796011
75	293	0.427905	0.368653	125.804	2.09969
75	172	0.0733038	1.13487	21.5513	1.33347
75	246	0.131764	0.880203	38.7386	1.58814
75	260	0.278967	0.554447	82.0164	1.9139
75	289	0.381344	0.418684	112.115	2.04966
75	24	0.204602	0.689091	60.1529	1.77926
75	95	0.63138	0.199709	185.626	2.26864
75	155	0.601792	0.220554	176.927	2.24779
75	5	0.107843	0.967209	31.7058	1.50114
75	103	0.512912	0.289957	150.796	2.17839
75	135	0.0717865	1.14396	21.1052	1.32439
75	43	0.251232	0.599925	73.8622	1.86842
75	89	0.00392115	2.40659	1.15282	0.0617606
75	190	0.14962	0.82501	43.9884	1.64334
75	239	0.219482	0.658602	64.5276	1.80975
75	272	0.00110663	2.956	0.325348	0.487652
75	85	0.279923	0.552961	82.2973	1.91539
75	209	0.017453	1.75813	5.13117	0.710216
75	231	0.0108783	1.96344	3.19823	0.50491
75	73	0.864963	0.0630025	254.299	2.40534
75	143	0.074085	1.13027	21.781	1.33808
75	94	0.225702	0.646464	66.3565	1.82188
75	283	0.188892	0.723786	55.5344	1.74456
75	66	0.00183481	2.73641	0.539433	0.268063
75	96	0.0568685	1.24513	16.7193	1.22322
75	15	0.56573	0.247391	166.325	2.22096
75	23	0.62789	0.202116	184.6	2.26623
75	157	0.00213036	2.67155	0.626326	0.203199
75	223	0.115414	0.937742	33.9317	1.53061
75	20	0.0334005	1.47625	9.81975	0.992101
75	24	0.260113	0.584837	76.4733	1.88351
75	55	0.630118	0.200578	185.255	2.26777
75	120	0.743415	0.128769	218.564	2.33958
75	246	0.282861	0.548427	83.1612	1.91992
75	283	0.697096	0.156708	204.946	2.31164
75	60	0.0875381	1.0578	25.7362	1.41054
75	107	0.130833	0.883283	38.4649	1.58506
75	110	0.85502	0.0680235	251.376	2.40032
75	148	0.66881	0.174697	196.63	2.29365
75	253	0.0608346	1.21585	17.8854	1.2525
75	202	0.566331	0.24693	166.501	2.22142
75	288	0.435983	0.360531	128.179	2.10782
75	140	0.388227	0.410915	114.139	2.05743
75	67	0.547807	0.261373	161.055	2.20697
75	168	0.417001	0.379863	122.598	2.08848
75	185	0.0559624	1.2521	16.453	1.21624
75	26	0.135863	0.866898	39.9438	1.60145
75	14	0.184046	0.735075	54.1094	1.73327
75	166	0.603814	0.219097	177.521	2.24925
75	33	0.0141999	1.84771	4.17477	0.620633
75	64	0.0104434	1.98116	3.07036	0.487189
75	97	0.219971	0.657634	64.6716	1.81071
75	101	0.124805	0.903769	36.6926	1.56458
75	113	0.430696	0.365829	126.625	2.10252
75	124	0.336172	0.473439	98.8345	1.99491
75	161	0.838566	0.0764627	246.538	2.39188
75	140	0.40153	0.396282	118.05	2.07207
75	248	0.00434843	2.36167	1.27844	0.10668
75	98	0.0687385	1.1628	20.2091	1.30555
75	198	0.379802	0.420443	111.662	2.0479
75	204	0.061824	1.20884	18.1763	1.2595
75	258	0.312318	0.505403	91.8215	1.96294
75	16	0.306217	0.513971	90.0277	1.95438
75	136	0.936972	0.0282736	275.47	2.44007
75	214	0.450494	0.346311	132.445	2.12204
75	138	0.877342	0.0568309	257.939	2.41152
75	168	0.434544	0.361967	127.756	2.10638
75	237	0.339086	0.46969	99.6914	1.99866
75	256	0.427437	0.369128	125.666	2.09922
75	261	0.0896423	1.04749	26.3548	1.42086
75	289	0.175234	0.756382	51.5188	1.71197
75	118	0.914905	0.0386238	268.982	2.42972
75	276	0.185654	0.731297	54.5821	1.73705
75	213	0.54898	0.260443	161.4	2.2079
75	27	0.187408	0.727212	55.0979	1.74113
75	78	0.391482	0.407288	115.096	2.06106
75	222	0.674787	0.170833	198.387	2.29751
75	231	0.730899	0.136143	214.884	2.3322
75	294	0.616838	0.209829	181.35	2.25852
75	78	0.0927176	1.03284	27.259	1.43551
75	72	0.427836	0.368723	125.784	2.09962
75	88	0.139717	0.854749	41.0769	1.6136
75	192	0.132725	0.877047	39.0212	1.5913
75	12	0.74114	0.1301	217.895	2.33825
75	41	0.0166216	1.77933	4.88675	0.68902
75	7	0.0888726	1.05123	26.1285	1.41712
75	70	0.370042	0.431749	108.792	2.0366
75	128	0.0461842	1.33551	13.5782	1.13284
75	133	0.514969	0.288219	151.401	2.18013
75	180	0.330181	0.481248	97.0733	1.9871
75	181	0.994914	0.00221427	292.505	2.46613
75	217	0.197341	0.704783	58.0182	1.76356
75	230	0.0111649	1.95215	3.28248	0.516202
75	246	0.193052	0.714325	56.7574	1.75402
75	276	0.50202	0.299279	147.594	2.16907
75	85	0.0114728	1.94033	3.37299	0.528015
75	93	0.670396	0.173668	197.097	2.29468
75	220	0.148166	0.829253	43.5607	1.63909
75	42	0.776879	0.109647	228.402	2.3587
75	60	0.576689	0.239059	169.546	2.22929
75	136	0.00242391	2.61548	0.712629	0.147136
75	162	0.0213746	1.6701	6.28414	0.798246
75	197	0.253859	0.595407	74.6346	1.87294
75	293	0.698122	0.156069	205.248	2.31228
75	132	0.00672893	2.17205	1.97831	0.296293
75	177	0.186591	0.729109	54.8577	1.73924
75	47	0.0452815	1.34408	13.3128	1.12427
75	102	0.459073	0.338119	134.967	2.13023
75	151	0.531573	0.274437	156.283	2.19391
75	137	0.928618	0.032163	273.014	2.43618
75	179	0.114633	0.940691	33.702	1.52766
75	180	0.00564112	2.24863	1.65849	0.219712
75	251	0.113249	0.945968	33.2951	1.52238
75	25	0.763952	0.116934	224.602	2.35141
75	174	0.808277	0.0924399	237.633	2.37591
75	245	0.702016	0.153653	206.393	2.31469
75	264	0.718097	0.143817	211.121	2.32453
75	46	0.289668	0.538099	85.1625	1.93025
75	107	0.000577357	3.23856	0.169743	0.770208
75	135	0.2243	0.64917	65.9443	1.81918
75	179	0.189306	0.722836	55.656	1.74551
75	78	0.149684	0.824824	44.0072	1.64352
75	100	0.221503	0.654619	65.122	1.81373
75	286	0.168889	0.7724	49.6533	1.69595
75	143	0.0887537	1.05181	26.0936	1.41653
75	244	0.406183	0.391279	119.418	2.07707
75	264	0.657044	0.182406	193.171	2.28594
75	36	0.73625	0.132975	216.457	2.33537
75	158	0.00386606	2.41273	1.13662	0.0556156
75	184	0.00850934	2.0701	2.50175	0.398243
75	156	0.867455	0.0617531	255.032	2.40659
75	211	0.274478	0.561493	80.6965	1.90685
75	35	0.805785	0.0937806	236.901	2.37457
75	55	0.229908	0.638446	67.5929	1.8299
75	127	0.522571	0.281855	153.636	2.18649
75	273	0.468069	0.32969	137.612	2.13866
75	76	0.31966	0.495312	93.98	1.97304
75	181	0.0686095	1.16362	20.1712	1.30473
75	29	0.84242	0.0744713	247.671	2.39388
75	60	0.482768	0.316261	141.934	2.15209
75	175	0.733861	0.134386	215.755	2.33396
75	271	0.107237	0.969657	31.5276	1.49869
75	19	0.696624	0.157001	204.808	2.31135
75	129	0.223716	0.650303	65.7725	1.81804
75	156	0.0542766	1.26539	15.9573	1.20296
75	237	0.526047	0.278975	154.658	2.18937
75	94	0.350894	0.454824	103.163	2.01352
75	120	0.308091	0.511322	90.5786	1.95703
75	242	0.0362189	1.44106	10.6484	1.02728
75	14	0.333645	0.476715	98.0917	1.99163
75	173	0.362779	0.440358	106.657	2.02799
75	292	0.238145	0.623158	70.0148	1.84519
75	21	0.281462	0.550581	82.7497	1.91777
75	59	0.84354	0.0738943	248.001	2.39445
75	86	0.895481	0.0479438	263.271	2.4204
75	106	0.0183227	1.73701	5.38687	0.731337
75	204	0.293657	0.53216	86.3351	1.93619
75	269	0.349721	0.456279	102.818	2.01207
75	45	0.0620141	1.20751	18.2321	1.26084
75	128	0.615072	0.211074	180.831	2.25727
75	162	0.528766	0.276736	155.457	2.19161
75	72	0.0988297	1.00511	29.0559	1.46323
75	99	0.46047	0.336799	135.378	2.13155
75	149	0.238751	0.622055	70.1928	1.84629
75	193	0.67124	0.173122	197.345	2.29523
75	231	0.128284	0.891828	37.7155	1.57652
75	76	0.625909	0.203489	184.017	2.26486
75	115	0.256233	0.591364	75.3326	1.87698
75	174	0.347278	0.459323	102.1	2.00902
75	275	0.301054	0.521356	88.5098	1.94699
75	46	0.0108766	1.96351	3.19773	0.504842
75	144	0.421643	0.375055	123.963	2.09329
75	237	0.877863	0.0565731	258.092	2.41177
75	13	0.134101	0.872567	39.4258	1.59578
75	78	0.0721614	1.14169	21.2155	1.32665
75	101	0.123357	0.908836	36.267	1.55951
75	147	0.315057	0.501611	92.6267	1.96674
75	213	0.728201	0.137749	214.091	2.3306
75	94	0.0176945	1.75216	5.20219	0.716186
75	206	0.457893	0.339236	134.621	2.12911
75	64	0.284946	0.545238	83.7741	1.92311
75	132	0.294226	0.53132	86.5023	1.93703
75	42	0.407833	0.389518	119.903	2.07883
75	293	0.710948	0.148162	209.019	2.32019
75	35	0.258042	0.58831	75.8643	1.88004
75	90	0.470305	0.32762	138.27	2.14073
75	61	0.0319364	1.49571	9.38929	0.972633
75	149	0.26115	0.583111	76.778	1.88524
75	162	0.815657	0.0884922	239.803	2.37986
75	181	0.0280668	1.55181	8.25163	0.91654
75	282	0.0551484	1.25847	16.2136	1.20988
75	19	0.0784304	1.10552	23.0586	1.36283
75	20	0.310097	0.508502	91.1685	1.95984
75	159	0.634045	0.19788	186.409	2.27047
75	273	0.0380207	1.41998	11.1781	1.04837
75	136	0.0688505	1.16209	20.242	1.30625
75	237	0.0927617	1.03263	27.2719	1.43572
75	2	0.543543	0.264766	159.802	2.20358
75	72	0.292187	0.534339	85.903	1.93401
75	260	0.186332	0.729713	54.7816	1.73863
75	162	0.589369	0.229613	173.274	2.23873
75	56	0.034306	1.46463	10.086	1.00372
75	122	0.088427	1.05341	25.9976	1.41493
75	164	0.0393976	1.40453	11.5829	1.06382
75	169	0.214018	0.669549	62.9214	1.7988
75	201	0.0128884	1.8898	3.78918	0.578545
75	153	0.284848	0.545387	83.7452	1.92296
75	210	0.133415	0.874794	39.2241	1.59355
75	223	0.208367	0.681171	61.2599	1.78718
75	253	0.240163	0.619495	70.6078	1.84885
75	4	0.223464	0.650792	65.6985	1.81756
75	8	0.639273	0.194314	187.946	2.27403
75	10	0.444896	0.351741	130.8	2.11661
75	44	0.0537748	1.26942	15.8098	1.19893
75	91	0.407273	0.390114	119.738	2.07823
75	147	0.753906	0.122683	221.648	2.34566
75	179	0.471888	0.326161	138.735	2.14219
75	191	0.104347	0.98152	30.6781	1.48683
75	105	0.107523	0.968497	31.6119	1.49985
75	278	0.577185	0.238685	169.692	2.22966
75	213	0.190081	0.721061	55.8838	1.74729
75	237	0.986204	0.00603315	289.944	2.46231
75	47	0.858095	0.0664647	252.28	2.40188
75	236	0.619118	0.208227	182.021	2.26012
75	244	0.00696694	2.15696	2.04828	0.31139
75	140	0.661736	0.179315	194.55	2.28903
75	104	0.582533	0.23468	171.265	2.23367
75	161	0.985192	0.00647895	289.647	2.46187
75	225	0.367691	0.434517	108.101	2.03383
75	233	0.344246	0.463131	101.208	2.00522
75	132	0.242652	0.615016	71.3397	1.85333
75	231	0.227214	0.643564	66.801	1.82478
75	107	0.489079	0.310621	143.789	2.15773
75	242	0.673465	0.171685	197.999	2.29666
75	53	0.020052	1.69784	5.89529	0.770505
75	247	0.340688	0.467643	100.162	2.0007
75	254	0.939367	0.0271646	276.174	2.44118
75	45	0.266511	0.574285	78.3543	1.89406
75	105	0.774911	0.110748	227.824	2.3576
75	115	0.349065	0.457094	102.625	2.01125
75	155	0.81065	0.0911669	238.331	2.37718
75	188	0.460116	0.337133	135.274	2.13121
75	198	0.328515	0.483445	96.5834	1.9849
75	204	0.301722	0.520393	88.7063	1.94795
75	212	0.0202097	1.69444	5.94164	0.773907
75	97	0.068105	1.16682	20.0229	1.30153
75	107	0.15139	0.819904	44.5086	1.64844
75	258	0.262703	0.580535	77.2347	1.88781
75	269	0.289541	0.538289	85.1252	1.93006
75	277	0.0104312	1.98166	3.06678	0.486683
75	25	0.397289	0.400893	116.803	2.06745
75	50	0.16248	0.7892	47.7691	1.67915
75	79	0.476532	0.321908	140.1	2.14644
75	149	0.304373	0.516594	89.4855	1.95175
75	196	0.4268	0.369775	125.479	2.09857
75	240	0.388943	0.410114	114.349	2.05823
75	3	0.576591	0.239132	169.518	2.22922
75	38	0.0199962	1.69905	5.87888	0.769295
75	60	0.43939	0.35715	129.181	2.1112
75	66	0.419304	0.377471	123.275	2.09088
75	85	0.397814	0.40032	116.957	2.06803
75	181	0.49955	0.301421	146.868	2.16693
75	220	0.114698	0.940444	33.7212	1.5279
75	256	0.61286	0.212639	180.181	2.25571
75	45	0.416718	0.380157	122.515	2.08819
75	158	0.341939	0.466052	100.53	2.0023
75	287	0.127628	0.894053	37.5228	1.57429
75	177	0.131055	0.882545	38.5303	1.5858
75	178	0.106884	0.971088	31.4239	1.49726
75	193	0.0157757	1.80201	4.63806	0.666337
75	33	0.383333	0.416424	112.7	2.05192
75	66	0.178664	0.747963	52.5273	1.72038
75	183	0.131691	0.880445	38.7171	1.5879
75	18	0.108926	0.962868	32.0243	1.50548
75	96	0.13572	0.867356	39.9017	1.60099
75	101	0.919314	0.0365363	270.278	2.43181
75	255	0.0777485	1.10931	22.8581	1.35904
75	101	0.6785	0.16845	199.479	2.2999
75	218	0.0201733	1.69522	5.93096	0.773125
75	10	0.000356622	3.44779	0.104847	0.979445
75	276	0.845598	0.0728362	248.606	2.39551
75	74	0.0616446	1.2101	18.1235	1.25824
75	141	0.256016	0.591732	75.2688	1.87662
75	163	0.719823	0.142774	211.628	2.32557
75	185	0.57166	0.242862	168.068	2.22549
75	152	0.587339	0.231111	172.678	2.23724
75	286	0.215558	0.666435	63.3741	1.80191
75	147	0.127256	0.89532	37.4134	1.57303
75	213	0.123575	0.908068	36.3312	1.56028
75	243	0.333319	0.47714	97.9959	1.99121
75	17	0.302388	0.519436	88.902	1.94891
75	32	0.738082	0.131895	216.996	2.33645
75	72	0.259171	0.586413	76.1963	1.88193
75	47	0.54435	0.264122	160.039	2.20423
75	75	0.512357	0.290427	150.633	2.17792
75	46	0.074307	1.12897	21.8463	1.33938
75	49	0.0322332	1.4917	9.47656	0.976651
75	65	0.406376	0.391072	119.475	2.07728
75	75	0.968901	0.0137204	284.857	2.45463
75	92	0.362436	0.440769	106.556	2.02758
75	67	0.0105272	1.97769	3.095	0.490661
75	182	0.443698	0.352913	130.447	2.11543
75	283	0.497724	0.303011	146.331	2.16534
75	39	0.726239	0.13892	213.514	2.32943
75	114	0.682133	0.166131	200.547	2.30222
75	279	0.796622	0.0987479	234.207	2.3696
75	135	0.394919	0.403492	116.106	2.06486
75	142	0.965119	0.0154189	283.745	2.45293
75	244	0.121139	0.916716	35.6149	1.55163
75	130	0.696075	0.157344	204.646	2.311
75	148	0.0233198	1.63228	6.85601	0.836071
75	290	0.0329066	1.48272	9.67455	0.985631
75	41	0.157689	0.802198	46.3606	1.66615
75	98	0.632111	0.199207	185.841	2.26914
75	131	0.342974	0.464739	100.834	2.00361
75	172	0.0787502	1.10375	23.1526	1.3646
75	198	0.407965	0.389377	119.942	2.07897
75	214	0.0163039	1.78771	4.79336	0.68064
75	260	0.038005	1.42016	11.1735	1.04819
75	78	0.393202	0.405384	115.601	2.06296
75	231	0.221931	0.653782	65.2478	1.81457
75	251	0.60262	0.219956	177.17	2.24839
75	28	0.742326	0.129405	218.244	2.33894
75	75	0.414627	0.382342	121.9	2.086
75	192	0.818666	0.0868935	240.688	2.38145
75	43	0.383394	0.416355	112.718	2.05199
75	272	0.128336	0.891653	37.7306	1.57669
75	53	0.710083	0.148691	208.764	2.31966
75	157	0.0779537	1.10816	22.9184	1.36018
75	293	0.632198	0.199147	185.866	2.2692
75	70	0.337501	0.471725	99.2253	1.99662
75	92	0.0266573	1.57418	7.83726	0.894164
75	165	0.354329	0.450593	104.173	2.01775
75	239	0.541284	0.266575	159.137	2.20177
75	62	0.468321	0.329457	137.686	2.13889
75	270	0.00279301	2.55393	0.821144	0.0855806
75	106	0.103604	0.984625	30.4595	1.48372
75	1	0.560359	0.251534	164.746	2.21681
75	9	0.663923	0.177882	195.193	2.29047
75	172	0.23057	0.637197	67.7875	1.83115
75	260	0.700929	0.154326	206.073	2.31402
75	115	0.50003	0.301004	147.009	2.16734
75	116	0.147629	0.830829	43.4029	1.63752
75	216	0.944728	0.0246931	277.75	2.44365
75	133	0.143427	0.843368	42.1676	1.62498
75	122	0.228282	0.641529	67.1149	1.82682
75	176	0.0997191	1.00122	29.3174	1.46713
75	21	0.631337	0.199739	185.613	2.26861
75	48	0.280584	0.551937	82.4917	1.91641
75	187	0.325153	0.487912	95.5951	1.98044
75	274	0.618703	0.208518	181.899	2.25983
75	10	0.208688	0.680502	61.3543	1.78785
75	134	0.36923	0.432703	108.554	2.03564
75	135	0.764675	0.116523	224.814	2.35182
75	255	0.0908232	1.0418	26.702	1.42654
75	15	0.0853446	1.06882	25.0913	1.39952
75	91	0.968818	0.0137578	284.833	2.45459
75	138	0.48501	0.31425	142.593	2.1541
75	35	0.0301401	1.52086	8.86119	0.947492
75	63	0.226861	0.64424	66.6971	1.82411
75	126	0.357648	0.446545	105.148	2.0218
75	159	0.839653	0.0759001	246.858	2.39245
75	217	0.277803	0.556264	81.674	1.91208
75	226	0.059698	1.22404	17.5512	1.24431
75	281	0.0179483	1.74598	5.27679	0.72237
75	78	0.530759	0.275102	156.043	2.19325
75	117	0.31528	0.501304	92.6922	1.96704
75	165	0.375206	0.42573	110.311	2.04262
75	197	0.0327255	1.48511	9.62129	0.983233
75	246	0.488543	0.311097	143.632	2.15725
75	231	0.00824791	2.08366	2.42489	0.384691
75	260	0.570208	0.243967	167.641	2.22438
75	112	0.955702	0.0196775	280.976	2.44867
75	178	0.745808	0.127373	219.268	2.34097
75	191	0.341918	0.466078	100.524	2.00227
75	188	0.246046	0.608984	72.3374	1.85936
75	82	0.409041	0.388233	120.258	2.08011
75	146	0.132313	0.878397	38.9	1.58995
75	109	0.843511	0.0739091	247.992	2.39444
75	152	0.119465	0.922759	35.1227	1.54559
75	155	0.700261	0.15474	205.877	2.31361
75	159	0.222669	0.652341	65.4646	1.81601
75	126	0.3961	0.402195	116.453	2.06615
75	198	0.399107	0.398911	117.337	2.06944
75	24	0.58434	0.233334	171.796	2.23501
75	80	0.0721707	1.14164	21.2182	1.32671
75	90	0.546968	0.262038	160.809	2.20631
75	69	0.465418	0.332157	136.833	2.13619
75	190	0.144649	0.839684	42.5268	1.62866
75	287	0.122769	0.910913	36.094	1.55743
75	168	0.828148	0.0818922	243.475	2.38646
75	36	0.317296	0.498535	93.2851	1.96981
75	98	0.0873122	1.05893	25.6698	1.40942
75	163	0.0270527	1.56779	7.95349	0.900558
75	192	0.252378	0.597948	74.1992	1.8704
75	256	0.425528	0.371072	125.105	2.09728
75	95	0.135536	0.867946	39.8476	1.6004
75	129	0.226901	0.644163	66.709	1.82418
75	148	0.262987	0.580066	77.3182	1.88828
75	154	0.017613	1.75417	5.17823	0.714182
75	225	0.158139	0.80096	46.493	1.66739
75	58	0.00691112	2.16045	2.03187	0.307896
75	150	0.307377	0.512328	90.369	1.95602
75	235	0.141871	0.848106	41.7101	1.62024
75	264	0.080638	1.09346	23.7076	1.37489
75	85	0.940766	0.0265183	276.585	2.44183
75	215	0.481454	0.317445	141.547	2.1509
75	218	0.543083	0.265134	159.666	2.20321
75	154	0.0104513	1.98083	3.07267	0.487517
75	50	0.0310416	1.50806	9.12624	0.960292
75	206	0.667022	0.17586	196.105	2.29249
75	227	0.527201	0.278024	154.997	2.19032
75	70	0.804433	0.0945101	236.503	2.37384
75	257	0.3631	0.439973	106.751	2.02837
75	116	0.251913	0.598749	74.0626	1.8696
75	203	0.110548	0.956449	32.5011	1.5119
75	241	0.513149	0.289756	150.866	2.17859
75	4	0.0750188	1.12483	22.0555	1.34352
75	9	0.218895	0.659765	64.355	1.80858
75	29	0.33448	0.47563	98.3371	1.99272
75	56	0.0983371	1.00728	28.9111	1.46106
75	120	0.0179745	1.74534	5.2845	0.723004
75	126	0.110516	0.956573	32.4919	1.51177
75	172	0.757388	0.120682	222.672	2.34767
75	183	0.266419	0.574435	78.3272	1.89391
75	85	0.426253	0.370333	125.318	2.09801
75	195	0.758036	0.12031	222.862	2.34804
75	213	0.246092	0.608903	72.351	1.85944
75	7	0.322757	0.491124	94.8905	1.97722
75	22	0.092932	1.03183	27.322	1.43651
75	23	0.477067	0.321421	140.258	2.14693
75	53	0.695109	0.157947	204.362	2.3104
75	277	0.104945	0.979039	30.8538	1.48931
75	74	0.000230641	3.63706	0.0678083	1.16872
75	192	0.112372	0.949343	33.0373	1.519
75	55	0.601339	0.220881	176.794	2.24747
75	70	0.21876	0.660031	64.3156	1.80832
75	113	0.115032	0.939182	33.8194	1.52917
75	219	0.761266	0.118464	223.812	2.34988
75	243	0.733928	0.134346	215.775	2.334
75	103	0.0294776	1.53051	8.66642	0.93784
75	119	0.091617	1.03802	26.9354	1.43032
75	166	0.396002	0.402303	116.425	2.06604
75	237	0.636852	0.195962	187.234	2.27239
75	68	0.254176	0.594866	74.7276	1.87348
75	129	0.339606	0.469025	99.844	1.99932
75	31	0.0910642	1.04065	26.7729	1.42769
75	138	0.129115	0.889022	37.9599	1.57932
75	1	0.00414932	2.38202	1.2199	0.0863237
75	50	0.446419	0.350257	131.247	2.11809
75	54	0.738962	0.131378	217.255	2.33697
75	148	0.111231	0.953772	32.7021	1.51458
75	235	0.710608	0.14837	208.919	2.31998
75	6	0.420062	0.376686	123.498	2.09166
75	29	0.0638786	1.19464	18.7803	1.2737
75	46	0.25819	0.588061	75.9078	1.88029
75	241	0.116545	0.933507	34.2642	1.53484
75	81	0.598978	0.222589	176.099	2.24576
75	203	0.027785	1.55619	8.16878	0.912157
75	39	0.612369	0.212987	180.036	2.25536
75	68	0.0492829	1.3073	14.4892	1.16104
75	139	0.951103	0.0217723	279.624	2.44657
75	151	0.117265	0.930833	34.4758	1.53751
75	154	0.124816	0.903728	36.696	1.56462
75	174	0.685616	0.163919	201.571	2.30443
75	190	0.10061	0.997361	29.5792	1.47099
75	74	0.0877089	1.05696	25.7864	1.41139
75	101	0.442706	0.353885	130.155	2.11446
75	213	0.77991	0.107955	229.294	2.36039
75	70	0.132467	0.877891	38.9454	1.59046
75	212	0.406507	0.390932	119.513	2.07741
75	229	0.459508	0.337707	135.095	2.13064
75	35	0.0521661	1.28261	15.3368	1.18574
75	138	0.196259	0.70717	57.7002	1.76118
75	158	0.0623046	1.20548	18.3175	1.26287
75	177	0.0194889	1.71021	5.72974	0.758135
75	178	0.0748831	1.12562	22.0156	1.34273
75	233	0.931816	0.0306699	273.954	2.43768
75	21	0.0565453	1.2476	16.6243	1.22074
75	75	0.0293367	1.53259	8.62498	0.935758
75	76	0.534421	0.272117	157.12	2.19623
75	132	0.432007	0.364509	127.01	2.10384
75	176	0.0461746	1.3356	13.5753	1.13275
75	288	0.899108	0.0461882	264.338	2.42216
75	65	0.55213	0.257959	162.326	2.21039
75	66	0.365925	0.436608	107.582	2.03174
75	230	0.298559	0.52497	87.7763	1.94338
75	16	0.185113	0.732564	54.4232	1.73578
75	86	0.376623	0.424093	110.727	2.04425
75	133	0.0135671	1.86751	3.98873	0.600834
75	141	0.130497	0.884401	38.366	1.58395
75	258	0.151882	0.818494	44.6533	1.64985
75	122	0.420078	0.37667	123.503	2.09168
75	128	0.969119	0.0136231	284.921	2.45472
75	245	0.557317	0.253898	163.851	2.21445
75	273	0.0126867	1.89665	3.72988	0.571694
75	286	0.220188	0.657207	64.7352	1.81114
75	37	0.522642	0.281796	153.657	2.18655
75	103	0.538212	0.269046	158.234	2.1993
75	104	0.0799849	1.09699	23.5156	1.37136
75	136	0.579734	0.236771	170.442	2.23158
75	51	0.681677	0.166421	200.413	2.30193
75	101	0.371738	0.429764	109.291	2.03858
75	212	0.394294	0.404179	115.923	2.06417
75	172	0.072041	1.14242	21.1801	1.32593
75	273	0.424226	0.372402	124.723	2.09594
75	62	0.290457	0.536918	85.3944	1.93143
75	115	0.295508	0.529431	86.8794	1.93892
75	281	0.260638	0.583962	76.6277	1.88439
75	93	0.410502	0.386685	120.688	2.08166
75	111	0.0403106	1.39458	11.8513	1.07377
75	164	0.437946	0.35858	128.756	2.10977
75	261	0.821729	0.0852715	241.588	2.38308
75	26	0.100299	0.998703	29.4879	1.46964
75	280	0.748242	0.125958	219.983	2.34239
