#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	54	0.753157	0.123115	221.428	2.34523
75	87	0.293956	0.531718	86.4231	1.93663
75	110	0.555229	0.255528	163.237	2.21282
75	185	0.934453	0.0294428	274.729	2.4389
75	191	0.401287	0.396545	117.978	2.0718
75	248	0.0904753	1.04347	26.5997	1.42488
75	287	0.685267	0.16414	201.469	2.30421
75	74	0.221603	0.654425	65.1512	1.81392
75	114	0.521687	0.28259	153.376	2.18576
75	283	0.267421	0.572804	78.6218	1.89554
75	70	0.94625	0.0239941	278.197	2.44435
75	102	0.760045	0.119161	223.453	2.34919
75	114	0.637075	0.195809	187.3	2.27254
75	229	0.00290649	2.53663	0.854507	0.0682842
75	130	0.0247421	1.60656	7.27419	0.861785
75	274	0.736604	0.132766	216.562	2.33558
75	295	0.522093	0.282252	153.495	2.18609
75	69	0.369754	0.432088	108.708	2.03626
75	108	0.326564	0.486032	96.0098	1.98232
75	17	0.0528156	1.27724	15.5278	1.19111
75	18	0.240063	0.619675	70.5786	1.84867
75	72	0.315933	0.500405	92.8843	1.96794
75	147	0.00083074	3.08053	0.244238	0.612188
75	219	0.120292	0.919764	35.3658	1.54858
75	230	0.61742	0.20942	181.521	2.25893
75	30	0.0684619	1.16455	20.1278	1.3038
75	127	0.571624	0.24289	168.057	2.22546
75	199	0.235915	0.627244	69.3591	1.8411
75	208	0.922358	0.0351005	271.173	2.43325
75	232	0.913786	0.0391557	268.653	2.42919
75	293	0.693851	0.158734	203.992	2.30961
75	152	0.672789	0.172121	197.8	2.29623
75	230	0.062926	1.20117	18.5003	1.26718
75	181	0.169452	0.770953	49.819	1.69739
75	3	0.0465209	1.33235	13.6772	1.136
75	108	0.539003	0.268409	158.467	2.19994
75	209	0.0538016	1.2692	15.8177	1.19914
75	260	0.291048	0.536035	85.5681	1.93231
75	60	0.146752	0.833415	43.1452	1.63493
75	244	0.196023	0.707693	57.6307	1.76065
75	274	0.747417	0.126437	219.741	2.34191
75	167	0.105282	0.977644	30.953	1.4907
75	186	0.474737	0.323547	139.573	2.1448
75	197	0.352453	0.452899	103.621	2.01545
75	290	0.333434	0.476991	98.0295	1.99136
75	39	0.0693365	1.15904	20.3849	1.30931
75	172	0.696014	0.157382	204.628	2.31097
75	243	0.61553	0.210751	180.966	2.2576
75	138	0.660581	0.180074	194.211	2.28827
75	144	0.0733643	1.13452	21.5691	1.33383
75	155	0.670056	0.173889	196.996	2.29446
75	187	0.0731522	1.13577	21.5067	1.33257
75	289	0.145812	0.836207	42.8687	1.63214
75	37	0.357609	0.446592	105.137	2.02176
75	293	0.145529	0.837052	42.7854	1.6313
75	135	0.00919477	2.03646	2.70326	0.431888
75	201	0.545182	0.263458	160.284	2.20489
75	267	0.0569513	1.2445	16.7437	1.22385
75	280	0.647639	0.188667	190.406	2.27968
75	286	0.494355	0.305961	145.34	2.16239
75	35	0.0470411	1.32752	13.8301	1.14082
75	80	0.361206	0.442245	106.195	2.0261
75	152	0.0391775	1.40696	11.5182	1.06138
75	226	0.777371	0.109371	228.547	2.35898
75	290	0.0585694	1.23233	17.2194	1.23602
75	91	0.0804365	1.09455	23.6483	1.3738
75	150	0.0458115	1.33903	13.4686	1.12932
75	262	0.0198924	1.70131	5.84836	0.767034
75	23	0.524888	0.279933	154.317	2.18841
75	38	0.29135	0.535585	85.6568	1.93276
75	136	0.518313	0.285408	152.384	2.18294
75	259	0.0625474	1.20379	18.3889	1.26456
75	21	0.426176	0.370411	125.296	2.09794
75	94	0.598282	0.223094	175.895	2.24525
75	180	0.00330036	2.48144	0.970307	0.0130909
75	264	0.0506531	1.29539	14.892	1.17295
75	276	0.620925	0.206961	182.552	2.26139
75	26	0.206143	0.685831	60.6062	1.78252
75	114	0.303423	0.517952	89.2063	1.9504
75	263	0.050928	1.29304	14.9728	1.1753
75	136	0.184561	0.73386	54.261	1.73449
75	264	0.189406	0.722605	55.6855	1.74574
75	28	0.234799	0.629304	69.0309	1.83904
75	153	0.385441	0.414042	113.32	2.05431
75	157	0.444743	0.35189	130.755	2.11646
75	204	0.678504	0.168448	199.48	2.2999
75	289	0.895444	0.0479617	263.26	2.42039
75	153	0.0157365	1.80309	4.62653	0.665256
75	269	0.114463	0.941337	33.652	1.52701
75	117	0.715464	0.145412	210.346	2.32293
75	66	0.379465	0.420829	111.563	2.04752
75	86	0.122457	0.912015	36.0024	1.55633
75	112	0.971761	0.0124405	285.698	2.45591
75	179	0.294249	0.531285	86.5092	1.93706
75	190	0.511303	0.291321	150.323	2.17703
75	266	0.197555	0.704313	58.081	1.76403
75	153	0.551058	0.258803	162.011	2.20954
75	154	0.0961981	1.01683	28.2822	1.45151
75	218	0.295354	0.529657	86.8341	1.93869
75	291	0.0391729	1.40701	11.5168	1.06133
75	136	0.37767	0.422888	111.035	2.04546
75	159	0.521507	0.28274	153.323	2.18561
75	161	0.122488	0.911908	36.0114	1.55644
75	281	0.139754	0.854636	41.0877	1.61371
75	3	0.675552	0.170341	198.612	2.29801
75	51	0.672632	0.172223	197.754	2.29612
75	191	0.842208	0.0745808	247.609	2.39377
75	248	0.257049	0.589984	75.5724	1.87836
75	272	0.46489	0.33265	136.678	2.1357
75	4	0.445958	0.350707	131.112	2.11764
75	124	0.596143	0.22465	175.266	2.2437
75	234	0.0836173	1.0777	24.5835	1.39064
75	268	0.146954	0.832817	43.2046	1.63553
75	207	0.562541	0.249846	165.387	2.2185
75	225	0.482094	0.316868	141.736	2.15148
75	257	0.562733	0.249697	165.444	2.21865
75	27	0.91659	0.0378248	269.478	2.43052
75	220	0.0293384	1.53256	8.62548	0.935783
75	255	0.027953	1.55357	8.21817	0.914775
75	252	0.772551	0.112073	227.13	2.35627
75	237	0.00662999	2.17849	1.94922	0.28986
75	62	0.784295	0.105521	230.583	2.36283
75	237	0.203355	0.691745	59.7864	1.7766
75	261	0.350576	0.455217	103.069	2.01313
75	76	0.0630245	1.20049	18.5292	1.26786
75	126	0.58618	0.231969	172.337	2.23638
75	273	0.357512	0.44671	105.108	2.02164
75	23	0.187986	0.725875	55.2678	1.74247
75	195	0.251854	0.59885	74.0452	1.8695
75	198	0.350046	0.455875	102.914	2.01247
75	277	0.245171	0.61053	72.0804	1.85782
75	113	0.227788	0.642469	66.9697	1.82588
75	201	0.482185	0.316787	141.762	2.15156
75	294	0.813924	0.0894164	239.294	2.37893
75	135	0.840466	0.0754798	247.097	2.39287
75	52	0.445251	0.351395	130.904	2.11695
75	208	0.0533402	1.27295	15.682	1.1954
75	213	0.0561638	1.25054	16.5122	1.2178
75	219	0.205344	0.687517	60.3713	1.78083
75	276	0.884181	0.0534587	259.949	2.41489
75	211	0.143057	0.84449	42.0589	1.62386
75	251	0.757779	0.120458	222.787	2.34789
75	75	0.241839	0.616473	71.1008	1.85187
75	126	0.762078	0.118001	224.051	2.35035
75	136	0.284351	0.546145	83.5992	1.9222
75	84	0.336714	0.472739	98.9939	1.99561
75	167	0.025177	1.599	7.40205	0.869352
75	246	0.501426	0.299793	147.419	2.16855
75	46	0.0371232	1.43035	10.9142	1.03799
75	257	0.028719	1.54183	8.44339	0.926517
75	290	0.248809	0.604134	73.1498	1.86421
75	8	0.166273	0.779179	48.8842	1.68917
75	97	0.0796221	1.09897	23.4089	1.36938
75	178	0.627768	0.202201	184.564	2.26615
75	52	0.522586	0.281842	153.64	2.18651
75	263	0.0595642	1.22501	17.5119	1.24333
75	208	0.371341	0.430227	109.174	2.03812
75	213	0.337943	0.471156	99.3554	1.99719
75	104	0.54275	0.2654	159.569	2.20295
75	294	0.218454	0.66064	64.2255	1.80771
75	98	0.426521	0.37006	125.397	2.09829
75	195	0.189678	0.721983	55.7653	1.74636
75	229	0.0843073	1.07413	24.7863	1.39421
75	43	0.230527	0.637278	67.7749	1.83107
75	113	0.153762	0.813151	45.206	1.6552
75	28	0.896376	0.0475096	263.535	2.42084
75	62	0.00374931	2.42605	1.1023	0.0422983
75	174	0.304476	0.516446	89.5161	1.9519
75	181	0.471025	0.326956	138.481	2.14139
75	166	0.452748	0.344143	133.108	2.1242
75	79	0.707241	0.150433	207.929	2.31791
75	130	0.0392779	1.40585	11.5477	1.0625
75	175	0.0675616	1.1703	19.8631	1.29805
75	209	0.461303	0.336013	135.623	2.13233
75	190	0.8612	0.0648961	253.193	2.40345
75	220	0.0338612	1.4703	9.95518	0.998049
75	5	0.0861259	1.06487	25.321	1.40348
75	11	0.137585	0.861429	40.4499	1.60692
75	16	0.244126	0.612385	71.7732	1.85596
75	179	0.70768	0.150163	208.058	2.31818
75	293	0.0681882	1.16629	20.0473	1.30206
75	88	0.685119	0.164234	201.425	2.30411
75	195	0.224852	0.648104	66.1064	1.82024
75	231	0.939155	0.0272627	276.112	2.44108
75	232	0.227751	0.642539	66.9589	1.82581
75	156	0.159129	0.798251	46.7838	1.6701
75	144	0.110981	0.954753	32.6283	1.51359
75	157	0.641531	0.192783	188.61	2.27556
75	182	0.586652	0.23162	172.476	2.23673
75	209	0.772276	0.112227	227.049	2.35612
75	266	0.562387	0.249965	165.342	2.21838
75	273	0.125934	0.899859	37.0245	1.56849
75	219	0.427627	0.368935	125.722	2.09941
75	157	0.53193	0.274145	156.388	2.1942
75	196	0.244353	0.611983	71.8397	1.85636
75	127	0.334164	0.47604	98.2443	1.99231
75	135	0.521151	0.283037	153.218	2.18531
75	33	0.115343	0.93801	33.9107	1.53034
75	101	0.679922	0.167541	199.897	2.30081
75	264	0.863463	0.0637562	253.858	2.40459
75	47	0.0718681	1.14346	21.1292	1.32488
75	42	0.521345	0.282875	153.275	2.18547
75	21	0.514112	0.288943	151.149	2.1794
75	146	0.639261	0.194322	187.943	2.27403
75	184	0.474888	0.323409	139.617	2.14494
75	186	0.169539	0.77073	49.8445	1.69762
75	8	0.22111	0.655392	65.0063	1.81296
75	31	0.987003	0.00568163	290.179	2.46267
75	124	0.779111	0.108401	229.059	2.35995
75	43	0.912243	0.0398896	268.199	2.42846
75	170	0.37717	0.423463	110.888	2.04488
75	256	0.178164	0.74918	52.3802	1.71917
75	54	0.642739	0.191965	188.965	2.27638
75	98	0.357032	0.447293	104.967	2.02105
75	99	0.303935	0.517219	89.3569	1.95113
75	196	0.416097	0.380805	122.333	2.08754
75	4	0.587766	0.230795	172.803	2.23755
75	34	0.556909	0.254216	163.731	2.21413
75	231	0.440024	0.356524	129.367	2.11182
75	251	0.622571	0.205811	183.036	2.26254
75	199	0.966322	0.0148783	284.099	2.45347
75	220	0.945622	0.0242823	278.013	2.44407
75	239	0.0410534	1.38665	12.0697	1.0817
75	248	0.127073	0.895947	37.3595	1.5724
75	278	0.0194681	1.71068	5.72363	0.757672
75	285	0.0819768	1.08631	24.1012	1.38204
75	28	0.220306	0.656974	64.7699	1.81137
75	210	0.000857689	3.06667	0.25216	0.598323
75	271	0.261772	0.582077	76.9609	1.88627
75	38	0.26693	0.573602	78.4775	1.89474
75	183	0.489901	0.309892	144.031	2.15846
75	215	0.389539	0.409449	114.525	2.0589
75	283	0.249134	0.603568	73.2453	1.86478
75	293	0.406932	0.390478	119.638	2.07787
75	105	0.0519368	1.28452	15.2694	1.18382
75	207	0.689769	0.161296	202.792	2.30705
75	6	0.257592	0.589068	75.732	1.87928
75	116	0.948685	0.0228778	278.914	2.44547
75	135	0.0112886	1.94736	3.31885	0.520988
75	136	0.00344312	2.46305	1.01228	0.00529886
75	150	0.288908	0.53924	84.9391	1.92911
75	152	0.398943	0.399089	117.289	2.06926
75	216	0.884793	0.0531584	260.129	2.41519
75	227	0.188025	0.725784	55.2794	1.74256
75	33	0.121236	0.91637	35.6432	1.55198
75	12	0.110209	0.957785	32.4013	1.51056
75	33	0.0129408	1.88804	3.80458	0.580307
75	38	0.859208	0.0659017	252.607	2.40245
75	96	0.057091	1.24343	16.7847	1.22491
75	233	0.0630337	1.20043	18.5319	1.26792
75	272	0.245337	0.610237	72.1291	1.85811
75	71	0.172494	0.763227	50.7131	1.70512
75	97	0.268918	0.57038	79.0619	1.89797
75	117	0.506341	0.295557	148.864	2.17279
75	173	0.0134968	1.86977	3.96805	0.598577
75	217	0.488148	0.311448	143.516	2.1569
75	2	0.75569	0.121656	222.173	2.34669
75	206	0.00187489	2.72702	0.551218	0.258676
75	201	0.339598	0.469035	99.8418	1.99931
75	289	0.262354	0.581113	77.132	1.88723
75	46	0.890636	0.0502999	261.847	2.41805
75	150	0.713726	0.146469	209.835	2.32188
75	242	0.0590571	1.22873	17.3628	1.23962
75	93	0.707463	0.150296	207.994	2.31805
75	102	0.184914	0.733031	54.3646	1.73532
75	135	0.0260273	1.58457	7.65202	0.883776
75	230	0.0631716	1.19948	18.5724	1.26887
75	271	0.153343	0.814335	45.083	1.65401
75	178	0.458763	0.338412	134.876	2.12994
75	252	0.0883067	1.05401	25.9622	1.41434
75	79	0.419072	0.377712	123.207	2.09064
75	159	0.619777	0.207765	182.214	2.26058
75	84	0.0983594	1.00718	28.9177	1.46116
75	196	0.751609	0.124008	220.973	2.34434
75	50	0.0312258	1.50549	9.18039	0.962861
75	274	0.304349	0.516629	89.4785	1.95172
75	200	0.830243	0.0807947	244.091	2.38755
75	267	0.000460421	3.33684	0.135364	0.868497
75	2	0.432994	0.363518	127.3	2.10483
75	143	0.0798202	1.09789	23.4671	1.37046
75	272	0.603034	0.219658	177.292	2.24869
75	216	0.122988	0.910136	36.1585	1.55821
75	9	0.00819252	2.08658	2.4086	0.381765
75	30	0.786612	0.10424	231.264	2.36411
75	53	0.158282	0.800569	46.5348	1.66778
75	83	0.863591	0.0636921	253.896	2.40466
75	142	0.449803	0.346978	132.242	2.12137
75	173	0.669792	0.17406	196.919	2.29429
75	174	0.0841038	1.07518	24.7265	1.39316
75	75	0.702362	0.153439	206.494	2.31491
75	181	0.0474178	1.32406	13.9408	1.14429
75	258	0.146201	0.835051	42.983	1.6333
75	214	0.542806	0.265356	159.585	2.20299
75	270	0.0365904	1.43663	10.7576	1.03171
75	82	0.0201282	1.69619	5.9177	0.772153
75	188	0.699806	0.155022	205.743	2.31333
75	189	0.193773	0.712707	56.9693	1.75564
75	98	0.17867	0.747948	52.529	1.7204
75	120	0.286949	0.542195	84.3631	1.92615
75	179	0.704874	0.151888	207.233	2.31646
75	2	0.00174071	2.75927	0.511769	0.290926
75	76	0.677857	0.168862	199.29	2.29949
75	204	0.195296	0.709306	57.417	1.75904
75	220	0.390525	0.408351	114.814	2.06
75	117	0.571545	0.242949	168.034	2.2254
75	157	0.487182	0.312309	143.232	2.15604
75	189	0.382848	0.416974	112.557	2.05137
75	266	0.39467	0.403766	116.033	2.06458
75	110	0.102466	0.989418	30.1251	1.47893
75	260	0.231707	0.635061	68.1218	1.83329
75	89	0.0377261	1.42336	11.0915	1.04499
75	252	0.877363	0.0568209	257.945	2.41153
75	77	0.255917	0.5919	75.2397	1.87645
75	84	0.0348773	1.45746	10.2539	1.01089
75	137	0.0274567	1.56135	8.07227	0.906996
75	156	0.890059	0.0505811	261.677	2.41777
75	223	0.243846	0.612884	71.6907	1.85546
75	246	0.60565	0.217778	178.061	2.25057
75	257	0.236296	0.626543	69.4711	1.8418
75	226	0.835402	0.0781043	245.608	2.39024
75	193	0.234886	0.629143	69.0564	1.8392
75	47	0.385207	0.414306	113.251	2.05404
75	104	0.870393	0.0602845	255.896	2.40806
75	190	0.257274	0.589603	75.6387	1.87874
75	271	0.263113	0.579858	77.3551	1.88849
75	212	0.560712	0.25126	164.849	2.21709
75	104	0.752386	0.123559	221.201	2.34479
75	141	0.256892	0.59025	75.5262	1.8781
75	245	0.36502	0.437684	107.316	2.03066
75	17	0.0153307	1.81444	4.50723	0.653909
75	52	0.178782	0.747675	52.562	1.72067
75	76	0.439655	0.356888	129.259	2.11146
75	94	0.173091	0.761726	50.8886	1.70662
75	172	0.984942	0.00658935	289.573	2.46176
75	175	0.294658	0.530682	86.6293	1.93767
75	235	0.126614	0.897517	37.2246	1.57083
75	245	0.431634	0.364884	126.901	2.10346
75	221	0.393323	0.40525	115.637	2.0631
75	49	0.0516636	1.28682	15.1891	1.18153
75	108	0.103054	0.986937	30.2978	1.48141
75	69	0.655328	0.183541	192.666	2.28481
75	71	0.769762	0.113644	226.31	2.3547
75	57	0.119969	0.92093	35.271	1.54742
75	177	0.531514	0.274486	156.265	2.19386
75	201	0.823243	0.0844719	242.033	2.38388
75	265	0.472398	0.325692	138.885	2.14266
75	113	0.383459	0.416281	112.737	2.05207
75	19	0.0246724	1.60779	7.25369	0.860559
75	142	0.312927	0.504557	92.0006	1.96379
75	153	0.0987744	1.00536	29.0397	1.46299
75	245	0.614682	0.21135	180.716	2.257
75	105	0.48334	0.315747	142.102	2.1526
75	264	0.652031	0.185731	191.697	2.28262
75	12	0.948555	0.0229375	278.875	2.44541
75	126	0.207403	0.683184	60.9766	1.78516
75	142	0.710014	0.148733	208.744	2.31961
75	112	0.0862531	1.06423	25.3584	1.40412
75	174	0.138801	0.857606	40.8076	1.61074
75	189	0.461019	0.336282	135.539	2.13207
75	193	0.1008	0.996539	29.6352	1.47181
75	259	0.930636	0.0312204	273.607	2.43713
75	30	0.643707	0.191312	189.25	2.27704
75	176	0.154403	0.811343	45.3946	1.657
75	170	0.199654	0.699721	58.6984	1.76863
75	287	0.322728	0.491163	94.882	1.97718
75	66	0.107054	0.970396	31.4739	1.49795
75	70	0.280462	0.552125	82.4559	1.91622
75	134	0.589666	0.229394	173.362	2.23895
75	168	0.443283	0.353319	130.325	2.11503
75	166	0.74811	0.126035	219.944	2.34231
75	17	0.917632	0.0373316	269.784	2.43102
75	236	0.0754394	1.1224	22.1792	1.34595
75	290	0.377703	0.42285	111.045	2.0455
75	41	0.742794	0.129132	218.381	2.33922
75	259	0.557742	0.253566	163.976	2.21478
75	1	0.141146	0.850332	41.4968	1.61801
75	197	0.111484	0.952786	32.7764	1.51556
75	202	0.178654	0.747987	52.5243	1.72036
75	212	0.0160527	1.79445	4.71948	0.673895
75	223	0.650752	0.186584	191.321	2.28176
75	227	0.393318	0.405256	115.636	2.06309
75	36	0.463082	0.334342	136.146	2.13401
75	157	0.688999	0.161781	202.566	2.30657
75	276	0.00255888	2.59195	0.752312	0.123602
75	116	0.259931	0.585143	76.4196	1.8832
75	193	0.322364	0.491653	94.7751	1.97669
75	37	0.531166	0.27477	156.163	2.19358
75	56	0.65925	0.18095	193.82	2.2874
75	65	0.0566572	1.24675	16.6572	1.2216
75	164	0.432228	0.364287	127.075	2.10406
75	283	0.287864	0.540813	84.632	1.92753
75	140	0.665666	0.176744	195.706	2.2916
75	191	0.323326	0.49036	95.0578	1.97799
75	20	0.721844	0.141557	212.222	2.32679
75	77	0.423714	0.372927	124.572	2.09542
75	66	0.204688	0.688907	60.1783	1.77944
75	84	0.789242	0.10279	232.037	2.36556
75	197	0.587825	0.230752	172.821	2.2376
75	168	0.183113	0.73728	53.8354	1.73107
75	285	0.564812	0.248096	166.055	2.22025
75	7	0.336035	0.473615	98.7943	1.99473
75	152	0.674946	0.170731	198.434	2.29762
75	272	0.403785	0.39385	118.713	2.0745
75	155	0.122939	0.910311	36.144	1.55804
75	254	0.0761589	1.11828	22.3907	1.35007
75	221	0.670138	0.173836	197.021	2.29451
75	225	0.27564	0.559658	81.0381	1.90869
75	250	0.386531	0.412816	113.64	2.05553
75	155	0.298493	0.525065	87.757	1.94328
75	263	0.931067	0.0310191	273.734	2.43733
75	239	0.450056	0.346733	132.317	2.12161
75	22	0.37508	0.425876	110.274	2.04247
75	230	0.720961	0.142088	211.962	2.32626
75	55	0.542101	0.26592	159.378	2.20243
75	155	0.281234	0.550932	82.6828	1.91742
75	162	0.0304816	1.51596	8.9616	0.952386
75	184	0.275969	0.55914	81.1348	1.90921
75	181	0.633349	0.198357	186.205	2.26999
75	10	0.396053	0.402247	116.44	2.0661
75	19	0.0797756	1.09813	23.454	1.37022
75	57	0.0710018	1.14873	20.8745	1.31962
75	176	0.0286777	1.54246	8.43124	0.925891
75	239	0.82536	0.0833567	242.656	2.38499
75	182	0.207999	0.681938	61.1518	1.78641
75	61	0.606105	0.217452	178.195	2.2509
75	275	0.912267	0.0398782	268.206	2.42847
75	3	0.0140323	1.85287	4.12548	0.615475
75	275	0.286314	0.543158	84.1762	1.92519
75	40	0.633797	0.19805	186.336	2.2703
75	94	0.806726	0.093274	237.177	2.37507
75	108	0.36073	0.442817	106.055	2.02553
75	131	0.498337	0.302477	146.511	2.16587
75	151	0.20136	0.696028	59.1997	1.77232
75	155	0.0882042	1.05451	25.932	1.41384
75	229	0.464152	0.33334	136.461	2.13501
75	292	0.183806	0.735639	54.0391	1.73271
75	57	0.0528364	1.27707	15.5339	1.19128
75	276	0.825328	0.0833735	242.646	2.38497
75	104	0.447669	0.349043	131.615	2.1193
75	156	0.0705178	1.1517	20.7322	1.31665
75	189	0.275005	0.56066	80.8514	1.90769
75	242	0.800005	0.0969076	235.201	2.37144
75	257	0.0550998	1.25885	16.1993	1.2095
75	5	0.402604	0.395122	118.366	2.07323
75	159	0.271911	0.565573	79.9418	1.90277
75	200	0.211974	0.673718	62.3203	1.79463
75	269	0.643761	0.191275	189.266	2.27707
75	281	0.767899	0.114696	225.762	2.35365
75	121	0.810032	0.0914981	238.149	2.37685
75	212	0.109385	0.961041	32.1593	1.50731
75	229	0.350613	0.455172	103.08	2.01318
75	70	0.284953	0.545227	83.7762	1.92312
75	134	0.49465	0.305702	145.427	2.16265
75	5	0.463568	0.333886	136.289	2.13446
75	134	0.00376965	2.4237	1.10828	0.0446486
75	292	0.613482	0.212198	180.364	2.25615
75	185	0.428562	0.367987	125.997	2.10036
75	217	0.471222	0.326775	138.539	2.14157
75	78	0.359081	0.444808	105.57	2.02354
75	175	0.426647	0.369931	125.434	2.09842
75	212	0.704456	0.152146	207.11	2.3162
75	247	0.698204	0.156017	205.272	2.31233
75	251	0.0697709	1.15633	20.5127	1.31202
75	289	0.261274	0.582904	76.8145	1.88544
75	44	0.952539	0.0211172	280.046	2.44723
75	229	0.143565	0.84295	42.2082	1.6254
75	243	0.624773	0.204278	183.683	2.26407
75	130	0.353809	0.451231	104.02	2.01712
75	143	0.823139	0.084527	242.003	2.38382
75	163	0.454083	0.342865	133.5	2.12548
75	240	0.396508	0.401748	116.573	2.0666
75	195	0.284118	0.546502	83.5306	1.92185
75	235	0.260069	0.584912	76.4602	1.88344
75	16	0.35759	0.446614	105.132	2.02173
75	142	0.149047	0.826676	43.8199	1.64167
75	180	0.0288836	1.53935	8.49178	0.928999
75	201	0.104154	0.982324	30.6213	1.48602
75	213	0.0583875	1.23368	17.1659	1.23467
75	17	0.291359	0.535571	85.6597	1.93278
75	188	0.67502	0.170683	198.456	2.29766
75	4	0.874761	0.0581104	257.18	2.41024
75	17	0.286234	0.543279	84.1528	1.92507
75	27	0.058278	1.2345	17.1337	1.23385
75	157	0.0134136	1.87246	3.94359	0.595892
75	273	0.3745	0.426548	110.103	2.0418
75	238	0.795029	0.0996168	233.739	2.36873
75	162	0.679204	0.167999	199.686	2.30035
75	170	0.329921	0.48159	96.9968	1.98676
75	230	0.241002	0.617979	70.8546	1.85037
75	285	0.118657	0.925706	34.8852	1.54264
75	139	0.0199667	1.69969	5.87022	0.768654
75	262	0.00721099	2.142	2.12003	0.326342
75	36	0.175521	0.755671	51.6032	1.71268
75	133	0.5523	0.257825	162.376	2.21052
75	148	0.53774	0.269428	158.096	2.19892
75	210	0.0102006	1.99138	2.99897	0.476972
75	215	0.00313947	2.50314	0.923004	0.0347964
75	21	0.0899668	1.04592	26.4502	1.42243
75	99	0.752985	0.123214	221.378	2.34513
75	259	0.198645	0.701922	58.4017	1.76643
75	252	0.28941	0.538487	85.0864	1.92986
75	30	0.772654	0.112015	227.16	2.35633
75	75	0.136957	0.863415	40.2655	1.60493
75	145	0.856442	0.0673023	251.794	2.40105
75	276	0.12083	0.917824	35.5241	1.55052
75	37	0.260329	0.584478	76.5367	1.88387
75	174	0.0970772	1.01288	28.5407	1.45546
75	67	0.687459	0.162753	202.113	2.30559
75	75	0.0495829	1.30467	14.5774	1.16368
75	201	0.109839	0.959243	32.2927	1.5091
75	9	0.273106	0.563668	80.2932	1.90468
75	241	0.0583187	1.23419	17.1457	1.23416
75	279	0.619613	0.207879	182.166	2.26047
75	29	0.161404	0.792086	47.4527	1.67626
75	205	0.0375882	1.42495	11.0509	1.0434
75	250	0.164345	0.784244	48.3174	1.6841
75	281	0.252351	0.597995	74.1912	1.87035
75	278	0.796482	0.098824	234.166	2.36952
75	177	0.114481	0.941267	33.6573	1.52708
75	267	0.180342	0.743903	53.0206	1.72444
75	26	0.0554838	1.25583	16.3122	1.21251
75	112	0.459496	0.337718	135.092	2.13063
75	210	0.259711	0.58551	76.3549	1.88284
75	244	0.0499256	1.30168	14.6781	1.16667
75	291	0.149246	0.826096	43.8785	1.64225
75	88	0.354918	0.449872	104.346	2.01847
75	157	0.0737712	1.13211	21.6887	1.33623
75	162	0.0300869	1.52162	8.84556	0.946725
75	186	0.0886864	1.05214	26.0738	1.4162
